epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
630,,95149,,,,,,,,,,,0.39264950156211853,,,,,,,,,
,0.000352036587784419,95199,,,,,,,,,,,,,,,,,,,,
630,,95199,,,,,,,,,,,0.453584760427475,,,,,,,,,
,0.000352036587784419,95249,,,,,,,,,,,,,,,,,,,,
630,,95249,,,,,,,,,,,0.4395661950111389,,,,,,,,,
630,,95280,,,,,,,,,,0.41274356842041016,,,,,,,,,,
,0.00032277834642110265,95299,,,,,,,,,,,,,,,,,,,,
631,,95299,,,,,,,,,,,0.43994858860969543,,,,,,,,,
,0.00032277834642110265,95349,,,,,,,,,,,,,,,,,,,,
631,,95349,,,,,,,,,,,0.4019850194454193,,,,,,,,,
,0.00032277834642110265,95399,,,,,,,,,,,,,,,,,,,,
631,,95399,,,,,,,,,,,0.430806964635849,,,,,,,,,
631,,95431,,,,,,,,,,0.4130083918571472,,,,,,,,,,
,0.00029423925067530426,95449,,,,,,,,,,,,,,,,,,,,
632,,95449,,,,,,,,,,,0.3913339376449585,,,,,,,,,
,0.00029423925067530426,95499,,,,,,,,,,,,,,,,,,,,
632,,95499,,,,,,,,,,,0.42251431941986084,,,,,,,,,
,0.00029423925067530426,95549,,,,,,,,,,,,,,,,,,,,
632,,95549,,,,,,,,,,,0.37947797775268555,,,,,,,,,
632,,95582,,,,,,,,,,0.4120275378227234,,,,,,,,,,
,0.0002665319313196663,95599,,,,,,,,,,,,,,,,,,,,
633,,95599,,,,,,,,,,,0.3943886160850525,,,,,,,,,
,0.0002665319313196663,95649,,,,,,,,,,,,,,,,,,,,
633,,95649,,,,,,,,,,,0.3946290910243988,,,,,,,,,
,0.0002665319313196663,95699,,,,,,,,,,,,,,,,,,,,
633,,95699,,,,,,,,,,,0.40954285860061646,,,,,,,,,
633,,95733,,,,,,,,,,0.41221678256988525,,,,,,,,,,
,0.00023976573648540916,95749,,,,,,,,,,,,,,,,,,,,
634,,95749,,,,,,,,,,,0.4446879029273987,,,,,,,,,
,0.00023976573648540916,95799,,,,,,,,,,,,,,,,,,,,
634,,95799,,,,,,,,,,,0.4021754562854767,,,,,,,,,
,0.00023976573648540916,95849,,,,,,,,,,,,,,,,,,,,
634,,95849,,,,,,,,,,,0.4190697968006134,,,,,,,,,
634,,95884,,,,,,,,,,0.4113626480102539,,,,,,,,,,
,0.00021404630011523842,95899,,,,,,,,,,,,,,,,,,,,
635,,95899,,,,,,,,,,,0.35662755370140076,,,,,,,,,
,0.00021404630011523842,95949,,,,,,,,,,,,,,,,,,,,
635,,95949,,,,,,,,,,,0.44528329372406006,,,,,,,,,
,0.00021404630011523842,95999,,,,,,,,,,,,,,,,,,,,
635,,95999,,,,,,,,,,,0.42663902044296265,,,,,,,,,
635,,96035,,,,,,,,,,0.4119313955307007,,,,,,,,,,
,0.00018947512507440858,96049,,,,,,,,,,,,,,,,,,,,
636,,96049,,,,,,,,,,,0.5002975463867188,,,,,,,,,
,0.00018947512507440858,96099,,,,,,,,,,,,,,,,,,,,
636,,96099,,,,,,,,,,,0.4188707768917084,,,,,,,,,
,0.00018947512507440858,96149,,,,,,,,,,,,,,,,,,,,
636,,96149,,,,,,,,,,,0.3572605550289154,,,,,,,,,
636,,96186,,,,,,,,,,0.41117429733276367,,,,,,,,,,
,0.0001661491825653092,96199,,,,,,,,,,,,,,,,,,,,
637,,96199,,,,,,,,,,,0.3807470202445984,,,,,,,,,
,0.0001661491825653092,96249,,,,,,,,,,,,,,,,,,,,
637,,96249,,,,,,,,,,,0.4491301476955414,,,,,,,,,
,0.0001661491825653092,96299,,,,,,,,,,,,,,,,,,,,
637,,96299,,,,,,,,,,,0.4045449197292328,,,,,,,,,
637,,96337,,,,,,,,,,0.4104994535446167,,,,,,,,,,
,0.00014416052942640905,96349,,,,,,,,,,,,,,,,,,,,
638,,96349,,,,,,,,,,,0.36114585399627686,,,,,,,,,
,0.00014416052942640905,96399,,,,,,,,,,,,,,,,,,,,
638,,96399,,,,,,,,,,,0.41740939021110535,,,,,,,,,
,0.00014416052942640905,96449,,,,,,,,,,,,,,,,,,,,
638,,96449,,,,,,,,,,,0.4291519224643707,,,,,,,,,
638,,96488,,,,,,,,,,0.410960853099823,,,,,,,,,,
,0.00012359594482599215,96499,,,,,,,,,,,,,,,,,,,,
639,,96499,,,,,,,,,,,0.40702611207962036,,,,,,,,,
,0.00012359594482599215,96549,,,,,,,,,,,,,,,,,,,,
639,,96549,,,,,,,,,,,0.40227288007736206,,,,,,,,,
,0.00012359594482599215,96599,,,,,,,,,,,,,,,,,,,,
639,,96599,,,,,,,,,,,0.4592767357826233,,,,,,,,,
639,,96639,,,,,,,,,,,,0.20529800653457642,0.5943708419799805,0.6862582564353943,0.4718542993068695,0.09603533148765564,0.11043455451726913,0.18851283192634583,0.20138363540172577,0.1685902178287506
639,,96639,,,,,,,,,,0.4109435975551605,,,,,,,,,,
,0.00010453658778440674,96649,,,,,,,,,,,,,,,,,,,,
640,,96649,,,,,,,,,,,0.4308144748210907,,,,,,,,,
,0.00010453658778440674,96699,,,,,,,,,,,,,,,,,,,,
640,,96699,,,,,,,,,,,0.40990009903907776,,,,,,,,,
,0.00010453658778440674,96749,,,,,,,,,,,,,,,,,,,,
640,,96749,,,,,,,,,,,0.44634774327278137,,,,,,,,,
640,,96790,,,,,,,,,,0.41048601269721985,,,,,,,,,,
,8.705767687650636e-05,96799,,,,,,,,,,,,,,,,,,,,
641,,96799,,,,,,,,,,,0.4006316363811493,,,,,,,,,
,8.705767687650636e-05,96849,,,,,,,,,,,,,,,,,,,,
641,,96849,,,,,,,,,,,0.4098004102706909,,,,,,,,,
,8.705767687650636e-05,96899,,,,,,,,,,,,,,,,,,,,
641,,96899,,,,,,,,,,,0.3855549097061157,,,,,,,,,
641,,96941,,,,,,,,,,0.4103916883468628,,,,,,,,,,
,7.122819337829146e-05,96949,,,,,,,,,,,,,,,,,,,,
642,,96949,,,,,,,,,,,0.44097137451171875,,,,,,,,,
,7.122819337829146e-05,96999,,,,,,,,,,,,,,,,,,,,
642,,96999,,,,,,,,,,,0.3816150724887848,,,,,,,,,
,7.122819337829146e-05,97049,,,,,,,,,,,,,,,,,,,,
642,,97049,,,,,,,,,,,0.41220995783805847,,,,,,,,,
642,,97092,,,,,,,,,,0.41026297211647034,,,,,,,,,,
,5.711060902932275e-05,97099,,,,,,,,,,,,,,,,,,,,
643,,97099,,,,,,,,,,,0.4192759692668915,,,,,,,,,
,5.711060902932275e-05,97149,,,,,,,,,,,,,,,,,,,,
643,,97149,,,,,,,,,,,0.42182502150535583,,,,,,,,,
,5.711060902932275e-05,97199,,,,,,,,,,,,,,,,,,,,
643,,97199,,,,,,,,,,,0.4116334617137909,,,,,,,,,
643,,97243,,,,,,,,,,0.41036465764045715,,,,,,,,,,
,4.4760639485318e-05,97249,,,,,,,,,,,,,,,,,,,,
644,,97249,,,,,,,,,,,0.3909958004951477,,,,,,,,,
,4.4760639485318e-05,97299,,,,,,,,,,,,,,,,,,,,
644,,97299,,,,,,,,,,,0.3892613351345062,,,,,,,,,
,4.4760639485318e-05,97349,,,,,,,,,,,,,,,,,,,,
644,,97349,,,,,,,,,,,0.3856278359889984,,,,,,,,,
644,,97394,,,,,,,,,,0.4102495312690735,,,,,,,,,,
,3.422702443390029e-05,97399,,,,,,,,,,,,,,,,,,,,
645,,97399,,,,,,,,,,,0.43439874053001404,,,,,,,,,
,3.422702443390029e-05,97449,,,,,,,,,,,,,,,,,,,,
645,,97449,,,,,,,,,,,0.3813963234424591,,,,,,,,,
,3.422702443390029e-05,97499,,,,,,,,,,,,,,,,,,,,
645,,97499,,,,,,,,,,,0.3576430082321167,,,,,,,,,
645,,97545,,,,,,,,,,0.40958866477012634,,,,,,,,,,
,2.5551335241328926e-05,97549,,,,,,,,,,,,,,,,,,,,
646,,97549,,,,,,,,,,,0.4631640315055847,,,,,,,,,
,2.5551335241328926e-05,97599,,,,,,,,,,,,,,,,,,,,
646,,97599,,,,,,,,,,,0.4069541394710541,,,,,,,,,
,2.5551335241328926e-05,97649,,,,,,,,,,,,,,,,,,,,
646,,97649,,,,,,,,,,,0.44124722480773926,,,,,,,,,
646,,97696,,,,,,,,,,0.41055503487586975,,,,,,,,,,
,1.8767810889299628e-05,97699,,,,,,,,,,,,,,,,,,,,
647,,97699,,,,,,,,,,,0.3963968753814697,,,,,,,,,
,1.8767810889299628e-05,97749,,,,,,,,,,,,,,,,,,,,
647,,97749,,,,,,,,,,,0.4108175039291382,,,,,,,,,
,1.8767810889299628e-05,97799,,,,,,,,,,,,,,,,,,,,
647,,97799,,,,,,,,,,,0.41189345717430115,,,,,,,,,
647,,97847,,,,,,,,,,0.40974855422973633,,,,,,,,,,
,1.3903222849333946e-05,97849,,,,,,,,,,,,,,,,,,,,
648,,97849,,,,,,,,,,,0.3811526894569397,,,,,,,,,
,1.3903222849333946e-05,97899,,,,,,,,,,,,,,,,,,,,
648,,97899,,,,,,,,,,,0.4241860508918762,,,,,,,,,
,1.3903222849333946e-05,97949,,,,,,,,,,,,,,,,,,,,
648,,97949,,,,,,,,,,,0.41361764073371887,,,,,,,,,
648,,97998,,,,,,,,,,0.41024336218833923,,,,,,,,,,
,1.0976769428005689e-05,97999,,,,,,,,,,,,,,,,,,,,
649,,97999,,,,,,,,,,,0.44484633207321167,,,,,,,,,
,1.0976769428005689e-05,98049,,,,,,,,,,,,,,,,,,,,
649,,98049,,,,,,,,,,,0.40777847170829773,,,,,,,,,
,1.0976769428005689e-05,98099,,,,,,,,,,,,,,,,,,,,
649,,98099,,,,,,,,,,,0.4408542811870575,,,,,,,,,
,1.0976769428005689e-05,98149,,,,,,,,,,,,,,,,,,,,
649,,98149,,,,,,,,,,,0.41241613030433655,,,,,,,,,
649,,98149,,,,,,,,,,,,0.20695364475250244,0.5968543291091919,0.6887417435646057,0.4701986610889435,0.09592977911233902,0.11088082939386368,0.18878687918186188,0.20162765681743622,0.16818562150001526
649,,98149,,,,,,,,,,0.41030097007751465,,,,,,,,,,
,1e-05,98199,,,,,,,,,,,,,,,,,,,,
650,,98199,,,,,,,,,,,0.4033898413181305,,,,,,,,,
,1e-05,98249,,,,,,,,,,,,,,,,,,,,
650,,98249,,,,,,,,,,,0.404913991689682,,,,,,,,,
,1e-05,98299,,,,,,,,,,,,,,,,,,,,
650,,98299,,,,,,,,,,,0.421575665473938,,,,,,,,,
650,,98300,,,,,,,,,,0.4101370573043823,,,,,,,,,,
,1.0976769428005579e-05,98349,,,,,,,,,,,,,,,,,,,,
651,,98349,,,,,,,,,,,0.3978099822998047,,,,,,,,,
,1.0976769428005579e-05,98399,,,,,,,,,,,,,,,,,,,,
651,,98399,,,,,,,,,,,0.42697909474372864,,,,,,,,,
,1.0976769428005579e-05,98449,,,,,,,,,,,,,,,,,,,,
651,,98449,,,,,,,,,,,0.3712094724178314,,,,,,,,,
651,,98451,,,,,,,,,,0.41011109948158264,,,,,,,,,,
,1.3903222849333339e-05,98499,,,,,,,,,,,,,,,,,,,,
652,,98499,,,,,,,,,,,0.408896267414093,,,,,,,,,
,1.3903222849333339e-05,98549,,,,,,,,,,,,,,,,,,,,
652,,98549,,,,,,,,,,,0.42026329040527344,,,,,,,,,
,1.3903222849333339e-05,98599,,,,,,,,,,,,,,,,,,,,
652,,98599,,,,,,,,,,,0.39647793769836426,,,,,,,,,
652,,98602,,,,,,,,,,0.4102633595466614,,,,,,,,,,
,1.876781088930001e-05,98649,,,,,,,,,,,,,,,,,,,,
653,,98649,,,,,,,,,,,0.37039825320243835,,,,,,,,,
,1.876781088930001e-05,98699,,,,,,,,,,,,,,,,,,,,
653,,98699,,,,,,,,,,,0.37960076332092285,,,,,,,,,
,1.876781088930001e-05,98749,,,,,,,,,,,,,,,,,,,,
653,,98749,,,,,,,,,,,0.382683128118515,,,,,,,,,
653,,98753,,,,,,,,,,0.4094124734401703,,,,,,,,,,
,2.555133524132854e-05,98799,,,,,,,,,,,,,,,,,,,,
654,,98799,,,,,,,,,,,0.41208207607269287,,,,,,,,,
,2.555133524132854e-05,98849,,,,,,,,,,,,,,,,,,,,
654,,98849,,,,,,,,,,,0.4163132607936859,,,,,,,,,
,2.555133524132854e-05,98899,,,,,,,,,,,,,,,,,,,,
654,,98899,,,,,,,,,,,0.3737206757068634,,,,,,,,,
654,,98904,,,,,,,,,,0.4101163148880005,,,,,,,,,,
,3.4227024433899805e-05,98949,,,,,,,,,,,,,,,,,,,,
655,,98949,,,,,,,,,,,0.401733934879303,,,,,,,,,
,3.4227024433899805e-05,98999,,,,,,,,,,,,,,,,,,,,
655,,98999,,,,,,,,,,,0.4346475899219513,,,,,,,,,
,3.4227024433899805e-05,99049,,,,,,,,,,,,,,,,,,,,
655,,99049,,,,,,,,,,,0.3758166432380676,,,,,,,,,
655,,99055,,,,,,,,,,0.4100196063518524,,,,,,,,,,
,4.476063948531615e-05,99099,,,,,,,,,,,,,,,,,,,,
656,,99099,,,,,,,,,,,0.3830689489841461,,,,,,,,,
,4.476063948531615e-05,99149,,,,,,,,,,,,,,,,,,,,
656,,99149,,,,,,,,,,,0.40698522329330444,,,,,,,,,
,4.476063948531615e-05,99199,,,,,,,,,,,,,,,,,,,,
656,,99199,,,,,,,,,,,0.45959994196891785,,,,,,,,,
656,,99206,,,,,,,,,,0.40968114137649536,,,,,,,,,,
,5.71106090293236e-05,99249,,,,,,,,,,,,,,,,,,,,
657,,99249,,,,,,,,,,,0.42634886503219604,,,,,,,,,
,5.71106090293236e-05,99299,,,,,,,,,,,,,,,,,,,,
657,,99299,,,,,,,,,,,0.46218132972717285,,,,,,,,,
,5.71106090293236e-05,99349,,,,,,,,,,,,,,,,,,,,
657,,99349,,,,,,,,,,,0.40184423327445984,,,,,,,,,
657,,99357,,,,,,,,,,0.4111735224723816,,,,,,,,,,
,7.122819337829073e-05,99399,,,,,,,,,,,,,,,,,,,,
658,,99399,,,,,,,,,,,0.42067044973373413,,,,,,,,,
,7.122819337829073e-05,99449,,,,,,,,,,,,,,,,,,,,
658,,99449,,,,,,,,,,,0.406731516122818,,,,,,,,,
,7.122819337829073e-05,99499,,,,,,,,,,,,,,,,,,,,
658,,99499,,,,,,,,,,,0.4486762583255768,,,,,,,,,
658,,99508,,,,,,,,,,0.40995824337005615,,,,,,,,,,
,8.705767687650559e-05,99549,,,,,,,,,,,,,,,,,,,,
659,,99549,,,,,,,,,,,0.42390137910842896,,,,,,,,,
,8.705767687650559e-05,99599,,,,,,,,,,,,,,,,,,,,
659,,99599,,,,,,,,,,,0.3991925120353699,,,,,,,,,
,8.705767687650559e-05,99649,,,,,,,,,,,,,,,,,,,,
659,,99649,,,,,,,,,,,0.4042147994041443,,,,,,,,,
659,,99659,,,,,,,,,,,,0.2044702023267746,0.5960264801979065,0.690397322177887,0.46937087178230286,0.09621196240186691,0.11038040369749069,0.18887445330619812,0.20205800235271454,0.16827183961868286
659,,99659,,,,,,,,,,0.409915953874588,,,,,,,,,,
,0.00010453658778440378,99699,,,,,,,,,,,,,,,,,,,,
660,,99699,,,,,,,,,,,0.392126202583313,,,,,,,,,
,0.00010453658778440378,99749,,,,,,,,,,,,,,,,,,,,
660,,99749,,,,,,,,,,,0.4031444489955902,,,,,,,,,
,0.00010453658778440378,99799,,,,,,,,,,,,,,,,,,,,
660,,99799,,,,,,,,,,,0.4539584815502167,,,,,,,,,
660,,99810,,,,,,,,,,0.4108668863773346,,,,,,,,,,
,0.00012359594482599118,99849,,,,,,,,,,,,,,,,,,,,
661,,99849,,,,,,,,,,,0.3807140290737152,,,,,,,,,
,0.00012359594482599118,99899,,,,,,,,,,,,,,,,,,,,
661,,99899,,,,,,,,,,,0.43231290578842163,,,,,,,,,
,0.00012359594482599118,99949,,,,,,,,,,,,,,,,,,,,
661,,99949,,,,,,,,,,,0.3780336081981659,,,,,,,,,
661,,99961,,,,,,,,,,0.4100266396999359,,,,,,,,,,
,0.00014416052942640802,99999,,,,,,,,,,,,,,,,,,,,
662,,99999,,,,,,,,,,,0.43558889627456665,,,,,,,,,
,0.00014416052942640802,100049,,,,,,,,,,,,,,,,,,,,
662,,100049,,,,,,,,,,,0.3859459161758423,,,,,,,,,
,0.00014416052942640802,100099,,,,,,,,,,,,,,,,,,,,
662,,100099,,,,,,,,,,,0.4807664752006531,,,,,,,,,
662,,100112,,,,,,,,,,0.4106381833553314,,,,,,,,,,
,0.00016614918256530558,100149,,,,,,,,,,,,,,,,,,,,
663,,100149,,,,,,,,,,,0.4318568706512451,,,,,,,,,
,0.00016614918256530558,100199,,,,,,,,,,,,,,,,,,,,
663,,100199,,,,,,,,,,,0.4180789887905121,,,,,,,,,
,0.00016614918256530558,100249,,,,,,,,,,,,,,,,,,,,
663,,100249,,,,,,,,,,,0.38386020064353943,,,,,,,,,
663,,100263,,,,,,,,,,0.4110974073410034,,,,,,,,,,
,0.00018947512507441015,100299,,,,,,,,,,,,,,,,,,,,
664,,100299,,,,,,,,,,,0.38057413697242737,,,,,,,,,
,0.00018947512507441015,100349,,,,,,,,,,,,,,,,,,,,
664,,100349,,,,,,,,,,,0.3917076289653778,,,,,,,,,
,0.00018947512507441015,100399,,,,,,,,,,,,,,,,,,,,
664,,100399,,,,,,,,,,,0.363081157207489,,,,,,,,,
664,,100414,,,,,,,,,,0.41095539927482605,,,,,,,,,,
,0.00021404630011523728,100449,,,,,,,,,,,,,,,,,,,,
665,,100449,,,,,,,,,,,0.44569894671440125,,,,,,,,,
,0.00021404630011523728,100499,,,,,,,,,,,,,,,,,,,,
665,,100499,,,,,,,,,,,0.45599690079689026,,,,,,,,,
,0.00021404630011523728,100549,,,,,,,,,,,,,,,,,,,,
665,,100549,,,,,,,,,,,0.3952789902687073,,,,,,,,,
665,,100565,,,,,,,,,,0.41088202595710754,,,,,,,,,,
,0.00023976573648540797,100599,,,,,,,,,,,,,,,,,,,,
666,,100599,,,,,,,,,,,0.4155957102775574,,,,,,,,,
,0.00023976573648540797,100649,,,,,,,,,,,,,,,,,,,,
666,,100649,,,,,,,,,,,0.43182113766670227,,,,,,,,,
,0.00023976573648540797,100699,,,,,,,,,,,,,,,,,,,,
666,,100699,,,,,,,,,,,0.4111057221889496,,,,,,,,,
666,,100716,,,,,,,,,,0.41193100810050964,,,,,,,,,,
,0.000266531931319662,100749,,,,,,,,,,,,,,,,,,,,
667,,100749,,,,,,,,,,,0.4141886830329895,,,,,,,,,
,0.000266531931319662,100799,,,,,,,,,,,,,,,,,,,,
667,,100799,,,,,,,,,,,0.4288557171821594,,,,,,,,,
,0.000266531931319662,100849,,,,,,,,,,,,,,,,,,,,
667,,100849,,,,,,,,,,,0.46010446548461914,,,,,,,,,
667,,100867,,,,,,,,,,0.4113220274448395,,,,,,,,,,
,0.0002942392506753062,100899,,,,,,,,,,,,,,,,,,,,
668,,100899,,,,,,,,,,,0.40112361311912537,,,,,,,,,
,0.0002942392506753062,100949,,,,,,,,,,,,,,,,,,,,
668,,100949,,,,,,,,,,,0.4219473898410797,,,,,,,,,
,0.0002942392506753062,100999,,,,,,,,,,,,,,,,,,,,
668,,100999,,,,,,,,,,,0.4079131782054901,,,,,,,,,
668,,101018,,,,,,,,,,0.41129234433174133,,,,,,,,,,
,0.0003227783464211014,101049,,,,,,,,,,,,,,,,,,,,
669,,101049,,,,,,,,,,,0.39651942253112793,,,,,,,,,
,0.0003227783464211014,101099,,,,,,,,,,,,,,,,,,,,
669,,101099,,,,,,,,,,,0.44005802273750305,,,,,,,,,
,0.0003227783464211014,101149,,,,,,,,,,,,,,,,,,,,
669,,101149,,,,,,,,,,,0.3794097304344177,,,,,,,,,
669,,101169,,,,,,,,,,,,0.20281456410884857,0.5943708419799805,0.6887417435646057,0.4710264801979065,0.09930255264043808,0.11226131021976471,0.19097746908664703,0.20419244468212128,0.17091138660907745
669,,101169,,,,,,,,,,0.4120732843875885,,,,,,,,,,
,0.00035203658778441783,101199,,,,,,,,,,,,,,,,,,,,
670,,101199,,,,,,,,,,,0.4164218306541443,,,,,,,,,
,0.00035203658778441783,101249,,,,,,,,,,,,,,,,,,,,
670,,101249,,,,,,,,,,,0.40593838691711426,,,,,,,,,
,0.00035203658778441783,101299,,,,,,,,,,,,,,,,,,,,
670,,101299,,,,,,,,,,,0.3972865343093872,,,,,,,,,
670,,101320,,,,,,,,,,0.4116109311580658,,,,,,,,,,
,0.00038189850585341345,101349,,,,,,,,,,,,,,,,,,,,
671,,101349,,,,,,,,,,,0.41004958748817444,,,,,,,,,
,0.00038189850585341345,101399,,,,,,,,,,,,,,,,,,,,
671,,101399,,,,,,,,,,,0.4181987941265106,,,,,,,,,
,0.00038189850585341345,101449,,,,,,,,,,,,,,,,,,,,
671,,101449,,,,,,,,,,,0.37560907006263733,,,,,,,,,
671,,101471,,,,,,,,,,0.41157183051109314,,,,,,,,,,
,0.00041224624928008953,101499,,,,,,,,,,,,,,,,,,,,
672,,101499,,,,,,,,,,,0.3838757276535034,,,,,,,,,
,0.00041224624928008953,101549,,,,,,,,,,,,,,,,,,,,
672,,101549,,,,,,,,,,,0.43810996413230896,,,,,,,,,
,0.00041224624928008953,101599,,,,,,,,,,,,,,,,,,,,
672,,101599,,,,,,,,,,,0.3864474296569824,,,,,,,,,
672,,101622,,,,,,,,,,0.4126932621002197,,,,,,,,,,
,0.0004429600493856925,101649,,,,,,,,,,,,,,,,,,,,
673,,101649,,,,,,,,,,,0.4340452253818512,,,,,,,,,
,0.0004429600493856925,101699,,,,,,,,,,,,,,,,,,,,
673,,101699,,,,,,,,,,,0.36911293864250183,,,,,,,,,
,0.0004429600493856925,101749,,,,,,,,,,,,,,,,,,,,
673,,101749,,,,,,,,,,,0.4047795832157135,,,,,,,,,
673,,101773,,,,,,,,,,0.41219520568847656,,,,,,,,,,
,0.0004739186928330128,101799,,,,,,,,,,,,,,,,,,,,
674,,101799,,,,,,,,,,,0.42085808515548706,,,,,,,,,
,0.0004739186928330128,101849,,,,,,,,,,,,,,,,,,,,
674,,101849,,,,,,,,,,,0.4072706699371338,,,,,,,,,
,0.0004739186928330128,101899,,,,,,,,,,,,,,,,,,,,
674,,101899,,,,,,,,,,,0.4110499620437622,,,,,,,,,
674,,101924,,,,,,,,,,0.4129638075828552,,,,,,,,,,
,0.0005050000000000298,101949,,,,,,,,,,,,,,,,,,,,
675,,101949,,,,,,,,,,,0.4545561969280243,,,,,,,,,
,0.0005050000000000298,101999,,,,,,,,,,,,,,,,,,,,
675,,101999,,,,,,,,,,,0.42739278078079224,,,,,,,,,
,0.0005050000000000298,102049,,,,,,,,,,,,,,,,,,,,
675,,102049,,,,,,,,,,,0.42961469292640686,,,,,,,,,
675,,102075,,,,,,,,,,0.41322746872901917,,,,,,,,,,
,0.0005360813071670397,102099,,,,,,,,,,,,,,,,,,,,
676,,102099,,,,,,,,,,,0.4079749882221222,,,,,,,,,
,0.0005360813071670397,102149,,,,,,,,,,,,,,,,,,,,
676,,102149,,,,,,,,,,,0.369785875082016,,,,,,,,,
,0.0005360813071670397,102199,,,,,,,,,,,,,,,,,,,,
676,,102199,,,,,,,,,,,0.42934650182724,,,,,,,,,
676,,102226,,,,,,,,,,0.4131675660610199,,,,,,,,,,
,0.0005670399506143601,102249,,,,,,,,,,,,,,,,,,,,
677,,102249,,,,,,,,,,,0.4016888439655304,,,,,,,,,
,0.0005670399506143601,102299,,,,,,,,,,,,,,,,,,,,
677,,102299,,,,,,,,,,,0.40951600670814514,,,,,,,,,
,0.0005670399506143601,102349,,,,,,,,,,,,,,,,,,,,
677,,102349,,,,,,,,,,,0.44133198261260986,,,,,,,,,
677,,102377,,,,,,,,,,0.41284114122390747,,,,,,,,,,
,0.0005977537507199632,102399,,,,,,,,,,,,,,,,,,,,
678,,102399,,,,,,,,,,,0.38831573724746704,,,,,,,,,
,0.0005977537507199632,102449,,,,,,,,,,,,,,,,,,,,
678,,102449,,,,,,,,,,,0.41246622800827026,,,,,,,,,
,0.0005977537507199632,102499,,,,,,,,,,,,,,,,,,,,
678,,102499,,,,,,,,,,,0.44337257742881775,,,,,,,,,
678,,102528,,,,,,,,,,0.4133223593235016,,,,,,,,,,
,0.0006281014941466392,102549,,,,,,,,,,,,,,,,,,,,
679,,102549,,,,,,,,,,,0.3812226951122284,,,,,,,,,
,0.0006281014941466392,102599,,,,,,,,,,,,,,,,,,,,
679,,102599,,,,,,,,,,,0.43329060077667236,,,,,,,,,
,0.0006281014941466392,102649,,,,,,,,,,,,,,,,,,,,
679,,102649,,,,,,,,,,,0.3901689946651459,,,,,,,,,
679,,102679,,,,,,,,,,,,0.20115894079208374,0.5918874144554138,0.6887417435646057,0.4701986610889435,0.09770931303501129,0.11060293018817902,0.18914152681827545,0.20270627737045288,0.1693609356880188
679,,102679,,,,,,,,,,0.41352519392967224,,,,,,,,,,
,0.000657963412215635,102699,,,,,,,,,,,,,,,,,,,,
680,,102699,,,,,,,,,,,0.4123271107673645,,,,,,,,,
,0.000657963412215635,102749,,,,,,,,,,,,,,,,,,,,
680,,102749,,,,,,,,,,,0.4653848707675934,,,,,,,,,
,0.000657963412215635,102799,,,,,,,,,,,,,,,,,,,,
680,,102799,,,,,,,,,,,0.39896145462989807,,,,,,,,,
680,,102830,,,,,,,,,,0.41401436924934387,,,,,,,,,,
,0.0006872216535789514,102849,,,,,,,,,,,,,,,,,,,,
681,,102849,,,,,,,,,,,0.45620477199554443,,,,,,,,,
,0.0006872216535789514,102899,,,,,,,,,,,,,,,,,,,,
681,,102899,,,,,,,,,,,0.4242728054523468,,,,,,,,,
,0.0006872216535789514,102949,,,,,,,,,,,,,,,,,,,,
681,,102949,,,,,,,,,,,0.4199855625629425,,,,,,,,,
681,,102981,,,,,,,,,,0.41380003094673157,,,,,,,,,,
,0.0007157607493247466,102999,,,,,,,,,,,,,,,,,,,,
682,,102999,,,,,,,,,,,0.3703150451183319,,,,,,,,,
,0.0007157607493247466,103049,,,,,,,,,,,,,,,,,,,,
682,,103049,,,,,,,,,,,0.4332720935344696,,,,,,,,,
,0.0007157607493247466,103099,,,,,,,,,,,,,,,,,,,,
682,,103099,,,,,,,,,,,0.4650680422782898,,,,,,,,,
682,,103132,,,,,,,,,,0.41415655612945557,,,,,,,,,,
,0.000743468068680391,103149,,,,,,,,,,,,,,,,,,,,
683,,103149,,,,,,,,,,,0.39397457242012024,,,,,,,,,
,0.000743468068680391,103199,,,,,,,,,,,,,,,,,,,,
683,,103199,,,,,,,,,,,0.3824465870857239,,,,,,,,,
,0.000743468068680391,103249,,,,,,,,,,,,,,,,,,,,
683,,103249,,,,,,,,,,,0.3998359441757202,,,,,,,,,
683,,103283,,,,,,,,,,0.4137060344219208,,,,,,,,,,
,0.0007702342635146451,103299,,,,,,,,,,,,,,,,,,,,
684,,103299,,,,,,,,,,,0.38812196254730225,,,,,,,,,
,0.0007702342635146451,103349,,,,,,,,,,,,,,,,,,,,
684,,103349,,,,,,,,,,,0.3551114499568939,,,,,,,,,
,0.0007702342635146451,103399,,,,,,,,,,,,,,,,,,,,
684,,103399,,,,,,,,,,,0.4137536287307739,,,,,,,,,
684,,103434,,,,,,,,,,0.4143224358558655,,,,,,,,,,
,0.0007959536998848161,103449,,,,,,,,,,,,,,,,,,,,
685,,103449,,,,,,,,,,,0.42480209469795227,,,,,,,,,
,0.0007959536998848161,103499,,,,,,,,,,,,,,,,,,,,
685,,103499,,,,,,,,,,,0.3929571509361267,,,,,,,,,
,0.0007959536998848161,103549,,,,,,,,,,,,,,,,,,,,
