epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.0006579634122155628,157199,,,,,,,,,,,,,,,,,,,,
520,,157199,,,,,,,,,,,0.39281201362609863,,,,,,,,,
,0.0006579634122155628,157249,,,,,,,,,,,,,,,,,,,,
520,,157249,,,,,,,,,,,0.4331076443195343,,,,,,,,,
,0.0006579634122155628,157299,,,,,,,,,,,,,,,,,,,,
520,,157299,,,,,,,,,,,0.478087842464447,,,,,,,,,
520,,157341,,,,,,,,,,0.42133069038391113,,,,,,,,,,
,0.0006281014941465671,157349,,,,,,,,,,,,,,,,,,,,
521,,157349,,,,,,,,,,,0.35524728894233704,,,,,,,,,
,0.0006281014941465671,157399,,,,,,,,,,,,,,,,,,,,
521,,157399,,,,,,,,,,,0.39845794439315796,,,,,,,,,
,0.0006281014941465671,157449,,,,,,,,,,,,,,,,,,,,
521,,157449,,,,,,,,,,,0.3592623770236969,,,,,,,,,
,0.0006281014941465671,157499,,,,,,,,,,,,,,,,,,,,
521,,157499,,,,,,,,,,,0.3878377676010132,,,,,,,,,
,0.0006281014941465671,157549,,,,,,,,,,,,,,,,,,,,
521,,157549,,,,,,,,,,,0.3973329961299896,,,,,,,,,
,0.0006281014941465671,157599,,,,,,,,,,,,,,,,,,,,
521,,157599,,,,,,,,,,,0.3924447000026703,,,,,,,,,
521,,157643,,,,,,,,,,0.4202692210674286,,,,,,,,,,
,0.0005977537507199013,157649,,,,,,,,,,,,,,,,,,,,
522,,157649,,,,,,,,,,,0.37716397643089294,,,,,,,,,
,0.0005977537507199013,157699,,,,,,,,,,,,,,,,,,,,
522,,157699,,,,,,,,,,,0.48064959049224854,,,,,,,,,
,0.0005977537507199013,157749,,,,,,,,,,,,,,,,,,,,
522,,157749,,,,,,,,,,,0.3823387324810028,,,,,,,,,
,0.0005977537507199013,157799,,,,,,,,,,,,,,,,,,,,
522,,157799,,,,,,,,,,,0.43979576230049133,,,,,,,,,
,0.0005977537507199013,157849,,,,,,,,,,,,,,,,,,,,
522,,157849,,,,,,,,,,,0.39798587560653687,,,,,,,,,
,0.0005977537507199013,157899,,,,,,,,,,,,,,,,,,,,
522,,157899,,,,,,,,,,,0.39048922061920166,,,,,,,,,
522,,157945,,,,,,,,,,0.4221266806125641,,,,,,,,,,
,0.0005670399506142983,157949,,,,,,,,,,,,,,,,,,,,
523,,157949,,,,,,,,,,,0.3429057002067566,,,,,,,,,
,0.0005670399506142983,157999,,,,,,,,,,,,,,,,,,,,
523,,157999,,,,,,,,,,,0.4460349380970001,,,,,,,,,
,0.0005670399506142983,158049,,,,,,,,,,,,,,,,,,,,
523,,158049,,,,,,,,,,,0.39276015758514404,,,,,,,,,
,0.0005670399506142983,158099,,,,,,,,,,,,,,,,,,,,
523,,158099,,,,,,,,,,,0.3466455936431885,,,,,,,,,
,0.0005670399506142983,158149,,,,,,,,,,,,,,,,,,,,
523,,158149,,,,,,,,,,,0.40921467542648315,,,,,,,,,
,0.0005670399506142983,158199,,,,,,,,,,,,,,,,,,,,
523,,158199,,,,,,,,,,,0.37765181064605713,,,,,,,,,
523,,158247,,,,,,,,,,0.4203285872936249,,,,,,,,,,
,0.0005360813071669816,158249,,,,,,,,,,,,,,,,,,,,
524,,158249,,,,,,,,,,,0.4127340018749237,,,,,,,,,
,0.0005360813071669816,158299,,,,,,,,,,,,,,,,,,,,
524,,158299,,,,,,,,,,,0.5225958228111267,,,,,,,,,
,0.0005360813071669816,158349,,,,,,,,,,,,,,,,,,,,
524,,158349,,,,,,,,,,,0.45076194405555725,,,,,,,,,
,0.0005360813071669816,158399,,,,,,,,,,,,,,,,,,,,
524,,158399,,,,,,,,,,,0.4448108673095703,,,,,,,,,
,0.0005360813071669816,158449,,,,,,,,,,,,,,,,,,,,
524,,158449,,,,,,,,,,,0.4632640480995178,,,,,,,,,
,0.0005360813071669816,158499,,,,,,,,,,,,,,,,,,,,
524,,158499,,,,,,,,,,,0.5171194076538086,,,,,,,,,
,0.0005360813071669816,158549,,,,,,,,,,,,,,,,,,,,
524,,158549,,,,,,,,,,,0.4567778706550598,,,,,,,,,
524,,158549,,,,,,,,,,0.4188486933708191,,,,,,,,,,
,0.0005049999999999717,158599,,,,,,,,,,,,,,,,,,,,
525,,158599,,,,,,,,,,,0.4458397924900055,,,,,,,,,
,0.0005049999999999717,158649,,,,,,,,,,,,,,,,,,,,
525,,158649,,,,,,,,,,,0.4315685033798218,,,,,,,,,
,0.0005049999999999717,158699,,,,,,,,,,,,,,,,,,,,
525,,158699,,,,,,,,,,,0.41769880056381226,,,,,,,,,
,0.0005049999999999717,158749,,,,,,,,,,,,,,,,,,,,
525,,158749,,,,,,,,,,,0.39060091972351074,,,,,,,,,
,0.0005049999999999717,158799,,,,,,,,,,,,,,,,,,,,
525,,158799,,,,,,,,,,,0.4436948895454407,,,,,,,,,
,0.0005049999999999717,158849,,,,,,,,,,,,,,,,,,,,
525,,158849,,,,,,,,,,,0.40012744069099426,,,,,,,,,
525,,158851,,,,,,,,,,0.42054319381713867,,,,,,,,,,
,0.0004739186928329618,158899,,,,,,,,,,,,,,,,,,,,
526,,158899,,,,,,,,,,,0.43497511744499207,,,,,,,,,
,0.0004739186928329618,158949,,,,,,,,,,,,,,,,,,,,
526,,158949,,,,,,,,,,,0.43045973777770996,,,,,,,,,
,0.0004739186928329618,158999,,,,,,,,,,,,,,,,,,,,
526,,158999,,,,,,,,,,,0.4028377830982208,,,,,,,,,
,0.0004739186928329618,159049,,,,,,,,,,,,,,,,,,,,
526,,159049,,,,,,,,,,,0.31462517380714417,,,,,,,,,
,0.0004739186928329618,159099,,,,,,,,,,,,,,,,,,,,
526,,159099,,,,,,,,,,,0.40692564845085144,,,,,,,,,
,0.0004739186928329618,159149,,,,,,,,,,,,,,,,,,,,
526,,159149,,,,,,,,,,,0.4710259735584259,,,,,,,,,
526,,159153,,,,,,,,,,0.4186679422855377,,,,,,,,,,
,0.00044296004938564493,159199,,,,,,,,,,,,,,,,,,,,
527,,159199,,,,,,,,,,,0.39831867814064026,,,,,,,,,
,0.00044296004938564493,159249,,,,,,,,,,,,,,,,,,,,
527,,159249,,,,,,,,,,,0.3358653485774994,,,,,,,,,
,0.00044296004938564493,159299,,,,,,,,,,,,,,,,,,,,
527,,159299,,,,,,,,,,,0.41006410121917725,,,,,,,,,
,0.00044296004938564493,159349,,,,,,,,,,,,,,,,,,,,
527,,159349,,,,,,,,,,,0.39539098739624023,,,,,,,,,
,0.00044296004938564493,159399,,,,,,,,,,,,,,,,,,,,
527,,159399,,,,,,,,,,,0.3961644470691681,,,,,,,,,
,0.00044296004938564493,159449,,,,,,,,,,,,,,,,,,,,
527,,159449,,,,,,,,,,,0.4304488003253937,,,,,,,,,
527,,159455,,,,,,,,,,0.4185943305492401,,,,,,,,,,
,0.0004122462492800421,159499,,,,,,,,,,,,,,,,,,,,
528,,159499,,,,,,,,,,,0.3264211416244507,,,,,,,,,
,0.0004122462492800421,159549,,,,,,,,,,,,,,,,,,,,
528,,159549,,,,,,,,,,,0.40550726652145386,,,,,,,,,
,0.0004122462492800421,159599,,,,,,,,,,,,,,,,,,,,
528,,159599,,,,,,,,,,,0.41648826003074646,,,,,,,,,
,0.0004122462492800421,159649,,,,,,,,,,,,,,,,,,,,
528,,159649,,,,,,,,,,,0.3891639709472656,,,,,,,,,
,0.0004122462492800421,159699,,,,,,,,,,,,,,,,,,,,
528,,159699,,,,,,,,,,,0.37901970744132996,,,,,,,,,
,0.0004122462492800421,159749,,,,,,,,,,,,,,,,,,,,
528,,159749,,,,,,,,,,,0.5236969590187073,,,,,,,,,
528,,159757,,,,,,,,,,0.4185314476490021,,,,,,,,,,
,0.00038189850585337626,159799,,,,,,,,,,,,,,,,,,,,
529,,159799,,,,,,,,,,,0.36506548523902893,,,,,,,,,
,0.00038189850585337626,159849,,,,,,,,,,,,,,,,,,,,
529,,159849,,,,,,,,,,,0.37439167499542236,,,,,,,,,
,0.00038189850585337626,159899,,,,,,,,,,,,,,,,,,,,
529,,159899,,,,,,,,,,,0.427862286567688,,,,,,,,,
,0.00038189850585337626,159949,,,,,,,,,,,,,,,,,,,,
529,,159949,,,,,,,,,,,0.37729382514953613,,,,,,,,,
,0.00038189850585337626,159999,,,,,,,,,,,,,,,,,,,,
529,,159999,,,,,,,,,,,0.3873516321182251,,,,,,,,,
,0.00038189850585337626,160049,,,,,,,,,,,,,,,,,,,,
529,,160049,,,,,,,,,,,0.47877413034439087,,,,,,,,,
529,,160059,,,,,,,,,,,,0.2044702023267746,0.5869205594062805,0.6862582564353943,0.4660595953464508,0.09481485188007355,0.10912032425403595,0.18649965524673462,0.20040665566921234,0.16683490574359894
529,,160059,,,,,,,,,,0.4175577759742737,,,,,,,,,,
,0.00035203658778438054,160099,,,,,,,,,,,,,,,,,,,,
530,,160099,,,,,,,,,,,0.43866851925849915,,,,,,,,,
,0.00035203658778438054,160149,,,,,,,,,,,,,,,,,,,,
530,,160149,,,,,,,,,,,0.4057917594909668,,,,,,,,,
,0.00035203658778438054,160199,,,,,,,,,,,,,,,,,,,,
530,,160199,,,,,,,,,,,0.4373609125614166,,,,,,,,,
,0.00035203658778438054,160249,,,,,,,,,,,,,,,,,,,,
530,,160249,,,,,,,,,,,0.3988223373889923,,,,,,,,,
,0.00035203658778438054,160299,,,,,,,,,,,,,,,,,,,,
530,,160299,,,,,,,,,,,0.4556255042552948,,,,,,,,,
,0.00035203658778438054,160349,,,,,,,,,,,,,,,,,,,,
530,,160349,,,,,,,,,,,0.43662410974502563,,,,,,,,,
530,,160361,,,,,,,,,,0.42007288336753845,,,,,,,,,,
,0.0003227783464210674,160399,,,,,,,,,,,,,,,,,,,,
531,,160399,,,,,,,,,,,0.40357792377471924,,,,,,,,,
,0.0003227783464210674,160449,,,,,,,,,,,,,,,,,,,,
531,,160449,,,,,,,,,,,0.4681161046028137,,,,,,,,,
,0.0003227783464210674,160499,,,,,,,,,,,,,,,,,,,,
531,,160499,,,,,,,,,,,0.4697713255882263,,,,,,,,,
,0.0003227783464210674,160549,,,,,,,,,,,,,,,,,,,,
531,,160549,,,,,,,,,,,0.40212833881378174,,,,,,,,,
,0.0003227783464210674,160599,,,,,,,,,,,,,,,,,,,,
531,,160599,,,,,,,,,,,0.40961411595344543,,,,,,,,,
,0.0003227783464210674,160649,,,,,,,,,,,,,,,,,,,,
531,,160649,,,,,,,,,,,0.4121958315372467,,,,,,,,,
531,,160663,,,,,,,,,,0.41707703471183777,,,,,,,,,,
,0.0002942392506752722,160699,,,,,,,,,,,,,,,,,,,,
532,,160699,,,,,,,,,,,0.39528530836105347,,,,,,,,,
,0.0002942392506752722,160749,,,,,,,,,,,,,,,,,,,,
532,,160749,,,,,,,,,,,0.3763059079647064,,,,,,,,,
,0.0002942392506752722,160799,,,,,,,,,,,,,,,,,,,,
532,,160799,,,,,,,,,,,0.48338019847869873,,,,,,,,,
,0.0002942392506752722,160849,,,,,,,,,,,,,,,,,,,,
532,,160849,,,,,,,,,,,0.45944786071777344,,,,,,,,,
,0.0002942392506752722,160899,,,,,,,,,,,,,,,,,,,,
532,,160899,,,,,,,,,,,0.46562501788139343,,,,,,,,,
,0.0002942392506752722,160949,,,,,,,,,,,,,,,,,,,,
532,,160949,,,,,,,,,,,0.35707366466522217,,,,,,,,,
532,,160965,,,,,,,,,,0.4180399775505066,,,,,,,,,,
,0.0002665319313196374,160999,,,,,,,,,,,,,,,,,,,,
533,,160999,,,,,,,,,,,0.44345539808273315,,,,,,,,,
,0.0002665319313196374,161049,,,,,,,,,,,,,,,,,,,,
533,,161049,,,,,,,,,,,0.42531871795654297,,,,,,,,,
,0.0002665319313196374,161099,,,,,,,,,,,,,,,,,,,,
533,,161099,,,,,,,,,,,0.387024462223053,,,,,,,,,
,0.0002665319313196374,161149,,,,,,,,,,,,,,,,,,,,
533,,161149,,,,,,,,,,,0.42206189036369324,,,,,,,,,
,0.0002665319313196374,161199,,,,,,,,,,,,,,,,,,,,
533,,161199,,,,,,,,,,,0.49818193912506104,,,,,,,,,
,0.0002665319313196374,161249,,,,,,,,,,,,,,,,,,,,
533,,161249,,,,,,,,,,,0.34215670824050903,,,,,,,,,
533,,161267,,,,,,,,,,0.4163021445274353,,,,,,,,,,
,0.00023976573648538325,161299,,,,,,,,,,,,,,,,,,,,
534,,161299,,,,,,,,,,,0.4458155333995819,,,,,,,,,
,0.00023976573648538325,161349,,,,,,,,,,,,,,,,,,,,
534,,161349,,,,,,,,,,,0.4017253518104553,,,,,,,,,
,0.00023976573648538325,161399,,,,,,,,,,,,,,,,,,,,
534,,161399,,,,,,,,,,,0.5604226589202881,,,,,,,,,
,0.00023976573648538325,161449,,,,,,,,,,,,,,,,,,,,
534,,161449,,,,,,,,,,,0.4799179434776306,,,,,,,,,
,0.00023976573648538325,161499,,,,,,,,,,,,,,,,,,,,
534,,161499,,,,,,,,,,,0.4579485058784485,,,,,,,,,
,0.00023976573648538325,161549,,,,,,,,,,,,,,,,,,,,
534,,161549,,,,,,,,,,,0.4740729033946991,,,,,,,,,
534,,161569,,,,,,,,,,0.4183962345123291,,,,,,,,,,
,0.0002140463001152126,161599,,,,,,,,,,,,,,,,,,,,
535,,161599,,,,,,,,,,,0.4851442873477936,,,,,,,,,
,0.0002140463001152126,161649,,,,,,,,,,,,,,,,,,,,
535,,161649,,,,,,,,,,,0.4203794598579407,,,,,,,,,
,0.0002140463001152126,161699,,,,,,,,,,,,,,,,,,,,
535,,161699,,,,,,,,,,,0.3562335669994354,,,,,,,,,
,0.0002140463001152126,161749,,,,,,,,,,,,,,,,,,,,
535,,161749,,,,,,,,,,,0.4646172523498535,,,,,,,,,
,0.0002140463001152126,161799,,,,,,,,,,,,,,,,,,,,
535,,161799,,,,,,,,,,,0.3424612581729889,,,,,,,,,
,0.0002140463001152126,161849,,,,,,,,,,,,,,,,,,,,
535,,161849,,,,,,,,,,,0.4347905218601227,,,,,,,,,
535,,161871,,,,,,,,,,0.41673845052719116,,,,,,,,,,
,0.00018947512507438836,161899,,,,,,,,,,,,,,,,,,,,
536,,161899,,,,,,,,,,,0.3444634675979614,,,,,,,,,
,0.00018947512507438836,161949,,,,,,,,,,,,,,,,,,,,
536,,161949,,,,,,,,,,,0.5216496586799622,,,,,,,,,
,0.00018947512507438836,161999,,,,,,,,,,,,,,,,,,,,
536,,161999,,,,,,,,,,,0.44806036353111267,,,,,,,,,
,0.00018947512507438836,162049,,,,,,,,,,,,,,,,,,,,
536,,162049,,,,,,,,,,,0.3816552460193634,,,,,,,,,
,0.00018947512507438836,162099,,,,,,,,,,,,,,,,,,,,
536,,162099,,,,,,,,,,,0.48472148180007935,,,,,,,,,
,0.00018947512507438836,162149,,,,,,,,,,,,,,,,,,,,
536,,162149,,,,,,,,,,,0.3901304304599762,,,,,,,,,
536,,162173,,,,,,,,,,0.4146842956542969,,,,,,,,,,
,0.00016614918256528904,162199,,,,,,,,,,,,,,,,,,,,
537,,162199,,,,,,,,,,,0.46175700426101685,,,,,,,,,
,0.00016614918256528904,162249,,,,,,,,,,,,,,,,,,,,
537,,162249,,,,,,,,,,,0.38964515924453735,,,,,,,,,
,0.00016614918256528904,162299,,,,,,,,,,,,,,,,,,,,
537,,162299,,,,,,,,,,,0.4153091311454773,,,,,,,,,
,0.00016614918256528904,162349,,,,,,,,,,,,,,,,,,,,
537,,162349,,,,,,,,,,,0.41521915793418884,,,,,,,,,
,0.00016614918256528904,162399,,,,,,,,,,,,,,,,,,,,
537,,162399,,,,,,,,,,,0.4640425145626068,,,,,,,,,
,0.00016614918256528904,162449,,,,,,,,,,,,,,,,,,,,
537,,162449,,,,,,,,,,,0.395265132188797,,,,,,,,,
537,,162475,,,,,,,,,,0.41602471470832825,,,,,,,,,,
,0.00014416052942639387,162499,,,,,,,,,,,,,,,,,,,,
538,,162499,,,,,,,,,,,0.4032881259918213,,,,,,,,,
,0.00014416052942639387,162549,,,,,,,,,,,,,,,,,,,,
538,,162549,,,,,,,,,,,0.44844910502433777,,,,,,,,,
,0.00014416052942639387,162599,,,,,,,,,,,,,,,,,,,,
538,,162599,,,,,,,,,,,0.3921571671962738,,,,,,,,,
,0.00014416052942639387,162649,,,,,,,,,,,,,,,,,,,,
538,,162649,,,,,,,,,,,0.4454566240310669,,,,,,,,,
,0.00014416052942639387,162699,,,,,,,,,,,,,,,,,,,,
538,,162699,,,,,,,,,,,0.40870580077171326,,,,,,,,,
,0.00014416052942639387,162749,,,,,,,,,,,,,,,,,,,,
538,,162749,,,,,,,,,,,0.4360087215900421,,,,,,,,,
538,,162777,,,,,,,,,,0.41454440355300903,,,,,,,,,,
,0.00012359594482597703,162799,,,,,,,,,,,,,,,,,,,,
539,,162799,,,,,,,,,,,0.3873303532600403,,,,,,,,,
,0.00012359594482597703,162849,,,,,,,,,,,,,,,,,,,,
539,,162849,,,,,,,,,,,0.42461156845092773,,,,,,,,,
,0.00012359594482597703,162899,,,,,,,,,,,,,,,,,,,,
539,,162899,,,,,,,,,,,0.37236329913139343,,,,,,,,,
,0.00012359594482597703,162949,,,,,,,,,,,,,,,,,,,,
539,,162949,,,,,,,,,,,0.3766705393791199,,,,,,,,,
,0.00012359594482597703,162999,,,,,,,,,,,,,,,,,,,,
539,,162999,,,,,,,,,,,0.38372981548309326,,,,,,,,,
,0.00012359594482597703,163049,,,,,,,,,,,,,,,,,,,,
539,,163049,,,,,,,,,,,0.33162733912467957,,,,,,,,,
539,,163079,,,,,,,,,,,,0.20778146386146545,0.5885761380195618,0.684602677822113,0.4652317762374878,0.0920734629034996,0.10793638974428177,0.1846766620874405,0.19817952811717987,0.16459809243679047
539,,163079,,,,,,,,,,0.41712355613708496,,,,,,,,,,
,0.00010453658778439602,163099,,,,,,,,,,,,,,,,,,,,
540,,163099,,,,,,,,,,,0.3911897838115692,,,,,,,,,
,0.00010453658778439602,163149,,,,,,,,,,,,,,,,,,,,
540,,163149,,,,,,,,,,,0.38145846128463745,,,,,,,,,
,0.00010453658778439602,163199,,,,,,,,,,,,,,,,,,,,
540,,163199,,,,,,,,,,,0.40773501992225647,,,,,,,,,
,0.00010453658778439602,163249,,,,,,,,,,,,,,,,,,,,
540,,163249,,,,,,,,,,,0.36590948700904846,,,,,,,,,
,0.00010453658778439602,163299,,,,,,,,,,,,,,,,,,,,
540,,163299,,,,,,,,,,,0.41646450757980347,,,,,,,,,
,0.00010453658778439602,163349,,,,,,,,,,,,,,,,,,,,
540,,163349,,,,,,,,,,,0.377289742231369,,,,,,,,,
540,,163381,,,,,,,,,,0.4168761074542999,,,,,,,,,,
,8.705767687649766e-05,163399,,,,,,,,,,,,,,,,,,,,
541,,163399,,,,,,,,,,,0.40195366740226746,,,,,,,,,
,8.705767687649766e-05,163449,,,,,,,,,,,,,,,,,,,,
541,,163449,,,,,,,,,,,0.4653431475162506,,,,,,,,,
,8.705767687649766e-05,163499,,,,,,,,,,,,,,,,,,,,
541,,163499,,,,,,,,,,,0.4453800320625305,,,,,,,,,
,8.705767687649766e-05,163549,,,,,,,,,,,,,,,,,,,,
541,,163549,,,,,,,,,,,0.47410115599632263,,,,,,,,,
,8.705767687649766e-05,163599,,,,,,,,,,,,,,,,,,,,
541,,163599,,,,,,,,,,,0.42957109212875366,,,,,,,,,
,8.705767687649766e-05,163649,,,,,,,,,,,,,,,,,,,,
541,,163649,,,,,,,,,,,0.41515323519706726,,,,,,,,,
541,,163683,,,,,,,,,,0.41413813829421997,,,,,,,,,,
,7.122819337828454e-05,163699,,,,,,,,,,,,,,,,,,,,
542,,163699,,,,,,,,,,,0.46770015358924866,,,,,,,,,
,7.122819337828454e-05,163749,,,,,,,,,,,,,,,,,,,,
542,,163749,,,,,,,,,,,0.4594869613647461,,,,,,,,,
,7.122819337828454e-05,163799,,,,,,,,,,,,,,,,,,,,
542,,163799,,,,,,,,,,,0.4746602177619934,,,,,,,,,
,7.122819337828454e-05,163849,,,,,,,,,,,,,,,,,,,,
542,,163849,,,,,,,,,,,0.44269266724586487,,,,,,,,,
,7.122819337828454e-05,163899,,,,,,,,,,,,,,,,,,,,
542,,163899,,,,,,,,,,,0.4165256917476654,,,,,,,,,
,7.122819337828454e-05,163949,,,,,,,,,,,,,,,,,,,,
542,,163949,,,,,,,,,,,0.37667495012283325,,,,,,,,,
542,,163985,,,,,,,,,,0.4143870770931244,,,,,,,,,,
,5.711060902931741e-05,163999,,,,,,,,,,,,,,,,,,,,
543,,163999,,,,,,,,,,,0.3721708357334137,,,,,,,,,
,5.711060902931741e-05,164049,,,,,,,,,,,,,,,,,,,,
543,,164049,,,,,,,,,,,0.4613566994667053,,,,,,,,,
,5.711060902931741e-05,164099,,,,,,,,,,,,,,,,,,,,
543,,164099,,,,,,,,,,,0.3842577338218689,,,,,,,,,
,5.711060902931741e-05,164149,,,,,,,,,,,,,,,,,,,,
543,,164149,,,,,,,,,,,0.41167959570884705,,,,,,,,,
,5.711060902931741e-05,164199,,,,,,,,,,,,,,,,,,,,
543,,164199,,,,,,,,,,,0.37611088156700134,,,,,,,,,
,5.711060902931741e-05,164249,,,,,,,,,,,,,,,,,,,,
543,,164249,,,,,,,,,,,0.34755077958106995,,,,,,,,,
543,,164287,,,,,,,,,,0.41593044996261597,,,,,,,,,,
,4.476063948531278e-05,164299,,,,,,,,,,,,,,,,,,,,
544,,164299,,,,,,,,,,,0.3418941795825958,,,,,,,,,
,4.476063948531278e-05,164349,,,,,,,,,,,,,,,,,,,,
544,,164349,,,,,,,,,,,0.38785097002983093,,,,,,,,,
,4.476063948531278e-05,164399,,,,,,,,,,,,,,,,,,,,
544,,164399,,,,,,,,,,,0.4597334861755371,,,,,,,,,
,4.476063948531278e-05,164449,,,,,,,,,,,,,,,,,,,,
544,,164449,,,,,,,,,,,0.42450931668281555,,,,,,,,,
,4.476063948531278e-05,164499,,,,,,,,,,,,,,,,,,,,
544,,164499,,,,,,,,,,,0.4330686032772064,,,,,,,,,
,4.476063948531278e-05,164549,,,,,,,,,,,,,,,,,,,,
544,,164549,,,,,,,,,,,0.400844007730484,,,,,,,,,
544,,164589,,,,,,,,,,0.41543400287628174,,,,,,,,,,
,3.4227024433897515e-05,164599,,,,,,,,,,,,,,,,,,,,
545,,164599,,,,,,,,,,,0.4603385031223297,,,,,,,,,
,3.4227024433897515e-05,164649,,,,,,,,,,,,,,,,,,,,
545,,164649,,,,,,,,,,,0.42177119851112366,,,,,,,,,
,3.4227024433897515e-05,164699,,,,,,,,,,,,,,,,,,,,
545,,164699,,,,,,,,,,,0.4282626509666443,,,,,,,,,
,3.4227024433897515e-05,164749,,,,,,,,,,,,,,,,,,,,
545,,164749,,,,,,,,,,,0.3895522356033325,,,,,,,,,
,3.4227024433897515e-05,164799,,,,,,,,,,,,,,,,,,,,
545,,164799,,,,,,,,,,,0.43739053606987,,,,,,,,,
,3.4227024433897515e-05,164849,,,,,,,,,,,,,,,,,,,,
545,,164849,,,,,,,,,,,0.39920106530189514,,,,,,,,,
545,,164891,,,,,,,,,,0.4142027199268341,,,,,,,,,,
,2.5551335241326242e-05,164899,,,,,,,,,,,,,,,,,,,,
546,,164899,,,,,,,,,,,0.5074043273925781,,,,,,,,,
,2.5551335241326242e-05,164949,,,,,,,,,,,,,,,,,,,,
546,,164949,,,,,,,,,,,0.39621007442474365,,,,,,,,,
,2.5551335241326242e-05,164999,,,,,,,,,,,,,,,,,,,,
546,,164999,,,,,,,,,,,0.46397799253463745,,,,,,,,,
,2.5551335241326242e-05,165049,,,,,,,,,,,,,,,,,,,,
546,,165049,,,,,,,,,,,0.41361433267593384,,,,,,,,,
,2.5551335241326242e-05,165099,,,,,,,,,,,,,,,,,,,,
546,,165099,,,,,,,,,,,0.40718358755111694,,,,,,,,,
,2.5551335241326242e-05,165149,,,,,,,,,,,,,,,,,,,,
546,,165149,,,,,,,,,,,0.48140716552734375,,,,,,,,,
546,,165193,,,,,,,,,,0.4148235619068146,,,,,,,,,,
,1.8767810889298645e-05,165199,,,,,,,,,,,,,,,,,,,,
547,,165199,,,,,,,,,,,0.37314561009407043,,,,,,,,,
,1.8767810889298645e-05,165249,,,,,,,,,,,,,,,,,,,,
547,,165249,,,,,,,,,,,0.382380872964859,,,,,,,,,
,1.8767810889298645e-05,165299,,,,,,,,,,,,,,,,,,,,
547,,165299,,,,,,,,,,,0.45895588397979736,,,,,,,,,
,1.8767810889298645e-05,165349,,,,,,,,,,,,,,,,,,,,
547,,165349,,,,,,,,,,,0.38569995760917664,,,,,,,,,
,1.8767810889298645e-05,165399,,,,,,,,,,,,,,,,,,,,
547,,165399,,,,,,,,,,,0.4772268533706665,,,,,,,,,
,1.8767810889298645e-05,165449,,,,,,,,,,,,,,,,,,,,
547,,165449,,,,,,,,,,,0.38696902990341187,,,,,,,,,
547,,165495,,,,,,,,,,0.41533681750297546,,,,,,,,,,
,1.3903222849333068e-05,165499,,,,,,,,,,,,,,,,,,,,
548,,165499,,,,,,,,,,,0.42612260580062866,,,,,,,,,
,1.3903222849333068e-05,165549,,,,,,,,,,,,,,,,,,,,
548,,165549,,,,,,,,,,,0.39785343408584595,,,,,,,,,
,1.3903222849333068e-05,165599,,,,,,,,,,,,,,,,,,,,
548,,165599,,,,,,,,,,,0.5469735264778137,,,,,,,,,
,1.3903222849333068e-05,165649,,,,,,,,,,,,,,,,,,,,
548,,165649,,,,,,,,,,,0.4219358563423157,,,,,,,,,
,1.3903222849333068e-05,165699,,,,,,,,,,,,,,,,,,,,
548,,165699,,,,,,,,,,,0.34475043416023254,,,,,,,,,
,1.3903222849333068e-05,165749,,,,,,,,,,,,,,,,,,,,
548,,165749,,,,,,,,,,,0.41294825077056885,,,,,,,,,
548,,165797,,,,,,,,,,0.4152316749095917,,,,,,,,,,
,1.0976769428005579e-05,165799,,,,,,,,,,,,,,,,,,,,
549,,165799,,,,,,,,,,,0.36901262402534485,,,,,,,,,
,1.0976769428005579e-05,165849,,,,,,,,,,,,,,,,,,,,
549,,165849,,,,,,,,,,,0.39929017424583435,,,,,,,,,
,1.0976769428005579e-05,165899,,,,,,,,,,,,,,,,,,,,
549,,165899,,,,,,,,,,,0.4017387926578522,,,,,,,,,
,1.0976769428005579e-05,165949,,,,,,,,,,,,,,,,,,,,
549,,165949,,,,,,,,,,,0.5082743763923645,,,,,,,,,
,1.0976769428005579e-05,165999,,,,,,,,,,,,,,,,,,,,
549,,165999,,,,,,,,,,,0.39060425758361816,,,,,,,,,
,1.0976769428005579e-05,166049,,,,,,,,,,,,,,,,,,,,
549,,166049,,,,,,,,,,,0.47803807258605957,,,,,,,,,
,1.0976769428005579e-05,166099,,,,,,,,,,,,,,,,,,,,
549,,166099,,,,,,,,,,,0.42331039905548096,,,,,,,,,
549,,166099,,,,,,,,,,,,0.20860926806926727,0.5844370722770691,0.6837748289108276,0.4602648913860321,0.09260041266679764,0.10855062305927277,0.18449191749095917,0.19848090410232544,0.16416509449481964
549,,166099,,,,,,,,,,0.41535112261772156,,,,,,,,,,
,1e-05,166149,,,,,,,,,,,,,,,,,,,,
550,,166149,,,,,,,,,,,0.44807949662208557,,,,,,,,,
,1e-05,166199,,,,,,,,,,,,,,,,,,,,
550,,166199,,,,,,,,,,,0.4425162076950073,,,,,,,,,
,1e-05,166249,,,,,,,,,,,,,,,,,,,,
550,,166249,,,,,,,,,,,0.4026171863079071,,,,,,,,,
,1e-05,166299,,,,,,,,,,,,,,,,,,,,
550,,166299,,,,,,,,,,,0.43851789832115173,,,,,,,,,
