epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
588,,88938,,,,,,,,,,2.2213964462280273,,,,,,,,,,
,0.000886404055174064,88949,,,,,,,,,,,,,,,,,,,,
589,,88949,,,,,,,,,,,2.333547830581665,,,,,,,,,
,0.000886404055174064,88999,,,,,,,,,,,,,,,,,,,,
589,,88999,,,,,,,,,,,2.1998796463012695,,,,,,,,,
,0.000886404055174064,89049,,,,,,,,,,,,,,,,,,,,
589,,89049,,,,,,,,,,,2.3294856548309326,,,,,,,,,
589,,89089,,,,,,,,,,,,0.24751655757427216,0.6026490330696106,0.6870861053466797,0.47930464148521423,0.12366384267807007,0.1418333351612091,0.21379591524600983,0.22569812834262848,0.19375620782375336
589,,89089,,,,,,,,,,2.2222909927368164,,,,,,,,,,
,0.0009054634122156494,89099,,,,,,,,,,,,,,,,,,,,
590,,89099,,,,,,,,,,,2.032726764678955,,,,,,,,,
,0.0009054634122156494,89149,,,,,,,,,,,,,,,,,,,,
590,,89149,,,,,,,,,,,2.251469373703003,,,,,,,,,
,0.0009054634122156494,89199,,,,,,,,,,,,,,,,,,,,
590,,89199,,,,,,,,,,,2.2310030460357666,,,,,,,,,
590,,89240,,,,,,,,,,2.221775531768799,,,,,,,,,,
,0.0009229423231235476,89249,,,,,,,,,,,,,,,,,,,,
591,,89249,,,,,,,,,,,2.3412516117095947,,,,,,,,,
,0.0009229423231235476,89299,,,,,,,,,,,,,,,,,,,,
591,,89299,,,,,,,,,,,2.3063597679138184,,,,,,,,,
,0.0009229423231235476,89349,,,,,,,,,,,,,,,,,,,,
591,,89349,,,,,,,,,,,2.1048078536987305,,,,,,,,,
591,,89391,,,,,,,,,,2.219419479370117,,,,,,,,,,
,0.0009387718066217643,89399,,,,,,,,,,,,,,,,,,,,
592,,89399,,,,,,,,,,,2.3003079891204834,,,,,,,,,
,0.0009387718066217643,89449,,,,,,,,,,,,,,,,,,,,
592,,89449,,,,,,,,,,,2.1559791564941406,,,,,,,,,
,0.0009387718066217643,89499,,,,,,,,,,,,,,,,,,,,
592,,89499,,,,,,,,,,,2.23100209236145,,,,,,,,,
592,,89542,,,,,,,,,,2.2210824489593506,,,,,,,,,,
,0.0009528893909707313,89549,,,,,,,,,,,,,,,,,,,,
593,,89549,,,,,,,,,,,2.2046515941619873,,,,,,,,,
,0.0009528893909707313,89599,,,,,,,,,,,,,,,,,,,,
593,,89599,,,,,,,,,,,2.2927653789520264,,,,,,,,,
,0.0009528893909707313,89649,,,,,,,,,,,,,,,,,,,,
593,,89649,,,,,,,,,,,2.145498275756836,,,,,,,,,
593,,89693,,,,,,,,,,2.2213194370269775,,,,,,,,,,
,0.0009652393605147374,89699,,,,,,,,,,,,,,,,,,,,
594,,89699,,,,,,,,,,,2.2530200481414795,,,,,,,,,
,0.0009652393605147374,89749,,,,,,,,,,,,,,,,,,,,
594,,89749,,,,,,,,,,,2.2747535705566406,,,,,,,,,
,0.0009652393605147374,89799,,,,,,,,,,,,,,,,,,,,
594,,89799,,,,,,,,,,,2.3305294513702393,,,,,,,,,
594,,89844,,,,,,,,,,2.222442865371704,,,,,,,,,,
,0.000975772975566154,89849,,,,,,,,,,,,,,,,,,,,
595,,89849,,,,,,,,,,,2.2858798503875732,,,,,,,,,
,0.000975772975566154,89899,,,,,,,,,,,,,,,,,,,,
595,,89899,,,,,,,,,,,2.4074530601501465,,,,,,,,,
,0.000975772975566154,89949,,,,,,,,,,,,,,,,,,,,
595,,89949,,,,,,,,,,,2.2122559547424316,,,,,,,,,
595,,89995,,,,,,,,,,2.2218289375305176,,,,,,,,,,
,0.0009844486647587263,89999,,,,,,,,,,,,,,,,,,,,
596,,89999,,,,,,,,,,,2.320024251937866,,,,,,,,,
,0.0009844486647587263,90049,,,,,,,,,,,,,,,,,,,,
596,,90049,,,,,,,,,,,2.417915105819702,,,,,,,,,
,0.0009844486647587263,90099,,,,,,,,,,,,,,,,,,,,
596,,90099,,,,,,,,,,,2.260802984237671,,,,,,,,,
596,,90146,,,,,,,,,,2.2221882343292236,,,,,,,,,,
,0.0009912321891107547,90149,,,,,,,,,,,,,,,,,,,,
597,,90149,,,,,,,,,,,2.2302722930908203,,,,,,,,,
,0.0009912321891107547,90199,,,,,,,,,,,,,,,,,,,,
597,,90199,,,,,,,,,,,2.2591793537139893,,,,,,,,,
,0.0009912321891107547,90249,,,,,,,,,,,,,,,,,,,,
597,,90249,,,,,,,,,,,2.144179582595825,,,,,,,,,
597,,90297,,,,,,,,,,2.221834897994995,,,,,,,,,,
,0.0009960967771507209,90299,,,,,,,,,,,,,,,,,,,,
598,,90299,,,,,,,,,,,2.021271228790283,,,,,,,,,
,0.0009960967771507209,90349,,,,,,,,,,,,,,,,,,,,
598,,90349,,,,,,,,,,,2.292405843734741,,,,,,,,,
,0.0009960967771507209,90399,,,,,,,,,,,,,,,,,,,,
598,,90399,,,,,,,,,,,2.214016914367676,,,,,,,,,
598,,90448,,,,,,,,,,2.2227847576141357,,,,,,,,,,
,0.000999023230572049,90449,,,,,,,,,,,,,,,,,,,,
599,,90449,,,,,,,,,,,2.2144834995269775,,,,,,,,,
,0.000999023230572049,90499,,,,,,,,,,,,,,,,,,,,
599,,90499,,,,,,,,,,,2.042689561843872,,,,,,,,,
,0.000999023230572049,90549,,,,,,,,,,,,,,,,,,,,
599,,90549,,,,,,,,,,,2.168609142303467,,,,,,,,,
,0.000999023230572049,90599,,,,,,,,,,,,,,,,,,,,
599,,90599,,,,,,,,,,,2.2065470218658447,,,,,,,,,
599,,90599,,,,,,,,,,,,0.24172185361385345,0.6059602499008179,0.6928808093070984,0.48013246059417725,0.1200152039527893,0.1376093178987503,0.21114282310009003,0.22334663569927216,0.19077305495738983
599,,90599,,,,,,,,,,2.2228527069091797,,,,,,,,,,
,0.0010000000000000544,90649,,,,,,,,,,,,,,,,,,,,
600,,90649,,,,,,,,,,,2.1951346397399902,,,,,,,,,
,0.0010000000000000544,90699,,,,,,,,,,,,,,,,,,,,
600,,90699,,,,,,,,,,,2.2145462036132812,,,,,,,,,
,0.0010000000000000544,90749,,,,,,,,,,,,,,,,,,,,
600,,90749,,,,,,,,,,,2.3100390434265137,,,,,,,,,
600,,90750,,,,,,,,,,2.2225732803344727,,,,,,,,,,
,0.0009990232305720488,90799,,,,,,,,,,,,,,,,,,,,
601,,90799,,,,,,,,,,,2.138572931289673,,,,,,,,,
,0.0009990232305720488,90849,,,,,,,,,,,,,,,,,,,,
601,,90849,,,,,,,,,,,2.082831382751465,,,,,,,,,
,0.0009990232305720488,90899,,,,,,,,,,,,,,,,,,,,
601,,90899,,,,,,,,,,,2.382732629776001,,,,,,,,,
601,,90901,,,,,,,,,,2.2244582176208496,,,,,,,,,,
,0.0009960967771507209,90949,,,,,,,,,,,,,,,,,,,,
602,,90949,,,,,,,,,,,2.3037590980529785,,,,,,,,,
,0.0009960967771507209,90999,,,,,,,,,,,,,,,,,,,,
602,,90999,,,,,,,,,,,2.1361093521118164,,,,,,,,,
,0.0009960967771507209,91049,,,,,,,,,,,,,,,,,,,,
602,,91049,,,,,,,,,,,2.059339761734009,,,,,,,,,
602,,91052,,,,,,,,,,2.2227869033813477,,,,,,,,,,
,0.0009912321891107547,91099,,,,,,,,,,,,,,,,,,,,
603,,91099,,,,,,,,,,,2.199857234954834,,,,,,,,,
,0.0009912321891107547,91149,,,,,,,,,,,,,,,,,,,,
603,,91149,,,,,,,,,,,2.1231038570404053,,,,,,,,,
,0.0009912321891107547,91199,,,,,,,,,,,,,,,,,,,,
603,,91199,,,,,,,,,,,2.1036436557769775,,,,,,,,,
603,,91203,,,,,,,,,,2.2207133769989014,,,,,,,,,,
,0.0009844486647587263,91249,,,,,,,,,,,,,,,,,,,,
604,,91249,,,,,,,,,,,2.193906784057617,,,,,,,,,
,0.0009844486647587263,91299,,,,,,,,,,,,,,,,,,,,
604,,91299,,,,,,,,,,,2.1693572998046875,,,,,,,,,
,0.0009844486647587263,91349,,,,,,,,,,,,,,,,,,,,
604,,91349,,,,,,,,,,,2.3590738773345947,,,,,,,,,
604,,91354,,,,,,,,,,2.2217040061950684,,,,,,,,,,
,0.0009757729755661541,91399,,,,,,,,,,,,,,,,,,,,
605,,91399,,,,,,,,,,,2.2634329795837402,,,,,,,,,
,0.0009757729755661541,91449,,,,,,,,,,,,,,,,,,,,
605,,91449,,,,,,,,,,,2.2928380966186523,,,,,,,,,
,0.0009757729755661541,91499,,,,,,,,,,,,,,,,,,,,
605,,91499,,,,,,,,,,,2.393632411956787,,,,,,,,,
605,,91505,,,,,,,,,,2.222993850708008,,,,,,,,,,
,0.0009652393605147375,91549,,,,,,,,,,,,,,,,,,,,
606,,91549,,,,,,,,,,,2.315927743911743,,,,,,,,,
,0.0009652393605147375,91599,,,,,,,,,,,,,,,,,,,,
606,,91599,,,,,,,,,,,2.2679147720336914,,,,,,,,,
,0.0009652393605147375,91649,,,,,,,,,,,,,,,,,,,,
606,,91649,,,,,,,,,,,2.3539397716522217,,,,,,,,,
606,,91656,,,,,,,,,,2.2220890522003174,,,,,,,,,,
,0.0009528893909707314,91699,,,,,,,,,,,,,,,,,,,,
607,,91699,,,,,,,,,,,2.1301674842834473,,,,,,,,,
,0.0009528893909707314,91749,,,,,,,,,,,,,,,,,,,,
607,,91749,,,,,,,,,,,2.1111724376678467,,,,,,,,,
,0.0009528893909707314,91799,,,,,,,,,,,,,,,,,,,,
607,,91799,,,,,,,,,,,2.1048169136047363,,,,,,,,,
607,,91807,,,,,,,,,,2.2218573093414307,,,,,,,,,,
,0.0009387718066217645,91849,,,,,,,,,,,,,,,,,,,,
608,,91849,,,,,,,,,,,2.1553094387054443,,,,,,,,,
,0.0009387718066217645,91899,,,,,,,,,,,,,,,,,,,,
608,,91899,,,,,,,,,,,2.3590381145477295,,,,,,,,,
,0.0009387718066217645,91949,,,,,,,,,,,,,,,,,,,,
608,,91949,,,,,,,,,,,2.1622462272644043,,,,,,,,,
608,,91958,,,,,,,,,,2.219399929046631,,,,,,,,,,
,0.0009229423231235479,91999,,,,,,,,,,,,,,,,,,,,
609,,91999,,,,,,,,,,,2.4067368507385254,,,,,,,,,
,0.0009229423231235479,92049,,,,,,,,,,,,,,,,,,,,
609,,92049,,,,,,,,,,,1.9962981939315796,,,,,,,,,
,0.0009229423231235479,92099,,,,,,,,,,,,,,,,,,,,
609,,92099,,,,,,,,,,,2.237708330154419,,,,,,,,,
609,,92109,,,,,,,,,,,,0.23758278787136078,0.6026490330696106,0.6887417435646057,0.4933774769306183,0.12097885459661484,0.13728110492229462,0.2116745412349701,0.22380807995796204,0.19403168559074402
609,,92109,,,,,,,,,,2.2200098037719727,,,,,,,,,,
,0.0009054634122156476,92149,,,,,,,,,,,,,,,,,,,,
610,,92149,,,,,,,,,,,2.378258228302002,,,,,,,,,
,0.0009054634122156476,92199,,,,,,,,,,,,,,,,,,,,
610,,92199,,,,,,,,,,,1.910927176475525,,,,,,,,,
,0.0009054634122156476,92249,,,,,,,,,,,,,,,,,,,,
610,,92249,,,,,,,,,,,2.0990498065948486,,,,,,,,,
610,,92260,,,,,,,,,,2.2219150066375732,,,,,,,,,,
,0.0008864040551740645,92299,,,,,,,,,,,,,,,,,,,,
611,,92299,,,,,,,,,,,2.0748231410980225,,,,,,,,,
,0.0008864040551740645,92349,,,,,,,,,,,,,,,,,,,,
611,,92349,,,,,,,,,,,2.191375970840454,,,,,,,,,
,0.0008864040551740645,92399,,,,,,,,,,,,,,,,,,,,
611,,92399,,,,,,,,,,,2.4028244018554688,,,,,,,,,
611,,92411,,,,,,,,,,2.2173995971679688,,,,,,,,,,
,0.0008658394705736452,92449,,,,,,,,,,,,,,,,,,,,
612,,92449,,,,,,,,,,,2.2518677711486816,,,,,,,,,
,0.0008658394705736452,92499,,,,,,,,,,,,,,,,,,,,
612,,92499,,,,,,,,,,,2.0588326454162598,,,,,,,,,
,0.0008658394705736452,92549,,,,,,,,,,,,,,,,,,,,
612,,92549,,,,,,,,,,,2.3006591796875,,,,,,,,,
612,,92562,,,,,,,,,,2.217125654220581,,,,,,,,,,
,0.0008438508174347477,92599,,,,,,,,,,,,,,,,,,,,
613,,92599,,,,,,,,,,,2.242222547531128,,,,,,,,,
,0.0008438508174347477,92649,,,,,,,,,,,,,,,,,,,,
613,,92649,,,,,,,,,,,2.118274211883545,,,,,,,,,
,0.0008438508174347477,92699,,,,,,,,,,,,,,,,,,,,
613,,92699,,,,,,,,,,,2.439101219177246,,,,,,,,,
613,,92713,,,,,,,,,,2.2178094387054443,,,,,,,,,,
,0.0008205248749256458,92749,,,,,,,,,,,,,,,,,,,,
614,,92749,,,,,,,,,,,2.1179561614990234,,,,,,,,,
,0.0008205248749256458,92799,,,,,,,,,,,,,,,,,,,,
614,,92799,,,,,,,,,,,2.192403793334961,,,,,,,,,
,0.0008205248749256458,92849,,,,,,,,,,,,,,,,,,,,
614,,92849,,,,,,,,,,,2.1190385818481445,,,,,,,,,
614,,92864,,,,,,,,,,2.2163281440734863,,,,,,,,,,
,0.0007959536998848188,92899,,,,,,,,,,,,,,,,,,,,
615,,92899,,,,,,,,,,,2.2178053855895996,,,,,,,,,
,0.0007959536998848188,92949,,,,,,,,,,,,,,,,,,,,
615,,92949,,,,,,,,,,,2.1245920658111572,,,,,,,,,
,0.0007959536998848188,92999,,,,,,,,,,,,,,,,,,,,
615,,92999,,,,,,,,,,,2.1272153854370117,,,,,,,,,
615,,93015,,,,,,,,,,2.2155206203460693,,,,,,,,,,
,0.0007702342635146452,93049,,,,,,,,,,,,,,,,,,,,
616,,93049,,,,,,,,,,,2.2428555488586426,,,,,,,,,
,0.0007702342635146452,93099,,,,,,,,,,,,,,,,,,,,
616,,93099,,,,,,,,,,,2.330068349838257,,,,,,,,,
,0.0007702342635146452,93149,,,,,,,,,,,,,,,,,,,,
616,,93149,,,,,,,,,,,2.111416816711426,,,,,,,,,
616,,93166,,,,,,,,,,2.2141408920288086,,,,,,,,,,
,0.0007434680686803912,93199,,,,,,,,,,,,,,,,,,,,
617,,93199,,,,,,,,,,,2.1256706714630127,,,,,,,,,
,0.0007434680686803912,93249,,,,,,,,,,,,,,,,,,,,
617,,93249,,,,,,,,,,,2.208127021789551,,,,,,,,,
,0.0007434680686803912,93299,,,,,,,,,,,,,,,,,,,,
617,,93299,,,,,,,,,,,2.2849762439727783,,,,,,,,,
617,,93317,,,,,,,,,,2.2164254188537598,,,,,,,,,,
,0.0007157607493247502,93349,,,,,,,,,,,,,,,,,,,,
618,,93349,,,,,,,,,,,2.1700081825256348,,,,,,,,,
,0.0007157607493247502,93399,,,,,,,,,,,,,,,,,,,,
618,,93399,,,,,,,,,,,2.239391326904297,,,,,,,,,
,0.0007157607493247502,93449,,,,,,,,,,,,,,,,,,,,
618,,93449,,,,,,,,,,,2.2326958179473877,,,,,,,,,
618,,93468,,,,,,,,,,2.2134804725646973,,,,,,,,,,
,0.0006872216535789518,93499,,,,,,,,,,,,,,,,,,,,
619,,93499,,,,,,,,,,,2.238816022872925,,,,,,,,,
,0.0006872216535789518,93549,,,,,,,,,,,,,,,,,,,,
619,,93549,,,,,,,,,,,2.121635913848877,,,,,,,,,
,0.0006872216535789518,93599,,,,,,,,,,,,,,,,,,,,
619,,93599,,,,,,,,,,,2.3015615940093994,,,,,,,,,
619,,93619,,,,,,,,,,,,0.24834437668323517,0.6051324605941772,0.6895695328712463,0.4784768223762512,0.12064173072576523,0.14018291234970093,0.2118387371301651,0.22372813522815704,0.19131436944007874
619,,93619,,,,,,,,,,2.211822032928467,,,,,,,,,,
,0.0006579634122156353,93649,,,,,,,,,,,,,,,,,,,,
620,,93649,,,,,,,,,,,1.987562894821167,,,,,,,,,
,0.0006579634122156353,93699,,,,,,,,,,,,,,,,,,,,
620,,93699,,,,,,,,,,,2.2303707599639893,,,,,,,,,
,0.0006579634122156353,93749,,,,,,,,,,,,,,,,,,,,
620,,93749,,,,,,,,,,,1.9863718748092651,,,,,,,,,
620,,93770,,,,,,,,,,2.213955879211426,,,,,,,,,,
,0.0006281014941466363,93799,,,,,,,,,,,,,,,,,,,,
621,,93799,,,,,,,,,,,2.130676031112671,,,,,,,,,
,0.0006281014941466363,93849,,,,,,,,,,,,,,,,,,,,
621,,93849,,,,,,,,,,,2.2993712425231934,,,,,,,,,
,0.0006281014941466363,93899,,,,,,,,,,,,,,,,,,,,
621,,93899,,,,,,,,,,,2.099315881729126,,,,,,,,,
621,,93921,,,,,,,,,,2.213247776031494,,,,,,,,,,
,0.0005977537507199671,93949,,,,,,,,,,,,,,,,,,,,
622,,93949,,,,,,,,,,,2.246671438217163,,,,,,,,,
,0.0005977537507199671,93999,,,,,,,,,,,,,,,,,,,,
622,,93999,,,,,,,,,,,2.027561902999878,,,,,,,,,
,0.0005977537507199671,94049,,,,,,,,,,,,,,,,,,,,
622,,94049,,,,,,,,,,,2.2620246410369873,,,,,,,,,
622,,94072,,,,,,,,,,2.211836576461792,,,,,,,,,,
,0.0005670399506143609,94099,,,,,,,,,,,,,,,,,,,,
623,,94099,,,,,,,,,,,2.2336199283599854,,,,,,,,,
,0.0005670399506143609,94149,,,,,,,,,,,,,,,,,,,,
623,,94149,,,,,,,,,,,2.189924478530884,,,,,,,,,
,0.0005670399506143609,94199,,,,,,,,,,,,,,,,,,,,
623,,94199,,,,,,,,,,,2.1598358154296875,,,,,,,,,
623,,94223,,,,,,,,,,2.2099721431732178,,,,,,,,,,
,0.0005360813071670406,94249,,,,,,,,,,,,,,,,,,,,
624,,94249,,,,,,,,,,,2.099689245223999,,,,,,,,,
,0.0005360813071670406,94299,,,,,,,,,,,,,,,,,,,,
624,,94299,,,,,,,,,,,2.402888298034668,,,,,,,,,
,0.0005360813071670406,94349,,,,,,,,,,,,,,,,,,,,
624,,94349,,,,,,,,,,,2.2647716999053955,,,,,,,,,
624,,94374,,,,,,,,,,2.210071563720703,,,,,,,,,,
,0.0005050000000000272,94399,,,,,,,,,,,,,,,,,,,,
625,,94399,,,,,,,,,,,2.1501002311706543,,,,,,,,,
,0.0005050000000000272,94449,,,,,,,,,,,,,,,,,,,,
625,,94449,,,,,,,,,,,2.2521770000457764,,,,,,,,,
,0.0005050000000000272,94499,,,,,,,,,,,,,,,,,,,,
625,,94499,,,,,,,,,,,2.1075994968414307,,,,,,,,,
625,,94525,,,,,,,,,,2.2094178199768066,,,,,,,,,,
,0.00047391869283301734,94549,,,,,,,,,,,,,,,,,,,,
626,,94549,,,,,,,,,,,2.168336868286133,,,,,,,,,
,0.00047391869283301734,94599,,,,,,,,,,,,,,,,,,,,
626,,94599,,,,,,,,,,,2.3283581733703613,,,,,,,,,
,0.00047391869283301734,94649,,,,,,,,,,,,,,,,,,,,
626,,94649,,,,,,,,,,,2.280136823654175,,,,,,,,,
626,,94676,,,,,,,,,,2.2072641849517822,,,,,,,,,,
,0.00044296004938569356,94699,,,,,,,,,,,,,,,,,,,,
627,,94699,,,,,,,,,,,2.209385395050049,,,,,,,,,
,0.00044296004938569356,94749,,,,,,,,,,,,,,,,,,,,
627,,94749,,,,,,,,,,,2.493309736251831,,,,,,,,,
,0.00044296004938569356,94799,,,,,,,,,,,,,,,,,,,,
627,,94799,,,,,,,,,,,2.1589906215667725,,,,,,,,,
627,,94827,,,,,,,,,,2.2083258628845215,,,,,,,,,,
,0.00041224624928009067,94849,,,,,,,,,,,,,,,,,,,,
628,,94849,,,,,,,,,,,2.222912311553955,,,,,,,,,
,0.00041224624928009067,94899,,,,,,,,,,,,,,,,,,,,
628,,94899,,,,,,,,,,,2.259230136871338,,,,,,,,,
,0.00041224624928009067,94949,,,,,,,,,,,,,,,,,,,,
628,,94949,,,,,,,,,,,2.2213361263275146,,,,,,,,,
628,,94978,,,,,,,,,,2.209394931793213,,,,,,,,,,
,0.00038189850585341805,94999,,,,,,,,,,,,,,,,,,,,
629,,94999,,,,,,,,,,,2.2094547748565674,,,,,,,,,
,0.00038189850585341805,95049,,,,,,,,,,,,,,,,,,,,
629,,95049,,,,,,,,,,,2.1273841857910156,,,,,,,,,
,0.00038189850585341805,95099,,,,,,,,,,,,,,,,,,,,
629,,95099,,,,,,,,,,,2.0144340991973877,,,,,,,,,
629,,95129,,,,,,,,,,,,0.2450331151485443,0.6009933948516846,0.6879138946533203,0.48096027970314026,0.12067031860351562,0.1392488181591034,0.21119681000709534,0.22345076501369476,0.19168302416801453
629,,95129,,,,,,,,,,2.2082107067108154,,,,,,,,,,
,0.000352036587784419,95149,,,,,,,,,,,,,,,,,,,,
630,,95149,,,,,,,,,,,2.0910654067993164,,,,,,,,,
,0.000352036587784419,95199,,,,,,,,,,,,,,,,,,,,
630,,95199,,,,,,,,,,,2.211186647415161,,,,,,,,,
,0.000352036587784419,95249,,,,,,,,,,,,,,,,,,,,
630,,95249,,,,,,,,,,,2.443523406982422,,,,,,,,,
630,,95280,,,,,,,,,,2.2057201862335205,,,,,,,,,,
,0.00032277834642110265,95299,,,,,,,,,,,,,,,,,,,,
631,,95299,,,,,,,,,,,2.0552661418914795,,,,,,,,,
,0.00032277834642110265,95349,,,,,,,,,,,,,,,,,,,,
631,,95349,,,,,,,,,,,2.209075689315796,,,,,,,,,
,0.00032277834642110265,95399,,,,,,,,,,,,,,,,,,,,
631,,95399,,,,,,,,,,,1.955238699913025,,,,,,,,,
631,,95431,,,,,,,,,,2.2042434215545654,,,,,,,,,,
,0.00029423925067530426,95449,,,,,,,,,,,,,,,,,,,,
632,,95449,,,,,,,,,,,2.186310291290283,,,,,,,,,
,0.00029423925067530426,95499,,,,,,,,,,,,,,,,,,,,
632,,95499,,,,,,,,,,,2.477205991744995,,,,,,,,,
,0.00029423925067530426,95549,,,,,,,,,,,,,,,,,,,,
632,,95549,,,,,,,,,,,2.2900896072387695,,,,,,,,,
632,,95582,,,,,,,,,,2.205038070678711,,,,,,,,,,
,0.0002665319313196663,95599,,,,,,,,,,,,,,,,,,,,
633,,95599,,,,,,,,,,,2.075566530227661,,,,,,,,,
,0.0002665319313196663,95649,,,,,,,,,,,,,,,,,,,,
633,,95649,,,,,,,,,,,2.102252960205078,,,,,,,,,
,0.0002665319313196663,95699,,,,,,,,,,,,,,,,,,,,
633,,95699,,,,,,,,,,,2.0441079139709473,,,,,,,,,
633,,95733,,,,,,,,,,2.2037370204925537,,,,,,,,,,
,0.00023976573648540916,95749,,,,,,,,,,,,,,,,,,,,
634,,95749,,,,,,,,,,,2.2267231941223145,,,,,,,,,
,0.00023976573648540916,95799,,,,,,,,,,,,,,,,,,,,
634,,95799,,,,,,,,,,,1.979970097541809,,,,,,,,,
,0.00023976573648540916,95849,,,,,,,,,,,,,,,,,,,,
634,,95849,,,,,,,,,,,1.9288100004196167,,,,,,,,,
634,,95884,,,,,,,,,,2.207548141479492,,,,,,,,,,
,0.00021404630011523842,95899,,,,,,,,,,,,,,,,,,,,
635,,95899,,,,,,,,,,,2.1428542137145996,,,,,,,,,
,0.00021404630011523842,95949,,,,,,,,,,,,,,,,,,,,
635,,95949,,,,,,,,,,,2.3612465858459473,,,,,,,,,
,0.00021404630011523842,95999,,,,,,,,,,,,,,,,,,,,
635,,95999,,,,,,,,,,,2.2242777347564697,,,,,,,,,
635,,96035,,,,,,,,,,2.2051022052764893,,,,,,,,,,
,0.00018947512507440858,96049,,,,,,,,,,,,,,,,,,,,
636,,96049,,,,,,,,,,,2.0851306915283203,,,,,,,,,
,0.00018947512507440858,96099,,,,,,,,,,,,,,,,,,,,
636,,96099,,,,,,,,,,,2.067223310470581,,,,,,,,,
,0.00018947512507440858,96149,,,,,,,,,,,,,,,,,,,,
636,,96149,,,,,,,,,,,2.174994468688965,,,,,,,,,
636,,96186,,,,,,,,,,2.20386004447937,,,,,,,,,,
,0.0001661491825653092,96199,,,,,,,,,,,,,,,,,,,,
637,,96199,,,,,,,,,,,2.30338716506958,,,,,,,,,
,0.0001661491825653092,96249,,,,,,,,,,,,,,,,,,,,
637,,96249,,,,,,,,,,,2.2920334339141846,,,,,,,,,
,0.0001661491825653092,96299,,,,,,,,,,,,,,,,,,,,
637,,96299,,,,,,,,,,,2.3264760971069336,,,,,,,,,
637,,96337,,,,,,,,,,2.20501971244812,,,,,,,,,,
,0.00014416052942640905,96349,,,,,,,,,,,,,,,,,,,,
638,,96349,,,,,,,,,,,2.1803030967712402,,,,,,,,,
,0.00014416052942640905,96399,,,,,,,,,,,,,,,,,,,,
638,,96399,,,,,,,,,,,2.3469271659851074,,,,,,,,,
,0.00014416052942640905,96449,,,,,,,,,,,,,,,,,,,,
638,,96449,,,,,,,,,,,2.1896471977233887,,,,,,,,,
638,,96488,,,,,,,,,,2.203768491744995,,,,,,,,,,
,0.00012359594482599215,96499,,,,,,,,,,,,,,,,,,,,
639,,96499,,,,,,,,,,,2.1438674926757812,,,,,,,,,
,0.00012359594482599215,96549,,,,,,,,,,,,,,,,,,,,
639,,96549,,,,,,,,,,,2.3449440002441406,,,,,,,,,
,0.00012359594482599215,96599,,,,,,,,,,,,,,,,,,,,
639,,96599,,,,,,,,,,,2.115372657775879,,,,,,,,,
639,,96639,,,,,,,,,,,,0.2442052960395813,0.6067880988121033,0.6912251710891724,0.4826158881187439,0.1211673766374588,0.13923613727092743,0.21252800524234772,0.2243828922510147,0.19238439202308655
639,,96639,,,,,,,,,,2.202371835708618,,,,,,,,,,
,0.00010453658778440674,96649,,,,,,,,,,,,,,,,,,,,
640,,96649,,,,,,,,,,,2.0192880630493164,,,,,,,,,
,0.00010453658778440674,96699,,,,,,,,,,,,,,,,,,,,
640,,96699,,,,,,,,,,,2.3366453647613525,,,,,,,,,
,0.00010453658778440674,96749,,,,,,,,,,,,,,,,,,,,
640,,96749,,,,,,,,,,,2.25968599319458,,,,,,,,,
640,,96790,,,,,,,,,,2.2024295330047607,,,,,,,,,,
,8.705767687650636e-05,96799,,,,,,,,,,,,,,,,,,,,
641,,96799,,,,,,,,,,,2.2369306087493896,,,,,,,,,
,8.705767687650636e-05,96849,,,,,,,,,,,,,,,,,,,,
641,,96849,,,,,,,,,,,2.1952383518218994,,,,,,,,,
,8.705767687650636e-05,96899,,,,,,,,,,,,,,,,,,,,
641,,96899,,,,,,,,,,,2.263943910598755,,,,,,,,,
641,,96941,,,,,,,,,,2.1994330883026123,,,,,,,,,,
,7.122819337829146e-05,96949,,,,,,,,,,,,,,,,,,,,
642,,96949,,,,,,,,,,,2.1284239292144775,,,,,,,,,
,7.122819337829146e-05,96999,,,,,,,,,,,,,,,,,,,,
642,,96999,,,,,,,,,,,2.303560256958008,,,,,,,,,
,7.122819337829146e-05,97049,,,,,,,,,,,,,,,,,,,,
642,,97049,,,,,,,,,,,2.016767740249634,,,,,,,,,
642,,97092,,,,,,,,,,2.199880599975586,,,,,,,,,,
,5.711060902932275e-05,97099,,,,,,,,,,,,,,,,,,,,
643,,97099,,,,,,,,,,,2.328029155731201,,,,,,,,,
,5.711060902932275e-05,97149,,,,,,,,,,,,,,,,,,,,
643,,97149,,,,,,,,,,,2.0357158184051514,,,,,,,,,
,5.711060902932275e-05,97199,,,,,,,,,,,,,,,,,,,,
643,,97199,,,,,,,,,,,2.1509811878204346,,,,,,,,,
643,,97243,,,,,,,,,,2.1999683380126953,,,,,,,,,,
,4.4760639485318e-05,97249,,,,,,,,,,,,,,,,,,,,
644,,97249,,,,,,,,,,,2.1163082122802734,,,,,,,,,
,4.4760639485318e-05,97299,,,,,,,,,,,,,,,,,,,,
644,,97299,,,,,,,,,,,2.2971367835998535,,,,,,,,,
