epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
489,,147849,,,,,,,,,,,0.4160156548023224,,,,,,,,,
,0.000886404055173965,147899,,,,,,,,,,,,,,,,,,,,
489,,147899,,,,,,,,,,,0.4387441575527191,,,,,,,,,
,0.000886404055173965,147949,,,,,,,,,,,,,,,,,,,,
489,,147949,,,,,,,,,,,0.3664347529411316,,,,,,,,,
489,,147979,,,,,,,,,,,,0.19122517108917236,0.5902317762374878,0.7011589407920837,0.4710264801979065,0.08924666047096252,0.10122115910053253,0.18141748011112213,0.19697445631027222,0.16202393174171448
489,,147979,,,,,,,,,,0.44111597537994385,,,,,,,,,,
,0.0009054634122155483,147999,,,,,,,,,,,,,,,,,,,,
490,,147999,,,,,,,,,,,0.4778786301612854,,,,,,,,,
,0.0009054634122155483,148049,,,,,,,,,,,,,,,,,,,,
490,,148049,,,,,,,,,,,0.449337363243103,,,,,,,,,
,0.0009054634122155483,148099,,,,,,,,,,,,,,,,,,,,
490,,148099,,,,,,,,,,,0.4545120894908905,,,,,,,,,
,0.0009054634122155483,148149,,,,,,,,,,,,,,,,,,,,
490,,148149,,,,,,,,,,,0.3893127143383026,,,,,,,,,
,0.0009054634122155483,148199,,,,,,,,,,,,,,,,,,,,
490,,148199,,,,,,,,,,,0.5046554803848267,,,,,,,,,
,0.0009054634122155483,148249,,,,,,,,,,,,,,,,,,,,
490,,148249,,,,,,,,,,,0.4311634600162506,,,,,,,,,
490,,148281,,,,,,,,,,0.439669668674469,,,,,,,,,,
,0.0009229423231234467,148299,,,,,,,,,,,,,,,,,,,,
491,,148299,,,,,,,,,,,0.4716796875,,,,,,,,,
,0.0009229423231234467,148349,,,,,,,,,,,,,,,,,,,,
491,,148349,,,,,,,,,,,0.42900350689888,,,,,,,,,
,0.0009229423231234467,148399,,,,,,,,,,,,,,,,,,,,
491,,148399,,,,,,,,,,,0.44317513704299927,,,,,,,,,
,0.0009229423231234467,148449,,,,,,,,,,,,,,,,,,,,
491,,148449,,,,,,,,,,,0.44475480914115906,,,,,,,,,
,0.0009229423231234467,148499,,,,,,,,,,,,,,,,,,,,
491,,148499,,,,,,,,,,,0.45128607749938965,,,,,,,,,
,0.0009229423231234467,148549,,,,,,,,,,,,,,,,,,,,
491,,148549,,,,,,,,,,,0.4223858714103699,,,,,,,,,
491,,148583,,,,,,,,,,0.44199493527412415,,,,,,,,,,
,0.0009387718066216598,148599,,,,,,,,,,,,,,,,,,,,
492,,148599,,,,,,,,,,,0.4329518675804138,,,,,,,,,
,0.0009387718066216598,148649,,,,,,,,,,,,,,,,,,,,
492,,148649,,,,,,,,,,,0.4249189794063568,,,,,,,,,
,0.0009387718066216598,148699,,,,,,,,,,,,,,,,,,,,
492,,148699,,,,,,,,,,,0.4851246476173401,,,,,,,,,
,0.0009387718066216598,148749,,,,,,,,,,,,,,,,,,,,
492,,148749,,,,,,,,,,,0.49374961853027344,,,,,,,,,
,0.0009387718066216598,148799,,,,,,,,,,,,,,,,,,,,
492,,148799,,,,,,,,,,,0.4022732079029083,,,,,,,,,
,0.0009387718066216598,148849,,,,,,,,,,,,,,,,,,,,
492,,148849,,,,,,,,,,,0.48029062151908875,,,,,,,,,
492,,148885,,,,,,,,,,0.44136491417884827,,,,,,,,,,
,0.0009528893909706269,148899,,,,,,,,,,,,,,,,,,,,
493,,148899,,,,,,,,,,,0.3944076597690582,,,,,,,,,
,0.0009528893909706269,148949,,,,,,,,,,,,,,,,,,,,
493,,148949,,,,,,,,,,,0.4136507511138916,,,,,,,,,
,0.0009528893909706269,148999,,,,,,,,,,,,,,,,,,,,
493,,148999,,,,,,,,,,,0.4648444652557373,,,,,,,,,
,0.0009528893909706269,149049,,,,,,,,,,,,,,,,,,,,
493,,149049,,,,,,,,,,,0.5300740599632263,,,,,,,,,
,0.0009528893909706269,149099,,,,,,,,,,,,,,,,,,,,
493,,149099,,,,,,,,,,,0.39806151390075684,,,,,,,,,
,0.0009528893909706269,149149,,,,,,,,,,,,,,,,,,,,
493,,149149,,,,,,,,,,,0.37501057982444763,,,,,,,,,
493,,149187,,,,,,,,,,0.44196996092796326,,,,,,,,,,
,0.0009652393605146302,149199,,,,,,,,,,,,,,,,,,,,
494,,149199,,,,,,,,,,,0.4170365631580353,,,,,,,,,
,0.0009652393605146302,149249,,,,,,,,,,,,,,,,,,,,
494,,149249,,,,,,,,,,,0.5275511741638184,,,,,,,,,
,0.0009652393605146302,149299,,,,,,,,,,,,,,,,,,,,
494,,149299,,,,,,,,,,,0.4326898753643036,,,,,,,,,
,0.0009652393605146302,149349,,,,,,,,,,,,,,,,,,,,
494,,149349,,,,,,,,,,,0.466579794883728,,,,,,,,,
,0.0009652393605146302,149399,,,,,,,,,,,,,,,,,,,,
494,,149399,,,,,,,,,,,0.42433255910873413,,,,,,,,,
,0.0009652393605146302,149449,,,,,,,,,,,,,,,,,,,,
494,,149449,,,,,,,,,,,0.4305318593978882,,,,,,,,,
494,,149489,,,,,,,,,,0.4421672224998474,,,,,,,,,,
,0.0009757729755660465,149499,,,,,,,,,,,,,,,,,,,,
495,,149499,,,,,,,,,,,0.46391427516937256,,,,,,,,,
,0.0009757729755660465,149549,,,,,,,,,,,,,,,,,,,,
495,,149549,,,,,,,,,,,0.4136902987957001,,,,,,,,,
,0.0009757729755660465,149599,,,,,,,,,,,,,,,,,,,,
495,,149599,,,,,,,,,,,0.4490680694580078,,,,,,,,,
,0.0009757729755660465,149649,,,,,,,,,,,,,,,,,,,,
495,,149649,,,,,,,,,,,0.3804384171962738,,,,,,,,,
,0.0009757729755660465,149699,,,,,,,,,,,,,,,,,,,,
495,,149699,,,,,,,,,,,0.435482919216156,,,,,,,,,
,0.0009757729755660465,149749,,,,,,,,,,,,,,,,,,,,
495,,149749,,,,,,,,,,,0.4732168912887573,,,,,,,,,
495,,149791,,,,,,,,,,0.44233405590057373,,,,,,,,,,
,0.0009844486647586168,149799,,,,,,,,,,,,,,,,,,,,
496,,149799,,,,,,,,,,,0.4160192906856537,,,,,,,,,
,0.0009844486647586168,149849,,,,,,,,,,,,,,,,,,,,
496,,149849,,,,,,,,,,,0.4672645628452301,,,,,,,,,
,0.0009844486647586168,149899,,,,,,,,,,,,,,,,,,,,
496,,149899,,,,,,,,,,,0.39286094903945923,,,,,,,,,
,0.0009844486647586168,149949,,,,,,,,,,,,,,,,,,,,
496,,149949,,,,,,,,,,,0.4530799686908722,,,,,,,,,
,0.0009844486647586168,149999,,,,,,,,,,,,,,,,,,,,
496,,149999,,,,,,,,,,,0.5153683423995972,,,,,,,,,
,0.0009844486647586168,150049,,,,,,,,,,,,,,,,,,,,
496,,150049,,,,,,,,,,,0.4072340130805969,,,,,,,,,
496,,150093,,,,,,,,,,0.44278353452682495,,,,,,,,,,
,0.0009912321891106454,150099,,,,,,,,,,,,,,,,,,,,
497,,150099,,,,,,,,,,,0.5246694087982178,,,,,,,,,
,0.0009912321891106454,150149,,,,,,,,,,,,,,,,,,,,
497,,150149,,,,,,,,,,,0.4306628704071045,,,,,,,,,
,0.0009912321891106454,150199,,,,,,,,,,,,,,,,,,,,
497,,150199,,,,,,,,,,,0.37887752056121826,,,,,,,,,
,0.0009912321891106454,150249,,,,,,,,,,,,,,,,,,,,
497,,150249,,,,,,,,,,,0.4073968827724457,,,,,,,,,
,0.0009912321891106454,150299,,,,,,,,,,,,,,,,,,,,
497,,150299,,,,,,,,,,,0.40986472368240356,,,,,,,,,
,0.0009912321891106454,150349,,,,,,,,,,,,,,,,,,,,
497,,150349,,,,,,,,,,,0.4470456838607788,,,,,,,,,
497,,150395,,,,,,,,,,0.442751944065094,,,,,,,,,,
,0.0009960967771506105,150399,,,,,,,,,,,,,,,,,,,,
498,,150399,,,,,,,,,,,0.34780675172805786,,,,,,,,,
,0.0009960967771506105,150449,,,,,,,,,,,,,,,,,,,,
498,,150449,,,,,,,,,,,0.45737865567207336,,,,,,,,,
,0.0009960967771506105,150499,,,,,,,,,,,,,,,,,,,,
498,,150499,,,,,,,,,,,0.4663148820400238,,,,,,,,,
,0.0009960967771506105,150549,,,,,,,,,,,,,,,,,,,,
498,,150549,,,,,,,,,,,0.3649357855319977,,,,,,,,,
,0.0009960967771506105,150599,,,,,,,,,,,,,,,,,,,,
498,,150599,,,,,,,,,,,0.4224572479724884,,,,,,,,,
,0.0009960967771506105,150649,,,,,,,,,,,,,,,,,,,,
498,,150649,,,,,,,,,,,0.4100571274757385,,,,,,,,,
498,,150697,,,,,,,,,,0.4432339072227478,,,,,,,,,,
,0.0009990232305719386,150699,,,,,,,,,,,,,,,,,,,,
499,,150699,,,,,,,,,,,0.417134165763855,,,,,,,,,
,0.0009990232305719386,150749,,,,,,,,,,,,,,,,,,,,
499,,150749,,,,,,,,,,,0.4907388389110565,,,,,,,,,
,0.0009990232305719386,150799,,,,,,,,,,,,,,,,,,,,
499,,150799,,,,,,,,,,,0.4584348201751709,,,,,,,,,
,0.0009990232305719386,150849,,,,,,,,,,,,,,,,,,,,
499,,150849,,,,,,,,,,,0.445835679769516,,,,,,,,,
,0.0009990232305719386,150899,,,,,,,,,,,,,,,,,,,,
499,,150899,,,,,,,,,,,0.4141407310962677,,,,,,,,,
,0.0009990232305719386,150949,,,,,,,,,,,,,,,,,,,,
499,,150949,,,,,,,,,,,0.49663427472114563,,,,,,,,,
,0.0009990232305719386,150999,,,,,,,,,,,,,,,,,,,,
499,,150999,,,,,,,,,,,0.3850371539592743,,,,,,,,,
499,,150999,,,,,,,,,,,,0.18956953287124634,0.5761589407920837,0.7003311514854431,0.4710264801979065,0.09077101200819016,0.10184931010007858,0.1805812567472458,0.19802533090114594,0.16343817114830017
499,,150999,,,,,,,,,,0.4428860545158386,,,,,,,,,,
,0.0009999999999999443,151049,,,,,,,,,,,,,,,,,,,,
500,,151049,,,,,,,,,,,0.5344337224960327,,,,,,,,,
,0.0009999999999999443,151099,,,,,,,,,,,,,,,,,,,,
500,,151099,,,,,,,,,,,0.4435160160064697,,,,,,,,,
,0.0009999999999999443,151149,,,,,,,,,,,,,,,,,,,,
500,,151149,,,,,,,,,,,0.38910728693008423,,,,,,,,,
,0.0009999999999999443,151199,,,,,,,,,,,,,,,,,,,,
500,,151199,,,,,,,,,,,0.44342678785324097,,,,,,,,,
,0.0009999999999999443,151249,,,,,,,,,,,,,,,,,,,,
500,,151249,,,,,,,,,,,0.4509386420249939,,,,,,,,,
,0.0009999999999999443,151299,,,,,,,,,,,,,,,,,,,,
500,,151299,,,,,,,,,,,0.4893653392791748,,,,,,,,,
500,,151301,,,,,,,,,,0.44215357303619385,,,,,,,,,,
,0.0009990232305719389,151349,,,,,,,,,,,,,,,,,,,,
501,,151349,,,,,,,,,,,0.37295764684677124,,,,,,,,,
,0.0009990232305719389,151399,,,,,,,,,,,,,,,,,,,,
501,,151399,,,,,,,,,,,0.4262394607067108,,,,,,,,,
,0.0009990232305719389,151449,,,,,,,,,,,,,,,,,,,,
501,,151449,,,,,,,,,,,0.4737801253795624,,,,,,,,,
,0.0009990232305719389,151499,,,,,,,,,,,,,,,,,,,,
501,,151499,,,,,,,,,,,0.5405216813087463,,,,,,,,,
,0.0009990232305719389,151549,,,,,,,,,,,,,,,,,,,,
501,,151549,,,,,,,,,,,0.4277914762496948,,,,,,,,,
,0.0009990232305719389,151599,,,,,,,,,,,,,,,,,,,,
501,,151599,,,,,,,,,,,0.4564169645309448,,,,,,,,,
501,,151603,,,,,,,,,,0.441906601190567,,,,,,,,,,
,0.000996096777150611,151649,,,,,,,,,,,,,,,,,,,,
502,,151649,,,,,,,,,,,0.46689051389694214,,,,,,,,,
,0.000996096777150611,151699,,,,,,,,,,,,,,,,,,,,
502,,151699,,,,,,,,,,,0.4649065434932709,,,,,,,,,
,0.000996096777150611,151749,,,,,,,,,,,,,,,,,,,,
502,,151749,,,,,,,,,,,0.49105703830718994,,,,,,,,,
,0.000996096777150611,151799,,,,,,,,,,,,,,,,,,,,
502,,151799,,,,,,,,,,,0.45879313349723816,,,,,,,,,
,0.000996096777150611,151849,,,,,,,,,,,,,,,,,,,,
502,,151849,,,,,,,,,,,0.45376476645469666,,,,,,,,,
,0.000996096777150611,151899,,,,,,,,,,,,,,,,,,,,
502,,151899,,,,,,,,,,,0.4353262186050415,,,,,,,,,
502,,151905,,,,,,,,,,0.44150635600090027,,,,,,,,,,
,0.0009912321891106459,151949,,,,,,,,,,,,,,,,,,,,
503,,151949,,,,,,,,,,,0.44209611415863037,,,,,,,,,
,0.0009912321891106459,151999,,,,,,,,,,,,,,,,,,,,
503,,151999,,,,,,,,,,,0.41071149706840515,,,,,,,,,
,0.0009912321891106459,152049,,,,,,,,,,,,,,,,,,,,
503,,152049,,,,,,,,,,,0.4350839853286743,,,,,,,,,
,0.0009912321891106459,152099,,,,,,,,,,,,,,,,,,,,
503,,152099,,,,,,,,,,,0.3488256633281708,,,,,,,,,
,0.0009912321891106459,152149,,,,,,,,,,,,,,,,,,,,
503,,152149,,,,,,,,,,,0.423835813999176,,,,,,,,,
,0.0009912321891106459,152199,,,,,,,,,,,,,,,,,,,,
503,,152199,,,,,,,,,,,0.4510864019393921,,,,,,,,,
503,,152207,,,,,,,,,,0.4416588842868805,,,,,,,,,,
,0.0009844486647586173,152249,,,,,,,,,,,,,,,,,,,,
504,,152249,,,,,,,,,,,0.41835951805114746,,,,,,,,,
,0.0009844486647586173,152299,,,,,,,,,,,,,,,,,,,,
504,,152299,,,,,,,,,,,0.4040359556674957,,,,,,,,,
,0.0009844486647586173,152349,,,,,,,,,,,,,,,,,,,,
504,,152349,,,,,,,,,,,0.44556909799575806,,,,,,,,,
,0.0009844486647586173,152399,,,,,,,,,,,,,,,,,,,,
504,,152399,,,,,,,,,,,0.4637400805950165,,,,,,,,,
,0.0009844486647586173,152449,,,,,,,,,,,,,,,,,,,,
504,,152449,,,,,,,,,,,0.48112550377845764,,,,,,,,,
,0.0009844486647586173,152499,,,,,,,,,,,,,,,,,,,,
504,,152499,,,,,,,,,,,0.4318484365940094,,,,,,,,,
504,,152509,,,,,,,,,,0.4418483078479767,,,,,,,,,,
,0.000975772975566047,152549,,,,,,,,,,,,,,,,,,,,
505,,152549,,,,,,,,,,,0.49370622634887695,,,,,,,,,
,0.000975772975566047,152599,,,,,,,,,,,,,,,,,,,,
505,,152599,,,,,,,,,,,0.428279310464859,,,,,,,,,
,0.000975772975566047,152649,,,,,,,,,,,,,,,,,,,,
505,,152649,,,,,,,,,,,0.43378975987434387,,,,,,,,,
,0.000975772975566047,152699,,,,,,,,,,,,,,,,,,,,
505,,152699,,,,,,,,,,,0.43654367327690125,,,,,,,,,
,0.000975772975566047,152749,,,,,,,,,,,,,,,,,,,,
505,,152749,,,,,,,,,,,0.4577261209487915,,,,,,,,,
,0.000975772975566047,152799,,,,,,,,,,,,,,,,,,,,
505,,152799,,,,,,,,,,,0.5016517639160156,,,,,,,,,
505,,152811,,,,,,,,,,0.4416639804840088,,,,,,,,,,
,0.0009652393605146305,152849,,,,,,,,,,,,,,,,,,,,
506,,152849,,,,,,,,,,,0.401915043592453,,,,,,,,,
,0.0009652393605146305,152899,,,,,,,,,,,,,,,,,,,,
506,,152899,,,,,,,,,,,0.4153554439544678,,,,,,,,,
,0.0009652393605146305,152949,,,,,,,,,,,,,,,,,,,,
506,,152949,,,,,,,,,,,0.34658083319664,,,,,,,,,
,0.0009652393605146305,152999,,,,,,,,,,,,,,,,,,,,
506,,152999,,,,,,,,,,,0.4281094968318939,,,,,,,,,
,0.0009652393605146305,153049,,,,,,,,,,,,,,,,,,,,
506,,153049,,,,,,,,,,,0.5022724866867065,,,,,,,,,
,0.0009652393605146305,153099,,,,,,,,,,,,,,,,,,,,
506,,153099,,,,,,,,,,,0.41320663690567017,,,,,,,,,
506,,153113,,,,,,,,,,0.4424041211605072,,,,,,,,,,
,0.0009528893909706272,153149,,,,,,,,,,,,,,,,,,,,
507,,153149,,,,,,,,,,,0.4947269856929779,,,,,,,,,
,0.0009528893909706272,153199,,,,,,,,,,,,,,,,,,,,
507,,153199,,,,,,,,,,,0.38015222549438477,,,,,,,,,
,0.0009528893909706272,153249,,,,,,,,,,,,,,,,,,,,
507,,153249,,,,,,,,,,,0.42111465334892273,,,,,,,,,
,0.0009528893909706272,153299,,,,,,,,,,,,,,,,,,,,
507,,153299,,,,,,,,,,,0.5280337929725647,,,,,,,,,
,0.0009528893909706272,153349,,,,,,,,,,,,,,,,,,,,
507,,153349,,,,,,,,,,,0.4761366546154022,,,,,,,,,
,0.0009528893909706272,153399,,,,,,,,,,,,,,,,,,,,
507,,153399,,,,,,,,,,,0.5318837761878967,,,,,,,,,
507,,153415,,,,,,,,,,0.4419757127761841,,,,,,,,,,
,0.0009387718066216602,153449,,,,,,,,,,,,,,,,,,,,
508,,153449,,,,,,,,,,,0.4798737168312073,,,,,,,,,
,0.0009387718066216602,153499,,,,,,,,,,,,,,,,,,,,
508,,153499,,,,,,,,,,,0.4166508615016937,,,,,,,,,
,0.0009387718066216602,153549,,,,,,,,,,,,,,,,,,,,
508,,153549,,,,,,,,,,,0.4121777415275574,,,,,,,,,
,0.0009387718066216602,153599,,,,,,,,,,,,,,,,,,,,
508,,153599,,,,,,,,,,,0.4741867780685425,,,,,,,,,
,0.0009387718066216602,153649,,,,,,,,,,,,,,,,,,,,
508,,153649,,,,,,,,,,,0.484208881855011,,,,,,,,,
,0.0009387718066216602,153699,,,,,,,,,,,,,,,,,,,,
508,,153699,,,,,,,,,,,0.44939541816711426,,,,,,,,,
508,,153717,,,,,,,,,,0.441159188747406,,,,,,,,,,
,0.0009229423231234472,153749,,,,,,,,,,,,,,,,,,,,
509,,153749,,,,,,,,,,,0.40499013662338257,,,,,,,,,
,0.0009229423231234472,153799,,,,,,,,,,,,,,,,,,,,
509,,153799,,,,,,,,,,,0.44915416836738586,,,,,,,,,
,0.0009229423231234472,153849,,,,,,,,,,,,,,,,,,,,
509,,153849,,,,,,,,,,,0.40487372875213623,,,,,,,,,
,0.0009229423231234472,153899,,,,,,,,,,,,,,,,,,,,
509,,153899,,,,,,,,,,,0.4570539593696594,,,,,,,,,
,0.0009229423231234472,153949,,,,,,,,,,,,,,,,,,,,
509,,153949,,,,,,,,,,,0.4972868859767914,,,,,,,,,
,0.0009229423231234472,153999,,,,,,,,,,,,,,,,,,,,
509,,153999,,,,,,,,,,,0.4199453890323639,,,,,,,,,
509,,154019,,,,,,,,,,,,0.19205297529697418,0.5877483487129211,0.6986755132675171,0.46937087178230286,0.0892653688788414,0.10159312188625336,0.18126580119132996,0.1967344433069229,0.162023663520813
509,,154019,,,,,,,,,,0.4412487745285034,,,,,,,,,,
,0.0009054634122155478,154049,,,,,,,,,,,,,,,,,,,,
510,,154049,,,,,,,,,,,0.42329683899879456,,,,,,,,,
,0.0009054634122155478,154099,,,,,,,,,,,,,,,,,,,,
510,,154099,,,,,,,,,,,0.463430792093277,,,,,,,,,
,0.0009054634122155478,154149,,,,,,,,,,,,,,,,,,,,
510,,154149,,,,,,,,,,,0.47836390137672424,,,,,,,,,
,0.0009054634122155478,154199,,,,,,,,,,,,,,,,,,,,
510,,154199,,,,,,,,,,,0.4700310528278351,,,,,,,,,
,0.0009054634122155478,154249,,,,,,,,,,,,,,,,,,,,
510,,154249,,,,,,,,,,,0.43039068579673767,,,,,,,,,
,0.0009054634122155478,154299,,,,,,,,,,,,,,,,,,,,
510,,154299,,,,,,,,,,,0.4676842987537384,,,,,,,,,
510,,154321,,,,,,,,,,0.44124704599380493,,,,,,,,,,
,0.0008864040551739668,154349,,,,,,,,,,,,,,,,,,,,
511,,154349,,,,,,,,,,,0.44887682795524597,,,,,,,,,
,0.0008864040551739668,154399,,,,,,,,,,,,,,,,,,,,
511,,154399,,,,,,,,,,,0.40781134366989136,,,,,,,,,
,0.0008864040551739668,154449,,,,,,,,,,,,,,,,,,,,
511,,154449,,,,,,,,,,,0.48741480708122253,,,,,,,,,
,0.0008864040551739668,154499,,,,,,,,,,,,,,,,,,,,
511,,154499,,,,,,,,,,,0.5198858976364136,,,,,,,,,
,0.0008864040551739668,154549,,,,,,,,,,,,,,,,,,,,
511,,154549,,,,,,,,,,,0.4889993965625763,,,,,,,,,
,0.0008864040551739668,154599,,,,,,,,,,,,,,,,,,,,
511,,154599,,,,,,,,,,,0.5125386118888855,,,,,,,,,
511,,154623,,,,,,,,,,0.4397416412830353,,,,,,,,,,
,0.0008658394705735498,154649,,,,,,,,,,,,,,,,,,,,
512,,154649,,,,,,,,,,,0.4296875596046448,,,,,,,,,
,0.0008658394705735498,154699,,,,,,,,,,,,,,,,,,,,
512,,154699,,,,,,,,,,,0.38822805881500244,,,,,,,,,
,0.0008658394705735498,154749,,,,,,,,,,,,,,,,,,,,
512,,154749,,,,,,,,,,,0.3750792145729065,,,,,,,,,
,0.0008658394705735498,154799,,,,,,,,,,,,,,,,,,,,
512,,154799,,,,,,,,,,,0.44247445464134216,,,,,,,,,
,0.0008658394705735498,154849,,,,,,,,,,,,,,,,,,,,
512,,154849,,,,,,,,,,,0.49386975169181824,,,,,,,,,
,0.0008658394705735498,154899,,,,,,,,,,,,,,,,,,,,
512,,154899,,,,,,,,,,,0.4520222842693329,,,,,,,,,
512,,154925,,,,,,,,,,0.44008535146713257,,,,,,,,,,
,0.0008438508174346547,154949,,,,,,,,,,,,,,,,,,,,
513,,154949,,,,,,,,,,,0.4454421401023865,,,,,,,,,
,0.0008438508174346547,154999,,,,,,,,,,,,,,,,,,,,
513,,154999,,,,,,,,,,,0.4762245714664459,,,,,,,,,
,0.0008438508174346547,155049,,,,,,,,,,,,,,,,,,,,
513,,155049,,,,,,,,,,,0.3972781002521515,,,,,,,,,
,0.0008438508174346547,155099,,,,,,,,,,,,,,,,,,,,
513,,155099,,,,,,,,,,,0.4777195155620575,,,,,,,,,
,0.0008438508174346547,155149,,,,,,,,,,,,,,,,,,,,
513,,155149,,,,,,,,,,,0.4907304644584656,,,,,,,,,
,0.0008438508174346547,155199,,,,,,,,,,,,,,,,,,,,
513,,155199,,,,,,,,,,,0.4155822694301605,,,,,,,,,
513,,155227,,,,,,,,,,0.43910840153694153,,,,,,,,,,
,0.0008205248749255553,155249,,,,,,,,,,,,,,,,,,,,
514,,155249,,,,,,,,,,,0.41714373230934143,,,,,,,,,
,0.0008205248749255553,155299,,,,,,,,,,,,,,,,,,,,
514,,155299,,,,,,,,,,,0.4331471920013428,,,,,,,,,
,0.0008205248749255553,155349,,,,,,,,,,,,,,,,,,,,
514,,155349,,,,,,,,,,,0.48239269852638245,,,,,,,,,
,0.0008205248749255553,155399,,,,,,,,,,,,,,,,,,,,
514,,155399,,,,,,,,,,,0.4318409860134125,,,,,,,,,
,0.0008205248749255553,155449,,,,,,,,,,,,,,,,,,,,
514,,155449,,,,,,,,,,,0.3985210359096527,,,,,,,,,
,0.0008205248749255553,155499,,,,,,,,,,,,,,,,,,,,
514,,155499,,,,,,,,,,,0.4491320252418518,,,,,,,,,
514,,155529,,,,,,,,,,0.438671737909317,,,,,,,,,,
,0.000795953699884731,155549,,,,,,,,,,,,,,,,,,,,
515,,155549,,,,,,,,,,,0.3987430930137634,,,,,,,,,
,0.000795953699884731,155599,,,,,,,,,,,,,,,,,,,,
515,,155599,,,,,,,,,,,0.4544796347618103,,,,,,,,,
,0.000795953699884731,155649,,,,,,,,,,,,,,,,,,,,
515,,155649,,,,,,,,,,,0.46458661556243896,,,,,,,,,
,0.000795953699884731,155699,,,,,,,,,,,,,,,,,,,,
515,,155699,,,,,,,,,,,0.4569554626941681,,,,,,,,,
,0.000795953699884731,155749,,,,,,,,,,,,,,,,,,,,
515,,155749,,,,,,,,,,,0.46796509623527527,,,,,,,,,
,0.000795953699884731,155799,,,,,,,,,,,,,,,,,,,,
515,,155799,,,,,,,,,,,0.5014415383338928,,,,,,,,,
515,,155831,,,,,,,,,,0.43820473551750183,,,,,,,,,,
,0.0007702342635145603,155849,,,,,,,,,,,,,,,,,,,,
516,,155849,,,,,,,,,,,0.3888646960258484,,,,,,,,,
,0.0007702342635145603,155899,,,,,,,,,,,,,,,,,,,,
516,,155899,,,,,,,,,,,0.37939080595970154,,,,,,,,,
,0.0007702342635145603,155949,,,,,,,,,,,,,,,,,,,,
516,,155949,,,,,,,,,,,0.49096426367759705,,,,,,,,,
,0.0007702342635145603,155999,,,,,,,,,,,,,,,,,,,,
516,,155999,,,,,,,,,,,0.43589115142822266,,,,,,,,,
,0.0007702342635145603,156049,,,,,,,,,,,,,,,,,,,,
516,,156049,,,,,,,,,,,0.411626398563385,,,,,,,,,
,0.0007702342635145603,156099,,,,,,,,,,,,,,,,,,,,
516,,156099,,,,,,,,,,,0.4123203456401825,,,,,,,,,
516,,156133,,,,,,,,,,0.43758711218833923,,,,,,,,,,
,0.0007434680686803062,156149,,,,,,,,,,,,,,,,,,,,
517,,156149,,,,,,,,,,,0.40767335891723633,,,,,,,,,
,0.0007434680686803062,156199,,,,,,,,,,,,,,,,,,,,
517,,156199,,,,,,,,,,,0.42071813344955444,,,,,,,,,
,0.0007434680686803062,156249,,,,,,,,,,,,,,,,,,,,
517,,156249,,,,,,,,,,,0.47626879811286926,,,,,,,,,
,0.0007434680686803062,156299,,,,,,,,,,,,,,,,,,,,
517,,156299,,,,,,,,,,,0.4107215702533722,,,,,,,,,
,0.0007434680686803062,156349,,,,,,,,,,,,,,,,,,,,
517,,156349,,,,,,,,,,,0.45110487937927246,,,,,,,,,
,0.0007434680686803062,156399,,,,,,,,,,,,,,,,,,,,
517,,156399,,,,,,,,,,,0.3596898913383484,,,,,,,,,
517,,156435,,,,,,,,,,0.43716925382614136,,,,,,,,,,
,0.0007157607493246713,156449,,,,,,,,,,,,,,,,,,,,
518,,156449,,,,,,,,,,,0.46255362033843994,,,,,,,,,
,0.0007157607493246713,156499,,,,,,,,,,,,,,,,,,,,
518,,156499,,,,,,,,,,,0.4701014757156372,,,,,,,,,
,0.0007157607493246713,156549,,,,,,,,,,,,,,,,,,,,
518,,156549,,,,,,,,,,,0.4437037408351898,,,,,,,,,
,0.0007157607493246713,156599,,,,,,,,,,,,,,,,,,,,
518,,156599,,,,,,,,,,,0.4060232639312744,,,,,,,,,
,0.0007157607493246713,156649,,,,,,,,,,,,,,,,,,,,
518,,156649,,,,,,,,,,,0.4384894371032715,,,,,,,,,
,0.0007157607493246713,156699,,,,,,,,,,,,,,,,,,,,
518,,156699,,,,,,,,,,,0.4612351953983307,,,,,,,,,
518,,156737,,,,,,,,,,0.4379565417766571,,,,,,,,,,
,0.000687221653578876,156749,,,,,,,,,,,,,,,,,,,,
519,,156749,,,,,,,,,,,0.44188162684440613,,,,,,,,,
,0.000687221653578876,156799,,,,,,,,,,,,,,,,,,,,
519,,156799,,,,,,,,,,,0.4275299310684204,,,,,,,,,
,0.000687221653578876,156849,,,,,,,,,,,,,,,,,,,,
519,,156849,,,,,,,,,,,0.4151354134082794,,,,,,,,,
,0.000687221653578876,156899,,,,,,,,,,,,,,,,,,,,
519,,156899,,,,,,,,,,,0.514467716217041,,,,,,,,,
,0.000687221653578876,156949,,,,,,,,,,,,,,,,,,,,
519,,156949,,,,,,,,,,,0.4401134252548218,,,,,,,,,
,0.000687221653578876,156999,,,,,,,,,,,,,,,,,,,,
519,,156999,,,,,,,,,,,0.48744770884513855,,,,,,,,,
