epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
499,,75399,,,,,,,,,,,0.4181007146835327,,,,,,,,,
,0.0009990232305719386,75449,,,,,,,,,,,,,,,,,,,,
499,,75449,,,,,,,,,,,0.37480708956718445,,,,,,,,,
,0.0009990232305719386,75499,,,,,,,,,,,,,,,,,,,,
499,,75499,,,,,,,,,,,0.44041886925697327,,,,,,,,,
499,,75499,,,,,,,,,,,,0.21274834871292114,0.6001655459403992,0.6995033025741577,0.47516557574272156,0.09490247070789337,0.11141259223222733,0.18860682845115662,0.20244823396205902,0.16833807528018951
499,,75499,,,,,,,,,,0.43495112657546997,,,,,,,,,,
,0.0009999999999999443,75549,,,,,,,,,,,,,,,,,,,,
500,,75549,,,,,,,,,,,0.4378189444541931,,,,,,,,,
,0.0009999999999999443,75599,,,,,,,,,,,,,,,,,,,,
500,,75599,,,,,,,,,,,0.4033122658729553,,,,,,,,,
,0.0009999999999999443,75649,,,,,,,,,,,,,,,,,,,,
500,,75649,,,,,,,,,,,0.39247700572013855,,,,,,,,,
500,,75650,,,,,,,,,,0.43536341190338135,,,,,,,,,,
,0.0009990232305719389,75699,,,,,,,,,,,,,,,,,,,,
501,,75699,,,,,,,,,,,0.39682796597480774,,,,,,,,,
,0.0009990232305719389,75749,,,,,,,,,,,,,,,,,,,,
501,,75749,,,,,,,,,,,0.4757596552371979,,,,,,,,,
,0.0009990232305719389,75799,,,,,,,,,,,,,,,,,,,,
501,,75799,,,,,,,,,,,0.3638133108615875,,,,,,,,,
501,,75801,,,,,,,,,,0.43493345379829407,,,,,,,,,,
,0.000996096777150611,75849,,,,,,,,,,,,,,,,,,,,
502,,75849,,,,,,,,,,,0.41184890270233154,,,,,,,,,
,0.000996096777150611,75899,,,,,,,,,,,,,,,,,,,,
502,,75899,,,,,,,,,,,0.412354975938797,,,,,,,,,
,0.000996096777150611,75949,,,,,,,,,,,,,,,,,,,,
502,,75949,,,,,,,,,,,0.4364981949329376,,,,,,,,,
502,,75952,,,,,,,,,,0.4346536695957184,,,,,,,,,,
,0.0009912321891106459,75999,,,,,,,,,,,,,,,,,,,,
503,,75999,,,,,,,,,,,0.40726161003112793,,,,,,,,,
,0.0009912321891106459,76049,,,,,,,,,,,,,,,,,,,,
503,,76049,,,,,,,,,,,0.4592360854148865,,,,,,,,,
,0.0009912321891106459,76099,,,,,,,,,,,,,,,,,,,,
503,,76099,,,,,,,,,,,0.39889395236968994,,,,,,,,,
503,,76103,,,,,,,,,,0.43439459800720215,,,,,,,,,,
,0.0009844486647586173,76149,,,,,,,,,,,,,,,,,,,,
504,,76149,,,,,,,,,,,0.44561538100242615,,,,,,,,,
,0.0009844486647586173,76199,,,,,,,,,,,,,,,,,,,,
504,,76199,,,,,,,,,,,0.4597665071487427,,,,,,,,,
,0.0009844486647586173,76249,,,,,,,,,,,,,,,,,,,,
504,,76249,,,,,,,,,,,0.44127997756004333,,,,,,,,,
504,,76254,,,,,,,,,,0.43466702103614807,,,,,,,,,,
,0.000975772975566047,76299,,,,,,,,,,,,,,,,,,,,
505,,76299,,,,,,,,,,,0.42024171352386475,,,,,,,,,
,0.000975772975566047,76349,,,,,,,,,,,,,,,,,,,,
505,,76349,,,,,,,,,,,0.4764457941055298,,,,,,,,,
,0.000975772975566047,76399,,,,,,,,,,,,,,,,,,,,
505,,76399,,,,,,,,,,,0.4168214797973633,,,,,,,,,
505,,76405,,,,,,,,,,0.4349495470523834,,,,,,,,,,
,0.0009652393605146305,76449,,,,,,,,,,,,,,,,,,,,
506,,76449,,,,,,,,,,,0.42138341069221497,,,,,,,,,
,0.0009652393605146305,76499,,,,,,,,,,,,,,,,,,,,
506,,76499,,,,,,,,,,,0.48183390498161316,,,,,,,,,
,0.0009652393605146305,76549,,,,,,,,,,,,,,,,,,,,
506,,76549,,,,,,,,,,,0.44872283935546875,,,,,,,,,
506,,76556,,,,,,,,,,0.43397703766822815,,,,,,,,,,
,0.0009528893909706272,76599,,,,,,,,,,,,,,,,,,,,
507,,76599,,,,,,,,,,,0.41955479979515076,,,,,,,,,
,0.0009528893909706272,76649,,,,,,,,,,,,,,,,,,,,
507,,76649,,,,,,,,,,,0.44610387086868286,,,,,,,,,
,0.0009528893909706272,76699,,,,,,,,,,,,,,,,,,,,
507,,76699,,,,,,,,,,,0.4268231987953186,,,,,,,,,
507,,76707,,,,,,,,,,0.4334968030452728,,,,,,,,,,
,0.0009387718066216602,76749,,,,,,,,,,,,,,,,,,,,
508,,76749,,,,,,,,,,,0.4121260344982147,,,,,,,,,
,0.0009387718066216602,76799,,,,,,,,,,,,,,,,,,,,
508,,76799,,,,,,,,,,,0.4546952247619629,,,,,,,,,
,0.0009387718066216602,76849,,,,,,,,,,,,,,,,,,,,
508,,76849,,,,,,,,,,,0.4304084777832031,,,,,,,,,
508,,76858,,,,,,,,,,0.4344516694545746,,,,,,,,,,
,0.0009229423231234472,76899,,,,,,,,,,,,,,,,,,,,
509,,76899,,,,,,,,,,,0.4890978932380676,,,,,,,,,
,0.0009229423231234472,76949,,,,,,,,,,,,,,,,,,,,
509,,76949,,,,,,,,,,,0.45214390754699707,,,,,,,,,
,0.0009229423231234472,76999,,,,,,,,,,,,,,,,,,,,
509,,76999,,,,,,,,,,,0.42247822880744934,,,,,,,,,
509,,77009,,,,,,,,,,,,0.21688741445541382,0.5910596251487732,0.6986755132675171,0.4768211841583252,0.09883730858564377,0.1157611832022667,0.19052593410015106,0.20554405450820923,0.17194503545761108
509,,77009,,,,,,,,,,0.43349623680114746,,,,,,,,,,
,0.0009054634122155478,77049,,,,,,,,,,,,,,,,,,,,
510,,77049,,,,,,,,,,,0.4539347290992737,,,,,,,,,
,0.0009054634122155478,77099,,,,,,,,,,,,,,,,,,,,
510,,77099,,,,,,,,,,,0.4484204649925232,,,,,,,,,
,0.0009054634122155478,77149,,,,,,,,,,,,,,,,,,,,
510,,77149,,,,,,,,,,,0.4340478479862213,,,,,,,,,
510,,77160,,,,,,,,,,0.43336814641952515,,,,,,,,,,
,0.0008864040551739668,77199,,,,,,,,,,,,,,,,,,,,
511,,77199,,,,,,,,,,,0.45048320293426514,,,,,,,,,
,0.0008864040551739668,77249,,,,,,,,,,,,,,,,,,,,
511,,77249,,,,,,,,,,,0.43009957671165466,,,,,,,,,
,0.0008864040551739668,77299,,,,,,,,,,,,,,,,,,,,
511,,77299,,,,,,,,,,,0.4110214412212372,,,,,,,,,
511,,77311,,,,,,,,,,0.4330589771270752,,,,,,,,,,
,0.0008658394705735498,77349,,,,,,,,,,,,,,,,,,,,
512,,77349,,,,,,,,,,,0.42766115069389343,,,,,,,,,
,0.0008658394705735498,77399,,,,,,,,,,,,,,,,,,,,
512,,77399,,,,,,,,,,,0.4078653156757355,,,,,,,,,
,0.0008658394705735498,77449,,,,,,,,,,,,,,,,,,,,
512,,77449,,,,,,,,,,,0.4297460913658142,,,,,,,,,
512,,77462,,,,,,,,,,0.4336948096752167,,,,,,,,,,
,0.0008438508174346547,77499,,,,,,,,,,,,,,,,,,,,
513,,77499,,,,,,,,,,,0.45751363039016724,,,,,,,,,
,0.0008438508174346547,77549,,,,,,,,,,,,,,,,,,,,
513,,77549,,,,,,,,,,,0.4410226047039032,,,,,,,,,
,0.0008438508174346547,77599,,,,,,,,,,,,,,,,,,,,
513,,77599,,,,,,,,,,,0.46101081371307373,,,,,,,,,
513,,77613,,,,,,,,,,0.4330288767814636,,,,,,,,,,
,0.0008205248749255553,77649,,,,,,,,,,,,,,,,,,,,
514,,77649,,,,,,,,,,,0.3920082151889801,,,,,,,,,
,0.0008205248749255553,77699,,,,,,,,,,,,,,,,,,,,
514,,77699,,,,,,,,,,,0.4391613006591797,,,,,,,,,
,0.0008205248749255553,77749,,,,,,,,,,,,,,,,,,,,
514,,77749,,,,,,,,,,,0.4169870615005493,,,,,,,,,
514,,77764,,,,,,,,,,0.43251991271972656,,,,,,,,,,
,0.000795953699884731,77799,,,,,,,,,,,,,,,,,,,,
515,,77799,,,,,,,,,,,0.45444929599761963,,,,,,,,,
,0.000795953699884731,77849,,,,,,,,,,,,,,,,,,,,
515,,77849,,,,,,,,,,,0.48642343282699585,,,,,,,,,
,0.000795953699884731,77899,,,,,,,,,,,,,,,,,,,,
515,,77899,,,,,,,,,,,0.41572150588035583,,,,,,,,,
515,,77915,,,,,,,,,,0.43240073323249817,,,,,,,,,,
,0.0007702342635145603,77949,,,,,,,,,,,,,,,,,,,,
516,,77949,,,,,,,,,,,0.4443436861038208,,,,,,,,,
,0.0007702342635145603,77999,,,,,,,,,,,,,,,,,,,,
516,,77999,,,,,,,,,,,0.46703827381134033,,,,,,,,,
,0.0007702342635145603,78049,,,,,,,,,,,,,,,,,,,,
516,,78049,,,,,,,,,,,0.5073009729385376,,,,,,,,,
516,,78066,,,,,,,,,,0.4324459135532379,,,,,,,,,,
,0.0007434680686803062,78099,,,,,,,,,,,,,,,,,,,,
517,,78099,,,,,,,,,,,0.4462263882160187,,,,,,,,,
,0.0007434680686803062,78149,,,,,,,,,,,,,,,,,,,,
517,,78149,,,,,,,,,,,0.4261188209056854,,,,,,,,,
,0.0007434680686803062,78199,,,,,,,,,,,,,,,,,,,,
517,,78199,,,,,,,,,,,0.4453558027744293,,,,,,,,,
517,,78217,,,,,,,,,,0.4311683177947998,,,,,,,,,,
,0.0007157607493246713,78249,,,,,,,,,,,,,,,,,,,,
518,,78249,,,,,,,,,,,0.4630865156650543,,,,,,,,,
,0.0007157607493246713,78299,,,,,,,,,,,,,,,,,,,,
518,,78299,,,,,,,,,,,0.4292116165161133,,,,,,,,,
,0.0007157607493246713,78349,,,,,,,,,,,,,,,,,,,,
518,,78349,,,,,,,,,,,0.4052422344684601,,,,,,,,,
518,,78368,,,,,,,,,,0.4308699667453766,,,,,,,,,,
,0.000687221653578876,78399,,,,,,,,,,,,,,,,,,,,
519,,78399,,,,,,,,,,,0.40759536623954773,,,,,,,,,
,0.000687221653578876,78449,,,,,,,,,,,,,,,,,,,,
519,,78449,,,,,,,,,,,0.3874262869358063,,,,,,,,,
,0.000687221653578876,78499,,,,,,,,,,,,,,,,,,,,
519,,78499,,,,,,,,,,,0.40524542331695557,,,,,,,,,
519,,78519,,,,,,,,,,,,0.2160595953464508,0.5927152037620544,0.6986755132675171,0.47433775663375854,0.09793233871459961,0.11475072056055069,0.1902582049369812,0.20505724847316742,0.17101365327835083
519,,78519,,,,,,,,,,0.4311685264110565,,,,,,,,,,
,0.0006579634122155628,78549,,,,,,,,,,,,,,,,,,,,
520,,78549,,,,,,,,,,,0.44047868251800537,,,,,,,,,
,0.0006579634122155628,78599,,,,,,,,,,,,,,,,,,,,
520,,78599,,,,,,,,,,,0.4191189408302307,,,,,,,,,
,0.0006579634122155628,78649,,,,,,,,,,,,,,,,,,,,
520,,78649,,,,,,,,,,,0.42400822043418884,,,,,,,,,
520,,78670,,,,,,,,,,0.4315592646598816,,,,,,,,,,
,0.0006281014941465671,78699,,,,,,,,,,,,,,,,,,,,
521,,78699,,,,,,,,,,,0.38971301913261414,,,,,,,,,
,0.0006281014941465671,78749,,,,,,,,,,,,,,,,,,,,
521,,78749,,,,,,,,,,,0.3990168869495392,,,,,,,,,
,0.0006281014941465671,78799,,,,,,,,,,,,,,,,,,,,
521,,78799,,,,,,,,,,,0.4618946313858032,,,,,,,,,
521,,78821,,,,,,,,,,0.43084943294525146,,,,,,,,,,
,0.0005977537507199013,78849,,,,,,,,,,,,,,,,,,,,
522,,78849,,,,,,,,,,,0.4230636656284332,,,,,,,,,
,0.0005977537507199013,78899,,,,,,,,,,,,,,,,,,,,
522,,78899,,,,,,,,,,,0.45949459075927734,,,,,,,,,
,0.0005977537507199013,78949,,,,,,,,,,,,,,,,,,,,
522,,78949,,,,,,,,,,,0.4379652142524719,,,,,,,,,
522,,78972,,,,,,,,,,0.4299786686897278,,,,,,,,,,
,0.0005670399506142983,78999,,,,,,,,,,,,,,,,,,,,
523,,78999,,,,,,,,,,,0.44648393988609314,,,,,,,,,
,0.0005670399506142983,79049,,,,,,,,,,,,,,,,,,,,
523,,79049,,,,,,,,,,,0.4309316873550415,,,,,,,,,
,0.0005670399506142983,79099,,,,,,,,,,,,,,,,,,,,
523,,79099,,,,,,,,,,,0.4155189096927643,,,,,,,,,
523,,79123,,,,,,,,,,0.4305824041366577,,,,,,,,,,
,0.0005360813071669816,79149,,,,,,,,,,,,,,,,,,,,
524,,79149,,,,,,,,,,,0.4313044846057892,,,,,,,,,
,0.0005360813071669816,79199,,,,,,,,,,,,,,,,,,,,
524,,79199,,,,,,,,,,,0.4260951280593872,,,,,,,,,
,0.0005360813071669816,79249,,,,,,,,,,,,,,,,,,,,
524,,79249,,,,,,,,,,,0.4747936725616455,,,,,,,,,
524,,79274,,,,,,,,,,0.42938604950904846,,,,,,,,,,
,0.0005049999999999717,79299,,,,,,,,,,,,,,,,,,,,
525,,79299,,,,,,,,,,,0.3919210731983185,,,,,,,,,
,0.0005049999999999717,79349,,,,,,,,,,,,,,,,,,,,
525,,79349,,,,,,,,,,,0.45144519209861755,,,,,,,,,
,0.0005049999999999717,79399,,,,,,,,,,,,,,,,,,,,
525,,79399,,,,,,,,,,,0.43119776248931885,,,,,,,,,
525,,79425,,,,,,,,,,0.4298900067806244,,,,,,,,,,
,0.0004739186928329618,79449,,,,,,,,,,,,,,,,,,,,
526,,79449,,,,,,,,,,,0.4484768211841583,,,,,,,,,
,0.0004739186928329618,79499,,,,,,,,,,,,,,,,,,,,
526,,79499,,,,,,,,,,,0.3965694308280945,,,,,,,,,
,0.0004739186928329618,79549,,,,,,,,,,,,,,,,,,,,
526,,79549,,,,,,,,,,,0.4375890791416168,,,,,,,,,
526,,79576,,,,,,,,,,0.4293627142906189,,,,,,,,,,
,0.00044296004938564493,79599,,,,,,,,,,,,,,,,,,,,
527,,79599,,,,,,,,,,,0.4115809202194214,,,,,,,,,
,0.00044296004938564493,79649,,,,,,,,,,,,,,,,,,,,
527,,79649,,,,,,,,,,,0.44519510865211487,,,,,,,,,
,0.00044296004938564493,79699,,,,,,,,,,,,,,,,,,,,
527,,79699,,,,,,,,,,,0.4243779480457306,,,,,,,,,
527,,79727,,,,,,,,,,0.4283992052078247,,,,,,,,,,
,0.0004122462492800421,79749,,,,,,,,,,,,,,,,,,,,
528,,79749,,,,,,,,,,,0.46116989850997925,,,,,,,,,
,0.0004122462492800421,79799,,,,,,,,,,,,,,,,,,,,
528,,79799,,,,,,,,,,,0.44467228651046753,,,,,,,,,
,0.0004122462492800421,79849,,,,,,,,,,,,,,,,,,,,
528,,79849,,,,,,,,,,,0.38812530040740967,,,,,,,,,
528,,79878,,,,,,,,,,0.4281018376350403,,,,,,,,,,
,0.00038189850585337626,79899,,,,,,,,,,,,,,,,,,,,
529,,79899,,,,,,,,,,,0.4562336206436157,,,,,,,,,
,0.00038189850585337626,79949,,,,,,,,,,,,,,,,,,,,
529,,79949,,,,,,,,,,,0.42866894602775574,,,,,,,,,
,0.00038189850585337626,79999,,,,,,,,,,,,,,,,,,,,
529,,79999,,,,,,,,,,,0.3899840712547302,,,,,,,,,
529,,80029,,,,,,,,,,,,0.21357615292072296,0.5968543291091919,0.695364236831665,0.4784768223762512,0.09843090921640396,0.11428916454315186,0.19127324223518372,0.2050829976797104,0.17213360965251923
529,,80029,,,,,,,,,,0.42837756872177124,,,,,,,,,,
,0.00035203658778438054,80049,,,,,,,,,,,,,,,,,,,,
530,,80049,,,,,,,,,,,0.3997551202774048,,,,,,,,,
,0.00035203658778438054,80099,,,,,,,,,,,,,,,,,,,,
530,,80099,,,,,,,,,,,0.4509495198726654,,,,,,,,,
,0.00035203658778438054,80149,,,,,,,,,,,,,,,,,,,,
530,,80149,,,,,,,,,,,0.43274226784706116,,,,,,,,,
530,,80180,,,,,,,,,,0.4281673729419708,,,,,,,,,,
,0.0003227783464210674,80199,,,,,,,,,,,,,,,,,,,,
531,,80199,,,,,,,,,,,0.44434934854507446,,,,,,,,,
,0.0003227783464210674,80249,,,,,,,,,,,,,,,,,,,,
531,,80249,,,,,,,,,,,0.4205699861049652,,,,,,,,,
,0.0003227783464210674,80299,,,,,,,,,,,,,,,,,,,,
531,,80299,,,,,,,,,,,0.44388818740844727,,,,,,,,,
531,,80331,,,,,,,,,,0.42815014719963074,,,,,,,,,,
,0.0002942392506752722,80349,,,,,,,,,,,,,,,,,,,,
532,,80349,,,,,,,,,,,0.4220702648162842,,,,,,,,,
,0.0002942392506752722,80399,,,,,,,,,,,,,,,,,,,,
532,,80399,,,,,,,,,,,0.4099949896335602,,,,,,,,,
,0.0002942392506752722,80449,,,,,,,,,,,,,,,,,,,,
532,,80449,,,,,,,,,,,0.4489138722419739,,,,,,,,,
532,,80482,,,,,,,,,,0.42729711532592773,,,,,,,,,,
,0.0002665319313196374,80499,,,,,,,,,,,,,,,,,,,,
533,,80499,,,,,,,,,,,0.4463821351528168,,,,,,,,,
,0.0002665319313196374,80549,,,,,,,,,,,,,,,,,,,,
533,,80549,,,,,,,,,,,0.46028053760528564,,,,,,,,,
,0.0002665319313196374,80599,,,,,,,,,,,,,,,,,,,,
533,,80599,,,,,,,,,,,0.407503604888916,,,,,,,,,
533,,80633,,,,,,,,,,0.4276967942714691,,,,,,,,,,
,0.00023976573648538325,80649,,,,,,,,,,,,,,,,,,,,
534,,80649,,,,,,,,,,,0.47239017486572266,,,,,,,,,
,0.00023976573648538325,80699,,,,,,,,,,,,,,,,,,,,
534,,80699,,,,,,,,,,,0.4398813545703888,,,,,,,,,
,0.00023976573648538325,80749,,,,,,,,,,,,,,,,,,,,
534,,80749,,,,,,,,,,,0.3889477550983429,,,,,,,,,
534,,80784,,,,,,,,,,0.42678090929985046,,,,,,,,,,
,0.0002140463001152126,80799,,,,,,,,,,,,,,,,,,,,
535,,80799,,,,,,,,,,,0.4225483536720276,,,,,,,,,
,0.0002140463001152126,80849,,,,,,,,,,,,,,,,,,,,
535,,80849,,,,,,,,,,,0.40193167328834534,,,,,,,,,
,0.0002140463001152126,80899,,,,,,,,,,,,,,,,,,,,
535,,80899,,,,,,,,,,,0.38675886392593384,,,,,,,,,
535,,80935,,,,,,,,,,0.42678579688072205,,,,,,,,,,
,0.00018947512507438836,80949,,,,,,,,,,,,,,,,,,,,
536,,80949,,,,,,,,,,,0.4008576273918152,,,,,,,,,
,0.00018947512507438836,80999,,,,,,,,,,,,,,,,,,,,
536,,80999,,,,,,,,,,,0.4348437488079071,,,,,,,,,
,0.00018947512507438836,81049,,,,,,,,,,,,,,,,,,,,
536,,81049,,,,,,,,,,,0.43727707862854004,,,,,,,,,
536,,81086,,,,,,,,,,0.42643463611602783,,,,,,,,,,
,0.00016614918256528904,81099,,,,,,,,,,,,,,,,,,,,
537,,81099,,,,,,,,,,,0.4071195721626282,,,,,,,,,
,0.00016614918256528904,81149,,,,,,,,,,,,,,,,,,,,
537,,81149,,,,,,,,,,,0.407309353351593,,,,,,,,,
,0.00016614918256528904,81199,,,,,,,,,,,,,,,,,,,,
537,,81199,,,,,,,,,,,0.4260996878147125,,,,,,,,,
537,,81237,,,,,,,,,,0.42556604743003845,,,,,,,,,,
,0.00014416052942639387,81249,,,,,,,,,,,,,,,,,,,,
538,,81249,,,,,,,,,,,0.4192157983779907,,,,,,,,,
,0.00014416052942639387,81299,,,,,,,,,,,,,,,,,,,,
538,,81299,,,,,,,,,,,0.4479855000972748,,,,,,,,,
,0.00014416052942639387,81349,,,,,,,,,,,,,,,,,,,,
538,,81349,,,,,,,,,,,0.40454402565956116,,,,,,,,,
538,,81388,,,,,,,,,,0.42631566524505615,,,,,,,,,,
,0.00012359594482597703,81399,,,,,,,,,,,,,,,,,,,,
539,,81399,,,,,,,,,,,0.4091340899467468,,,,,,,,,
,0.00012359594482597703,81449,,,,,,,,,,,,,,,,,,,,
539,,81449,,,,,,,,,,,0.4127122461795807,,,,,,,,,
,0.00012359594482597703,81499,,,,,,,,,,,,,,,,,,,,
539,,81499,,,,,,,,,,,0.5025840401649475,,,,,,,,,
539,,81539,,,,,,,,,,,,0.2160595953464508,0.5960264801979065,0.6986755132675171,0.4718542993068695,0.09699154645204544,0.11386929452419281,0.19003596901893616,0.20440569519996643,0.16982857882976532
539,,81539,,,,,,,,,,0.4263246953487396,,,,,,,,,,
,0.00010453658778439602,81549,,,,,,,,,,,,,,,,,,,,
540,,81549,,,,,,,,,,,0.44137462973594666,,,,,,,,,
,0.00010453658778439602,81599,,,,,,,,,,,,,,,,,,,,
540,,81599,,,,,,,,,,,0.4360946714878082,,,,,,,,,
,0.00010453658778439602,81649,,,,,,,,,,,,,,,,,,,,
540,,81649,,,,,,,,,,,0.4638621211051941,,,,,,,,,
540,,81690,,,,,,,,,,0.4250100255012512,,,,,,,,,,
,8.705767687649766e-05,81699,,,,,,,,,,,,,,,,,,,,
541,,81699,,,,,,,,,,,0.4760260581970215,,,,,,,,,
,8.705767687649766e-05,81749,,,,,,,,,,,,,,,,,,,,
541,,81749,,,,,,,,,,,0.40363407135009766,,,,,,,,,
,8.705767687649766e-05,81799,,,,,,,,,,,,,,,,,,,,
541,,81799,,,,,,,,,,,0.3984442353248596,,,,,,,,,
541,,81841,,,,,,,,,,0.4261718690395355,,,,,,,,,,
,7.122819337828454e-05,81849,,,,,,,,,,,,,,,,,,,,
542,,81849,,,,,,,,,,,0.39899203181266785,,,,,,,,,
,7.122819337828454e-05,81899,,,,,,,,,,,,,,,,,,,,
542,,81899,,,,,,,,,,,0.45182564854621887,,,,,,,,,
,7.122819337828454e-05,81949,,,,,,,,,,,,,,,,,,,,
542,,81949,,,,,,,,,,,0.4599982798099518,,,,,,,,,
542,,81992,,,,,,,,,,0.42555826902389526,,,,,,,,,,
,5.711060902931741e-05,81999,,,,,,,,,,,,,,,,,,,,
543,,81999,,,,,,,,,,,0.39618536829948425,,,,,,,,,
,5.711060902931741e-05,82049,,,,,,,,,,,,,,,,,,,,
543,,82049,,,,,,,,,,,0.40392136573791504,,,,,,,,,
,5.711060902931741e-05,82099,,,,,,,,,,,,,,,,,,,,
543,,82099,,,,,,,,,,,0.3943104147911072,,,,,,,,,
543,,82143,,,,,,,,,,0.42552492022514343,,,,,,,,,,
,4.476063948531278e-05,82149,,,,,,,,,,,,,,,,,,,,
544,,82149,,,,,,,,,,,0.4028279781341553,,,,,,,,,
,4.476063948531278e-05,82199,,,,,,,,,,,,,,,,,,,,
544,,82199,,,,,,,,,,,0.4279897212982178,,,,,,,,,
,4.476063948531278e-05,82249,,,,,,,,,,,,,,,,,,,,
544,,82249,,,,,,,,,,,0.4633621871471405,,,,,,,,,
544,,82294,,,,,,,,,,0.4248877465724945,,,,,,,,,,
,3.4227024433897515e-05,82299,,,,,,,,,,,,,,,,,,,,
545,,82299,,,,,,,,,,,0.4493415951728821,,,,,,,,,
,3.4227024433897515e-05,82349,,,,,,,,,,,,,,,,,,,,
545,,82349,,,,,,,,,,,0.40407827496528625,,,,,,,,,
,3.4227024433897515e-05,82399,,,,,,,,,,,,,,,,,,,,
545,,82399,,,,,,,,,,,0.376897931098938,,,,,,,,,
545,,82445,,,,,,,,,,0.4250071048736572,,,,,,,,,,
,2.5551335241326242e-05,82449,,,,,,,,,,,,,,,,,,,,
546,,82449,,,,,,,,,,,0.39727047085762024,,,,,,,,,
,2.5551335241326242e-05,82499,,,,,,,,,,,,,,,,,,,,
546,,82499,,,,,,,,,,,0.37567365169525146,,,,,,,,,
,2.5551335241326242e-05,82549,,,,,,,,,,,,,,,,,,,,
546,,82549,,,,,,,,,,,0.45375555753707886,,,,,,,,,
546,,82596,,,,,,,,,,0.42498356103897095,,,,,,,,,,
,1.8767810889298645e-05,82599,,,,,,,,,,,,,,,,,,,,
547,,82599,,,,,,,,,,,0.42497164011001587,,,,,,,,,
,1.8767810889298645e-05,82649,,,,,,,,,,,,,,,,,,,,
547,,82649,,,,,,,,,,,0.4203558564186096,,,,,,,,,
,1.8767810889298645e-05,82699,,,,,,,,,,,,,,,,,,,,
547,,82699,,,,,,,,,,,0.40469813346862793,,,,,,,,,
547,,82747,,,,,,,,,,0.424511194229126,,,,,,,,,,
,1.3903222849333068e-05,82749,,,,,,,,,,,,,,,,,,,,
548,,82749,,,,,,,,,,,0.47110575437545776,,,,,,,,,
,1.3903222849333068e-05,82799,,,,,,,,,,,,,,,,,,,,
548,,82799,,,,,,,,,,,0.4053184688091278,,,,,,,,,
,1.3903222849333068e-05,82849,,,,,,,,,,,,,,,,,,,,
548,,82849,,,,,,,,,,,0.3865647614002228,,,,,,,,,
548,,82898,,,,,,,,,,0.4253925085067749,,,,,,,,,,
,1.0976769428005579e-05,82899,,,,,,,,,,,,,,,,,,,,
549,,82899,,,,,,,,,,,0.4177391231060028,,,,,,,,,
,1.0976769428005579e-05,82949,,,,,,,,,,,,,,,,,,,,
549,,82949,,,,,,,,,,,0.44803115725517273,,,,,,,,,
,1.0976769428005579e-05,82999,,,,,,,,,,,,,,,,,,,,
549,,82999,,,,,,,,,,,0.419491171836853,,,,,,,,,
,1.0976769428005579e-05,83049,,,,,,,,,,,,,,,,,,,,
549,,83049,,,,,,,,,,,0.4277680516242981,,,,,,,,,
549,,83049,,,,,,,,,,,,0.21771523356437683,0.5985099077224731,0.7011589407920837,0.4759933650493622,0.0972222164273262,0.11443573981523514,0.19054649770259857,0.20489028096199036,0.17070862650871277
549,,83049,,,,,,,,,,0.42532262206077576,,,,,,,,,,
,1e-05,83099,,,,,,,,,,,,,,,,,,,,
550,,83099,,,,,,,,,,,0.4952778220176697,,,,,,,,,
,1e-05,83149,,,,,,,,,,,,,,,,,,,,
550,,83149,,,,,,,,,,,0.45489081740379333,,,,,,,,,
,1e-05,83199,,,,,,,,,,,,,,,,,,,,
550,,83199,,,,,,,,,,,0.39763057231903076,,,,,,,,,
550,,83200,,,,,,,,,,0.4249842166900635,,,,,,,,,,
,1.0976769428005579e-05,83249,,,,,,,,,,,,,,,,,,,,
551,,83249,,,,,,,,,,,0.4094890356063843,,,,,,,,,
,1.0976769428005579e-05,83299,,,,,,,,,,,,,,,,,,,,
551,,83299,,,,,,,,,,,0.4141676723957062,,,,,,,,,
,1.0976769428005579e-05,83349,,,,,,,,,,,,,,,,,,,,
551,,83349,,,,,,,,,,,0.44522735476493835,,,,,,,,,
551,,83351,,,,,,,,,,0.42520737648010254,,,,,,,,,,
,1.390322284933378e-05,83399,,,,,,,,,,,,,,,,,,,,
552,,83399,,,,,,,,,,,0.43016165494918823,,,,,,,,,
,1.390322284933378e-05,83449,,,,,,,,,,,,,,,,,,,,
552,,83449,,,,,,,,,,,0.4150015711784363,,,,,,,,,
,1.390322284933378e-05,83499,,,,,,,,,,,,,,,,,,,,
552,,83499,,,,,,,,,,,0.3950410783290863,,,,,,,,,
552,,83502,,,,,,,,,,0.4253077805042267,,,,,,,,,,
,1.876781088929935e-05,83549,,,,,,,,,,,,,,,,,,,,
553,,83549,,,,,,,,,,,0.39938974380493164,,,,,,,,,
,1.876781088929935e-05,83599,,,,,,,,,,,,,,,,,,,,
553,,83599,,,,,,,,,,,0.37936559319496155,,,,,,,,,
,1.876781088929935e-05,83649,,,,,,,,,,,,,,,,,,,,
553,,83649,,,,,,,,,,,0.40321046113967896,,,,,,,,,
553,,83653,,,,,,,,,,0.4245607852935791,,,,,,,,,,
,2.5551335241328533e-05,83699,,,,,,,,,,,,,,,,,,,,
554,,83699,,,,,,,,,,,0.40896716713905334,,,,,,,,,
