epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
529,,79949,,,,,,,,,,,0.44602611660957336,,,,,,,,,
,0.00038189850585337626,79999,,,,,,,,,,,,,,,,,,,,
529,,79999,,,,,,,,,,,0.43012526631355286,,,,,,,,,
529,,80029,,,,,,,,,,,,0.21109271049499512,0.6034768223762512,0.7044702172279358,0.4718542993068695,0.09801024943590164,0.11310141533613205,0.19159676134586334,0.20573846995830536,0.17025040090084076
529,,80029,,,,,,,,,,0.43022844195365906,,,,,,,,,,
,0.00035203658778438054,80049,,,,,,,,,,,,,,,,,,,,
530,,80049,,,,,,,,,,,0.4413209557533264,,,,,,,,,
,0.00035203658778438054,80099,,,,,,,,,,,,,,,,,,,,
530,,80099,,,,,,,,,,,0.44819343090057373,,,,,,,,,
,0.00035203658778438054,80149,,,,,,,,,,,,,,,,,,,,
530,,80149,,,,,,,,,,,0.4428503215312958,,,,,,,,,
530,,80180,,,,,,,,,,0.4299516975879669,,,,,,,,,,
,0.0003227783464210674,80199,,,,,,,,,,,,,,,,,,,,
531,,80199,,,,,,,,,,,0.4005739688873291,,,,,,,,,
,0.0003227783464210674,80249,,,,,,,,,,,,,,,,,,,,
531,,80249,,,,,,,,,,,0.4550105631351471,,,,,,,,,
,0.0003227783464210674,80299,,,,,,,,,,,,,,,,,,,,
531,,80299,,,,,,,,,,,0.4313543736934662,,,,,,,,,
531,,80331,,,,,,,,,,0.42965441942214966,,,,,,,,,,
,0.0002942392506752722,80349,,,,,,,,,,,,,,,,,,,,
532,,80349,,,,,,,,,,,0.4053714871406555,,,,,,,,,
,0.0002942392506752722,80399,,,,,,,,,,,,,,,,,,,,
532,,80399,,,,,,,,,,,0.4443897604942322,,,,,,,,,
,0.0002942392506752722,80449,,,,,,,,,,,,,,,,,,,,
532,,80449,,,,,,,,,,,0.47267258167266846,,,,,,,,,
532,,80482,,,,,,,,,,0.42859306931495667,,,,,,,,,,
,0.0002665319313196374,80499,,,,,,,,,,,,,,,,,,,,
533,,80499,,,,,,,,,,,0.4041512906551361,,,,,,,,,
,0.0002665319313196374,80549,,,,,,,,,,,,,,,,,,,,
533,,80549,,,,,,,,,,,0.4338761866092682,,,,,,,,,
,0.0002665319313196374,80599,,,,,,,,,,,,,,,,,,,,
533,,80599,,,,,,,,,,,0.40062060952186584,,,,,,,,,
533,,80633,,,,,,,,,,0.42885828018188477,,,,,,,,,,
,0.00023976573648538325,80649,,,,,,,,,,,,,,,,,,,,
534,,80649,,,,,,,,,,,0.4401852786540985,,,,,,,,,
,0.00023976573648538325,80699,,,,,,,,,,,,,,,,,,,,
534,,80699,,,,,,,,,,,0.4395388960838318,,,,,,,,,
,0.00023976573648538325,80749,,,,,,,,,,,,,,,,,,,,
534,,80749,,,,,,,,,,,0.4330357313156128,,,,,,,,,
534,,80784,,,,,,,,,,0.42850252985954285,,,,,,,,,,
,0.0002140463001152126,80799,,,,,,,,,,,,,,,,,,,,
535,,80799,,,,,,,,,,,0.49734944105148315,,,,,,,,,
,0.0002140463001152126,80849,,,,,,,,,,,,,,,,,,,,
535,,80849,,,,,,,,,,,0.4495714604854584,,,,,,,,,
,0.0002140463001152126,80899,,,,,,,,,,,,,,,,,,,,
535,,80899,,,,,,,,,,,0.4423823058605194,,,,,,,,,
535,,80935,,,,,,,,,,0.4281795024871826,,,,,,,,,,
,0.00018947512507438836,80949,,,,,,,,,,,,,,,,,,,,
536,,80949,,,,,,,,,,,0.40244755148887634,,,,,,,,,
,0.00018947512507438836,80999,,,,,,,,,,,,,,,,,,,,
536,,80999,,,,,,,,,,,0.42473462224006653,,,,,,,,,
,0.00018947512507438836,81049,,,,,,,,,,,,,,,,,,,,
536,,81049,,,,,,,,,,,0.4049539268016815,,,,,,,,,
536,,81086,,,,,,,,,,0.4280324876308441,,,,,,,,,,
,0.00016614918256528904,81099,,,,,,,,,,,,,,,,,,,,
537,,81099,,,,,,,,,,,0.47351157665252686,,,,,,,,,
,0.00016614918256528904,81149,,,,,,,,,,,,,,,,,,,,
537,,81149,,,,,,,,,,,0.4108397364616394,,,,,,,,,
,0.00016614918256528904,81199,,,,,,,,,,,,,,,,,,,,
537,,81199,,,,,,,,,,,0.4610614776611328,,,,,,,,,
537,,81237,,,,,,,,,,0.4275522828102112,,,,,,,,,,
,0.00014416052942639387,81249,,,,,,,,,,,,,,,,,,,,
538,,81249,,,,,,,,,,,0.4693945348262787,,,,,,,,,
,0.00014416052942639387,81299,,,,,,,,,,,,,,,,,,,,
538,,81299,,,,,,,,,,,0.4146419167518616,,,,,,,,,
,0.00014416052942639387,81349,,,,,,,,,,,,,,,,,,,,
538,,81349,,,,,,,,,,,0.4232045114040375,,,,,,,,,
538,,81388,,,,,,,,,,0.4277847409248352,,,,,,,,,,
,0.00012359594482597703,81399,,,,,,,,,,,,,,,,,,,,
539,,81399,,,,,,,,,,,0.38340190052986145,,,,,,,,,
,0.00012359594482597703,81449,,,,,,,,,,,,,,,,,,,,
539,,81449,,,,,,,,,,,0.4394351840019226,,,,,,,,,
,0.00012359594482597703,81499,,,,,,,,,,,,,,,,,,,,
539,,81499,,,,,,,,,,,0.3804226815700531,,,,,,,,,
539,,81539,,,,,,,,,,,,0.20778146386146545,0.6051324605941772,0.7044702172279358,0.47516557574272156,0.09917261451482773,0.11282595247030258,0.1927766650915146,0.20667852461338043,0.17175166308879852
539,,81539,,,,,,,,,,0.4283437728881836,,,,,,,,,,
,0.00010453658778439602,81549,,,,,,,,,,,,,,,,,,,,
540,,81549,,,,,,,,,,,0.4185348451137543,,,,,,,,,
,0.00010453658778439602,81599,,,,,,,,,,,,,,,,,,,,
540,,81599,,,,,,,,,,,0.4538992941379547,,,,,,,,,
,0.00010453658778439602,81649,,,,,,,,,,,,,,,,,,,,
540,,81649,,,,,,,,,,,0.4140085279941559,,,,,,,,,
540,,81690,,,,,,,,,,0.42680469155311584,,,,,,,,,,
,8.705767687649766e-05,81699,,,,,,,,,,,,,,,,,,,,
541,,81699,,,,,,,,,,,0.37172892689704895,,,,,,,,,
,8.705767687649766e-05,81749,,,,,,,,,,,,,,,,,,,,
541,,81749,,,,,,,,,,,0.422509104013443,,,,,,,,,
,8.705767687649766e-05,81799,,,,,,,,,,,,,,,,,,,,
541,,81799,,,,,,,,,,,0.4471282660961151,,,,,,,,,
541,,81841,,,,,,,,,,0.42732495069503784,,,,,,,,,,
,7.122819337828454e-05,81849,,,,,,,,,,,,,,,,,,,,
542,,81849,,,,,,,,,,,0.44850391149520874,,,,,,,,,
,7.122819337828454e-05,81899,,,,,,,,,,,,,,,,,,,,
542,,81899,,,,,,,,,,,0.4567025899887085,,,,,,,,,
,7.122819337828454e-05,81949,,,,,,,,,,,,,,,,,,,,
542,,81949,,,,,,,,,,,0.49729272723197937,,,,,,,,,
542,,81992,,,,,,,,,,0.42744728922843933,,,,,,,,,,
,5.711060902931741e-05,81999,,,,,,,,,,,,,,,,,,,,
543,,81999,,,,,,,,,,,0.4328255355358124,,,,,,,,,
,5.711060902931741e-05,82049,,,,,,,,,,,,,,,,,,,,
543,,82049,,,,,,,,,,,0.377441942691803,,,,,,,,,
,5.711060902931741e-05,82099,,,,,,,,,,,,,,,,,,,,
543,,82099,,,,,,,,,,,0.4546690285205841,,,,,,,,,
543,,82143,,,,,,,,,,0.42640620470046997,,,,,,,,,,
,4.476063948531278e-05,82149,,,,,,,,,,,,,,,,,,,,
544,,82149,,,,,,,,,,,0.40036502480506897,,,,,,,,,
,4.476063948531278e-05,82199,,,,,,,,,,,,,,,,,,,,
544,,82199,,,,,,,,,,,0.46028658747673035,,,,,,,,,
,4.476063948531278e-05,82249,,,,,,,,,,,,,,,,,,,,
544,,82249,,,,,,,,,,,0.41953152418136597,,,,,,,,,
544,,82294,,,,,,,,,,0.4270481467247009,,,,,,,,,,
,3.4227024433897515e-05,82299,,,,,,,,,,,,,,,,,,,,
545,,82299,,,,,,,,,,,0.4663046598434448,,,,,,,,,
,3.4227024433897515e-05,82349,,,,,,,,,,,,,,,,,,,,
545,,82349,,,,,,,,,,,0.41175320744514465,,,,,,,,,
,3.4227024433897515e-05,82399,,,,,,,,,,,,,,,,,,,,
545,,82399,,,,,,,,,,,0.4080524146556854,,,,,,,,,
545,,82445,,,,,,,,,,0.42638739943504333,,,,,,,,,,
,2.5551335241326242e-05,82449,,,,,,,,,,,,,,,,,,,,
546,,82449,,,,,,,,,,,0.3835905194282532,,,,,,,,,
,2.5551335241326242e-05,82499,,,,,,,,,,,,,,,,,,,,
546,,82499,,,,,,,,,,,0.38283777236938477,,,,,,,,,
,2.5551335241326242e-05,82549,,,,,,,,,,,,,,,,,,,,
546,,82549,,,,,,,,,,,0.45905494689941406,,,,,,,,,
546,,82596,,,,,,,,,,0.42631030082702637,,,,,,,,,,
,1.8767810889298645e-05,82599,,,,,,,,,,,,,,,,,,,,
547,,82599,,,,,,,,,,,0.4120168685913086,,,,,,,,,
,1.8767810889298645e-05,82649,,,,,,,,,,,,,,,,,,,,
547,,82649,,,,,,,,,,,0.44118261337280273,,,,,,,,,
,1.8767810889298645e-05,82699,,,,,,,,,,,,,,,,,,,,
547,,82699,,,,,,,,,,,0.4694514274597168,,,,,,,,,
547,,82747,,,,,,,,,,0.4262697398662567,,,,,,,,,,
,1.3903222849333068e-05,82749,,,,,,,,,,,,,,,,,,,,
548,,82749,,,,,,,,,,,0.44061043858528137,,,,,,,,,
,1.3903222849333068e-05,82799,,,,,,,,,,,,,,,,,,,,
548,,82799,,,,,,,,,,,0.3970078229904175,,,,,,,,,
,1.3903222849333068e-05,82849,,,,,,,,,,,,,,,,,,,,
548,,82849,,,,,,,,,,,0.4545619487762451,,,,,,,,,
548,,82898,,,,,,,,,,0.4269486367702484,,,,,,,,,,
,1.0976769428005579e-05,82899,,,,,,,,,,,,,,,,,,,,
549,,82899,,,,,,,,,,,0.41578805446624756,,,,,,,,,
,1.0976769428005579e-05,82949,,,,,,,,,,,,,,,,,,,,
549,,82949,,,,,,,,,,,0.48443475365638733,,,,,,,,,
,1.0976769428005579e-05,82999,,,,,,,,,,,,,,,,,,,,
549,,82999,,,,,,,,,,,0.34972938895225525,,,,,,,,,
,1.0976769428005579e-05,83049,,,,,,,,,,,,,,,,,,,,
549,,83049,,,,,,,,,,,0.4279802441596985,,,,,,,,,
549,,83049,,,,,,,,,,,,0.2044702023267746,0.6043046116828918,0.7036423683166504,0.4759933650493622,0.09800765663385391,0.11110461503267288,0.19177812337875366,0.20569629967212677,0.1710185557603836
549,,83049,,,,,,,,,,0.4260292947292328,,,,,,,,,,
,1e-05,83099,,,,,,,,,,,,,,,,,,,,
550,,83099,,,,,,,,,,,0.43408939242362976,,,,,,,,,
,1e-05,83149,,,,,,,,,,,,,,,,,,,,
550,,83149,,,,,,,,,,,0.42423635721206665,,,,,,,,,
,1e-05,83199,,,,,,,,,,,,,,,,,,,,
550,,83199,,,,,,,,,,,0.40790286660194397,,,,,,,,,
550,,83200,,,,,,,,,,0.42635199427604675,,,,,,,,,,
,1.0976769428005579e-05,83249,,,,,,,,,,,,,,,,,,,,
551,,83249,,,,,,,,,,,0.41149553656578064,,,,,,,,,
,1.0976769428005579e-05,83299,,,,,,,,,,,,,,,,,,,,
551,,83299,,,,,,,,,,,0.4090577960014343,,,,,,,,,
,1.0976769428005579e-05,83349,,,,,,,,,,,,,,,,,,,,
551,,83349,,,,,,,,,,,0.4161318838596344,,,,,,,,,
551,,83351,,,,,,,,,,0.4265917241573334,,,,,,,,,,
,1.390322284933378e-05,83399,,,,,,,,,,,,,,,,,,,,
552,,83399,,,,,,,,,,,0.41079866886138916,,,,,,,,,
,1.390322284933378e-05,83449,,,,,,,,,,,,,,,,,,,,
552,,83449,,,,,,,,,,,0.4992263615131378,,,,,,,,,
,1.390322284933378e-05,83499,,,,,,,,,,,,,,,,,,,,
552,,83499,,,,,,,,,,,0.42100846767425537,,,,,,,,,
552,,83502,,,,,,,,,,0.4262753427028656,,,,,,,,,,
,1.876781088929935e-05,83549,,,,,,,,,,,,,,,,,,,,
553,,83549,,,,,,,,,,,0.40979868173599243,,,,,,,,,
,1.876781088929935e-05,83599,,,,,,,,,,,,,,,,,,,,
553,,83599,,,,,,,,,,,0.42010030150413513,,,,,,,,,
,1.876781088929935e-05,83649,,,,,,,,,,,,,,,,,,,,
553,,83649,,,,,,,,,,,0.41305792331695557,,,,,,,,,
553,,83653,,,,,,,,,,0.42632317543029785,,,,,,,,,,
,2.5551335241328533e-05,83699,,,,,,,,,,,,,,,,,,,,
554,,83699,,,,,,,,,,,0.44816353917121887,,,,,,,,,
,2.5551335241328533e-05,83749,,,,,,,,,,,,,,,,,,,,
554,,83749,,,,,,,,,,,0.4254987835884094,,,,,,,,,
,2.5551335241328533e-05,83799,,,,,,,,,,,,,,,,,,,,
554,,83799,,,,,,,,,,,0.4070896506309509,,,,,,,,,
554,,83804,,,,,,,,,,0.42609652876853943,,,,,,,,,,
,3.422702443390095e-05,83849,,,,,,,,,,,,,,,,,,,,
555,,83849,,,,,,,,,,,0.46140459179878235,,,,,,,,,
,3.422702443390095e-05,83899,,,,,,,,,,,,,,,,,,,,
555,,83899,,,,,,,,,,,0.3973591923713684,,,,,,,,,
,3.422702443390095e-05,83949,,,,,,,,,,,,,,,,,,,,
555,,83949,,,,,,,,,,,0.3672940731048584,,,,,,,,,
555,,83955,,,,,,,,,,0.426668643951416,,,,,,,,,,
,4.4760639485317515e-05,83999,,,,,,,,,,,,,,,,,,,,
556,,83999,,,,,,,,,,,0.39685073494911194,,,,,,,,,
,4.4760639485317515e-05,84049,,,,,,,,,,,,,,,,,,,,
556,,84049,,,,,,,,,,,0.43282759189605713,,,,,,,,,
,4.4760639485317515e-05,84099,,,,,,,,,,,,,,,,,,,,
556,,84099,,,,,,,,,,,0.4734785854816437,,,,,,,,,
556,,84106,,,,,,,,,,0.42645061016082764,,,,,,,,,,
,5.711060902932364e-05,84149,,,,,,,,,,,,,,,,,,,,
557,,84149,,,,,,,,,,,0.41014549136161804,,,,,,,,,
,5.711060902932364e-05,84199,,,,,,,,,,,,,,,,,,,,
557,,84199,,,,,,,,,,,0.443665474653244,,,,,,,,,
,5.711060902932364e-05,84249,,,,,,,,,,,,,,,,,,,,
557,,84249,,,,,,,,,,,0.4312673807144165,,,,,,,,,
557,,84257,,,,,,,,,,0.42631757259368896,,,,,,,,,,
,7.122819337829077e-05,84299,,,,,,,,,,,,,,,,,,,,
558,,84299,,,,,,,,,,,0.4423234164714813,,,,,,,,,
,7.122819337829077e-05,84349,,,,,,,,,,,,,,,,,,,,
558,,84349,,,,,,,,,,,0.4481241703033447,,,,,,,,,
,7.122819337829077e-05,84399,,,,,,,,,,,,,,,,,,,,
558,,84399,,,,,,,,,,,0.4092544913291931,,,,,,,,,
558,,84408,,,,,,,,,,0.4267740249633789,,,,,,,,,,
,8.70576768765075e-05,84449,,,,,,,,,,,,,,,,,,,,
559,,84449,,,,,,,,,,,0.41695985198020935,,,,,,,,,
,8.70576768765075e-05,84499,,,,,,,,,,,,,,,,,,,,
559,,84499,,,,,,,,,,,0.43253517150878906,,,,,,,,,
,8.70576768765075e-05,84549,,,,,,,,,,,,,,,,,,,,
559,,84549,,,,,,,,,,,0.4448193907737732,,,,,,,,,
559,,84559,,,,,,,,,,,,0.20695364475250244,0.6034768223762512,0.7044702172279358,0.4784768223762512,0.0981961190700531,0.1119246557354927,0.19198410212993622,0.20614802837371826,0.17172861099243164
559,,84559,,,,,,,,,,0.4276401400566101,,,,,,,,,,
,0.0001045365877844059,84599,,,,,,,,,,,,,,,,,,,,
560,,84599,,,,,,,,,,,0.4324966371059418,,,,,,,,,
,0.0001045365877844059,84649,,,,,,,,,,,,,,,,,,,,
560,,84649,,,,,,,,,,,0.4198896586894989,,,,,,,,,
,0.0001045365877844059,84699,,,,,,,,,,,,,,,,,,,,
560,,84699,,,,,,,,,,,0.4211789071559906,,,,,,,,,
560,,84710,,,,,,,,,,0.42697420716285706,,,,,,,,,,
,0.00012359594482599126,84749,,,,,,,,,,,,,,,,,,,,
561,,84749,,,,,,,,,,,0.4397410750389099,,,,,,,,,
,0.00012359594482599126,84799,,,,,,,,,,,,,,,,,,,,
561,,84799,,,,,,,,,,,0.4227287173271179,,,,,,,,,
,0.00012359594482599126,84849,,,,,,,,,,,,,,,,,,,,
561,,84849,,,,,,,,,,,0.41721808910369873,,,,,,,,,
561,,84861,,,,,,,,,,0.4271179735660553,,,,,,,,,,
,0.00014416052942640804,84899,,,,,,,,,,,,,,,,,,,,
562,,84899,,,,,,,,,,,0.43664640188217163,,,,,,,,,
,0.00014416052942640804,84949,,,,,,,,,,,,,,,,,,,,
562,,84949,,,,,,,,,,,0.40785396099090576,,,,,,,,,
,0.00014416052942640804,84999,,,,,,,,,,,,,,,,,,,,
562,,84999,,,,,,,,,,,0.37573617696762085,,,,,,,,,
562,,85012,,,,,,,,,,0.4280339479446411,,,,,,,,,,
,0.00016614918256530823,85049,,,,,,,,,,,,,,,,,,,,
563,,85049,,,,,,,,,,,0.4569641947746277,,,,,,,,,
,0.00016614918256530823,85099,,,,,,,,,,,,,,,,,,,,
563,,85099,,,,,,,,,,,0.4447069764137268,,,,,,,,,
,0.00016614918256530823,85149,,,,,,,,,,,,,,,,,,,,
563,,85149,,,,,,,,,,,0.45209088921546936,,,,,,,,,
563,,85163,,,,,,,,,,0.42710039019584656,,,,,,,,,,
,0.00018947512507440752,85199,,,,,,,,,,,,,,,,,,,,
564,,85199,,,,,,,,,,,0.4751964211463928,,,,,,,,,
,0.00018947512507440752,85249,,,,,,,,,,,,,,,,,,,,
564,,85249,,,,,,,,,,,0.4356330335140228,,,,,,,,,
,0.00018947512507440752,85299,,,,,,,,,,,,,,,,,,,,
564,,85299,,,,,,,,,,,0.4294503331184387,,,,,,,,,
564,,85314,,,,,,,,,,0.4276275634765625,,,,,,,,,,
,0.0002140463001152373,85349,,,,,,,,,,,,,,,,,,,,
565,,85349,,,,,,,,,,,0.45574691891670227,,,,,,,,,
,0.0002140463001152373,85399,,,,,,,,,,,,,,,,,,,,
565,,85399,,,,,,,,,,,0.4271180331707001,,,,,,,,,
,0.0002140463001152373,85449,,,,,,,,,,,,,,,,,,,,
565,,85449,,,,,,,,,,,0.44388309121131897,,,,,,,,,
565,,85465,,,,,,,,,,0.4275828003883362,,,,,,,,,,
,0.000239765736485411,85499,,,,,,,,,,,,,,,,,,,,
566,,85499,,,,,,,,,,,0.4134926199913025,,,,,,,,,
,0.000239765736485411,85549,,,,,,,,,,,,,,,,,,,,
566,,85549,,,,,,,,,,,0.4334161877632141,,,,,,,,,
,0.000239765736485411,85599,,,,,,,,,,,,,,,,,,,,
566,,85599,,,,,,,,,,,0.4075007140636444,,,,,,,,,
566,,85616,,,,,,,,,,0.4274682104587555,,,,,,,,,,
,0.00026653193131966513,85649,,,,,,,,,,,,,,,,,,,,
567,,85649,,,,,,,,,,,0.4280632436275482,,,,,,,,,
,0.00026653193131966513,85699,,,,,,,,,,,,,,,,,,,,
567,,85699,,,,,,,,,,,0.4111160635948181,,,,,,,,,
,0.00026653193131966513,85749,,,,,,,,,,,,,,,,,,,,
567,,85749,,,,,,,,,,,0.44961658120155334,,,,,,,,,
567,,85767,,,,,,,,,,0.4286251962184906,,,,,,,,,,
,0.0002942392506753062,85799,,,,,,,,,,,,,,,,,,,,
568,,85799,,,,,,,,,,,0.3662303686141968,,,,,,,,,
,0.0002942392506753062,85849,,,,,,,,,,,,,,,,,,,,
568,,85849,,,,,,,,,,,0.4454217255115509,,,,,,,,,
,0.0002942392506753062,85899,,,,,,,,,,,,,,,,,,,,
568,,85899,,,,,,,,,,,0.44788771867752075,,,,,,,,,
568,,85918,,,,,,,,,,0.42858704924583435,,,,,,,,,,
,0.0003227783464211014,85949,,,,,,,,,,,,,,,,,,,,
569,,85949,,,,,,,,,,,0.40687307715415955,,,,,,,,,
,0.0003227783464211014,85999,,,,,,,,,,,,,,,,,,,,
569,,85999,,,,,,,,,,,0.40913429856300354,,,,,,,,,
,0.0003227783464211014,86049,,,,,,,,,,,,,,,,,,,,
569,,86049,,,,,,,,,,,0.5015725493431091,,,,,,,,,
569,,86069,,,,,,,,,,,,0.20943708717823029,0.6009933948516846,0.6995033025741577,0.46854305267333984,0.09924104809761047,0.11353697627782822,0.19228041172027588,0.20607219636440277,0.170744851231575
569,,86069,,,,,,,,,,0.4282477796077728,,,,,,,,,,
,0.0003520365877844211,86099,,,,,,,,,,,,,,,,,,,,
570,,86099,,,,,,,,,,,0.4257206618785858,,,,,,,,,
,0.0003520365877844211,86149,,,,,,,,,,,,,,,,,,,,
570,,86149,,,,,,,,,,,0.4779342710971832,,,,,,,,,
,0.0003520365877844211,86199,,,,,,,,,,,,,,,,,,,,
570,,86199,,,,,,,,,,,0.3873833417892456,,,,,,,,,
570,,86220,,,,,,,,,,0.42870455980300903,,,,,,,,,,
,0.00038189850585341675,86249,,,,,,,,,,,,,,,,,,,,
571,,86249,,,,,,,,,,,0.41689491271972656,,,,,,,,,
,0.00038189850585341675,86299,,,,,,,,,,,,,,,,,,,,
571,,86299,,,,,,,,,,,0.3908110558986664,,,,,,,,,
,0.00038189850585341675,86349,,,,,,,,,,,,,,,,,,,,
571,,86349,,,,,,,,,,,0.4085765779018402,,,,,,,,,
571,,86371,,,,,,,,,,0.42823320627212524,,,,,,,,,,
,0.00041224624928008936,86399,,,,,,,,,,,,,,,,,,,,
572,,86399,,,,,,,,,,,0.44872841238975525,,,,,,,,,
,0.00041224624928008936,86449,,,,,,,,,,,,,,,,,,,,
572,,86449,,,,,,,,,,,0.4560633599758148,,,,,,,,,
,0.00041224624928008936,86499,,,,,,,,,,,,,,,,,,,,
572,,86499,,,,,,,,,,,0.41696178913116455,,,,,,,,,
572,,86522,,,,,,,,,,0.42925116419792175,,,,,,,,,,
,0.0004429600493856923,86549,,,,,,,,,,,,,,,,,,,,
573,,86549,,,,,,,,,,,0.433145135641098,,,,,,,,,
,0.0004429600493856923,86599,,,,,,,,,,,,,,,,,,,,
573,,86599,,,,,,,,,,,0.3980468809604645,,,,,,,,,
,0.0004429600493856923,86649,,,,,,,,,,,,,,,,,,,,
573,,86649,,,,,,,,,,,0.4408111274242401,,,,,,,,,
573,,86673,,,,,,,,,,0.4292634427547455,,,,,,,,,,
,0.00047391869283301604,86699,,,,,,,,,,,,,,,,,,,,
574,,86699,,,,,,,,,,,0.4642738103866577,,,,,,,,,
,0.00047391869283301604,86749,,,,,,,,,,,,,,,,,,,,
574,,86749,,,,,,,,,,,0.3772062659263611,,,,,,,,,
,0.00047391869283301604,86799,,,,,,,,,,,,,,,,,,,,
574,,86799,,,,,,,,,,,0.3992883563041687,,,,,,,,,
574,,86824,,,,,,,,,,0.42928051948547363,,,,,,,,,,
,0.000505000000000026,86849,,,,,,,,,,,,,,,,,,,,
575,,86849,,,,,,,,,,,0.47141116857528687,,,,,,,,,
,0.000505000000000026,86899,,,,,,,,,,,,,,,,,,,,
575,,86899,,,,,,,,,,,0.44848430156707764,,,,,,,,,
,0.000505000000000026,86949,,,,,,,,,,,,,,,,,,,,
575,,86949,,,,,,,,,,,0.4395717680454254,,,,,,,,,
575,,86975,,,,,,,,,,0.43010595440864563,,,,,,,,,,
,0.0005360813071670395,86999,,,,,,,,,,,,,,,,,,,,
576,,86999,,,,,,,,,,,0.43371912837028503,,,,,,,,,
,0.0005360813071670395,87049,,,,,,,,,,,,,,,,,,,,
576,,87049,,,,,,,,,,,0.4175978899002075,,,,,,,,,
,0.0005360813071670395,87099,,,,,,,,,,,,,,,,,,,,
576,,87099,,,,,,,,,,,0.408601850271225,,,,,,,,,
576,,87126,,,,,,,,,,0.42991361021995544,,,,,,,,,,
,0.0005670399506143632,87149,,,,,,,,,,,,,,,,,,,,
577,,87149,,,,,,,,,,,0.4645015597343445,,,,,,,,,
,0.0005670399506143632,87199,,,,,,,,,,,,,,,,,,,,
577,,87199,,,,,,,,,,,0.4239383339881897,,,,,,,,,
,0.0005670399506143632,87249,,,,,,,,,,,,,,,,,,,,
577,,87249,,,,,,,,,,,0.43448635935783386,,,,,,,,,
577,,87277,,,,,,,,,,0.43055447936058044,,,,,,,,,,
,0.0005977537507199661,87299,,,,,,,,,,,,,,,,,,,,
578,,87299,,,,,,,,,,,0.4184948801994324,,,,,,,,,
,0.0005977537507199661,87349,,,,,,,,,,,,,,,,,,,,
578,,87349,,,,,,,,,,,0.39291906356811523,,,,,,,,,
,0.0005977537507199661,87399,,,,,,,,,,,,,,,,,,,,
578,,87399,,,,,,,,,,,0.4361894726753235,,,,,,,,,
578,,87428,,,,,,,,,,0.4305177927017212,,,,,,,,,,
,0.0006281014941466388,87449,,,,,,,,,,,,,,,,,,,,
579,,87449,,,,,,,,,,,0.39990243315696716,,,,,,,,,
,0.0006281014941466388,87499,,,,,,,,,,,,,,,,,,,,
579,,87499,,,,,,,,,,,0.4746945798397064,,,,,,,,,
,0.0006281014941466388,87549,,,,,,,,,,,,,,,,,,,,
579,,87549,,,,,,,,,,,0.4339308738708496,,,,,,,,,
579,,87579,,,,,,,,,,,,0.20695364475250244,0.6018211841583252,0.6970198750495911,0.4710264801979065,0.09695100784301758,0.11127893626689911,0.19039548933506012,0.20370648801326752,0.16924481093883514
579,,87579,,,,,,,,,,0.4306272864341736,,,,,,,,,,
,0.0006579634122156345,87599,,,,,,,,,,,,,,,,,,,,
580,,87599,,,,,,,,,,,0.4413951635360718,,,,,,,,,
,0.0006579634122156345,87649,,,,,,,,,,,,,,,,,,,,
580,,87649,,,,,,,,,,,0.4727028012275696,,,,,,,,,
,0.0006579634122156345,87699,,,,,,,,,,,,,,,,,,,,
580,,87699,,,,,,,,,,,0.4154520332813263,,,,,,,,,
580,,87730,,,,,,,,,,0.43118518590927124,,,,,,,,,,
,0.0006872216535789542,87749,,,,,,,,,,,,,,,,,,,,
581,,87749,,,,,,,,,,,0.4363052248954773,,,,,,,,,
,0.0006872216535789542,87799,,,,,,,,,,,,,,,,,,,,
581,,87799,,,,,,,,,,,0.45162102580070496,,,,,,,,,
,0.0006872216535789542,87849,,,,,,,,,,,,,,,,,,,,
581,,87849,,,,,,,,,,,0.4129873514175415,,,,,,,,,
581,,87881,,,,,,,,,,0.43142837285995483,,,,,,,,,,
,0.0007157607493247492,87899,,,,,,,,,,,,,,,,,,,,
582,,87899,,,,,,,,,,,0.4095074236392975,,,,,,,,,
,0.0007157607493247492,87949,,,,,,,,,,,,,,,,,,,,
582,,87949,,,,,,,,,,,0.404241144657135,,,,,,,,,
,0.0007157607493247492,87999,,,,,,,,,,,,,,,,,,,,
582,,87999,,,,,,,,,,,0.4303115904331207,,,,,,,,,
582,,88032,,,,,,,,,,0.4311935603618622,,,,,,,,,,
,0.0007434680686803902,88049,,,,,,,,,,,,,,,,,,,,
583,,88049,,,,,,,,,,,0.4245707094669342,,,,,,,,,
,0.0007434680686803902,88099,,,,,,,,,,,,,,,,,,,,
583,,88099,,,,,,,,,,,0.39643144607543945,,,,,,,,,
,0.0007434680686803902,88149,,,,,,,,,,,,,,,,,,,,
583,,88149,,,,,,,,,,,0.4806098937988281,,,,,,,,,
583,,88183,,,,,,,,,,0.4316321313381195,,,,,,,,,,
,0.0007702342635146444,88199,,,,,,,,,,,,,,,,,,,,
584,,88199,,,,,,,,,,,0.4286949932575226,,,,,,,,,
,0.0007702342635146444,88249,,,,,,,,,,,,,,,,,,,,
