epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.0007702342635145603,156099,,,,,,,,,,,,,,,,,,,,
516,,156099,,,,,,,,,,,0.4225071966648102,,,,,,,,,
516,,156133,,,,,,,,,,0.44180363416671753,,,,,,,,,,
,0.0007434680686803062,156149,,,,,,,,,,,,,,,,,,,,
517,,156149,,,,,,,,,,,0.36190691590309143,,,,,,,,,
,0.0007434680686803062,156199,,,,,,,,,,,,,,,,,,,,
517,,156199,,,,,,,,,,,0.4221286475658417,,,,,,,,,
,0.0007434680686803062,156249,,,,,,,,,,,,,,,,,,,,
517,,156249,,,,,,,,,,,0.46865326166152954,,,,,,,,,
,0.0007434680686803062,156299,,,,,,,,,,,,,,,,,,,,
517,,156299,,,,,,,,,,,0.441305547952652,,,,,,,,,
,0.0007434680686803062,156349,,,,,,,,,,,,,,,,,,,,
517,,156349,,,,,,,,,,,0.4292890429496765,,,,,,,,,
,0.0007434680686803062,156399,,,,,,,,,,,,,,,,,,,,
517,,156399,,,,,,,,,,,0.48614832758903503,,,,,,,,,
517,,156435,,,,,,,,,,0.44237402081489563,,,,,,,,,,
,0.0007157607493246713,156449,,,,,,,,,,,,,,,,,,,,
518,,156449,,,,,,,,,,,0.4556782841682434,,,,,,,,,
,0.0007157607493246713,156499,,,,,,,,,,,,,,,,,,,,
518,,156499,,,,,,,,,,,0.42291274666786194,,,,,,,,,
,0.0007157607493246713,156549,,,,,,,,,,,,,,,,,,,,
518,,156549,,,,,,,,,,,0.44537752866744995,,,,,,,,,
,0.0007157607493246713,156599,,,,,,,,,,,,,,,,,,,,
518,,156599,,,,,,,,,,,0.38779759407043457,,,,,,,,,
,0.0007157607493246713,156649,,,,,,,,,,,,,,,,,,,,
518,,156649,,,,,,,,,,,0.4616222083568573,,,,,,,,,
,0.0007157607493246713,156699,,,,,,,,,,,,,,,,,,,,
518,,156699,,,,,,,,,,,0.45820891857147217,,,,,,,,,
518,,156737,,,,,,,,,,0.44009044766426086,,,,,,,,,,
,0.000687221653578876,156749,,,,,,,,,,,,,,,,,,,,
519,,156749,,,,,,,,,,,0.37312716245651245,,,,,,,,,
,0.000687221653578876,156799,,,,,,,,,,,,,,,,,,,,
519,,156799,,,,,,,,,,,0.44937607645988464,,,,,,,,,
,0.000687221653578876,156849,,,,,,,,,,,,,,,,,,,,
519,,156849,,,,,,,,,,,0.4543076455593109,,,,,,,,,
,0.000687221653578876,156899,,,,,,,,,,,,,,,,,,,,
519,,156899,,,,,,,,,,,0.4437354803085327,,,,,,,,,
,0.000687221653578876,156949,,,,,,,,,,,,,,,,,,,,
519,,156949,,,,,,,,,,,0.4842376410961151,,,,,,,,,
,0.000687221653578876,156999,,,,,,,,,,,,,,,,,,,,
519,,156999,,,,,,,,,,,0.3849860727787018,,,,,,,,,
519,,157039,,,,,,,,,,,,0.20529800653457642,0.5968543291091919,0.6978476643562317,0.47516557574272156,0.10250755399465561,0.11472073197364807,0.19387108087539673,0.2079939991235733,0.17397883534431458
519,,157039,,,,,,,,,,0.4405176639556885,,,,,,,,,,
,0.0006579634122155628,157049,,,,,,,,,,,,,,,,,,,,
520,,157049,,,,,,,,,,,0.4924350678920746,,,,,,,,,
,0.0006579634122155628,157099,,,,,,,,,,,,,,,,,,,,
520,,157099,,,,,,,,,,,0.45465797185897827,,,,,,,,,
,0.0006579634122155628,157149,,,,,,,,,,,,,,,,,,,,
520,,157149,,,,,,,,,,,0.4070006310939789,,,,,,,,,
,0.0006579634122155628,157199,,,,,,,,,,,,,,,,,,,,
520,,157199,,,,,,,,,,,0.4322894215583801,,,,,,,,,
,0.0006579634122155628,157249,,,,,,,,,,,,,,,,,,,,
520,,157249,,,,,,,,,,,0.41746437549591064,,,,,,,,,
,0.0006579634122155628,157299,,,,,,,,,,,,,,,,,,,,
520,,157299,,,,,,,,,,,0.38256609439849854,,,,,,,,,
520,,157341,,,,,,,,,,0.4390329122543335,,,,,,,,,,
,0.0006281014941465671,157349,,,,,,,,,,,,,,,,,,,,
521,,157349,,,,,,,,,,,0.4596650302410126,,,,,,,,,
,0.0006281014941465671,157399,,,,,,,,,,,,,,,,,,,,
521,,157399,,,,,,,,,,,0.40622830390930176,,,,,,,,,
,0.0006281014941465671,157449,,,,,,,,,,,,,,,,,,,,
521,,157449,,,,,,,,,,,0.4610864222049713,,,,,,,,,
,0.0006281014941465671,157499,,,,,,,,,,,,,,,,,,,,
521,,157499,,,,,,,,,,,0.41805070638656616,,,,,,,,,
,0.0006281014941465671,157549,,,,,,,,,,,,,,,,,,,,
521,,157549,,,,,,,,,,,0.4513506591320038,,,,,,,,,
,0.0006281014941465671,157599,,,,,,,,,,,,,,,,,,,,
521,,157599,,,,,,,,,,,0.42593470215797424,,,,,,,,,
521,,157643,,,,,,,,,,0.4390091001987457,,,,,,,,,,
,0.0005977537507199013,157649,,,,,,,,,,,,,,,,,,,,
522,,157649,,,,,,,,,,,0.4475207030773163,,,,,,,,,
,0.0005977537507199013,157699,,,,,,,,,,,,,,,,,,,,
522,,157699,,,,,,,,,,,0.4811096787452698,,,,,,,,,
,0.0005977537507199013,157749,,,,,,,,,,,,,,,,,,,,
522,,157749,,,,,,,,,,,0.4554588496685028,,,,,,,,,
,0.0005977537507199013,157799,,,,,,,,,,,,,,,,,,,,
522,,157799,,,,,,,,,,,0.40067338943481445,,,,,,,,,
,0.0005977537507199013,157849,,,,,,,,,,,,,,,,,,,,
522,,157849,,,,,,,,,,,0.47902095317840576,,,,,,,,,
,0.0005977537507199013,157899,,,,,,,,,,,,,,,,,,,,
522,,157899,,,,,,,,,,,0.5010132789611816,,,,,,,,,
522,,157945,,,,,,,,,,0.440356969833374,,,,,,,,,,
,0.0005670399506142983,157949,,,,,,,,,,,,,,,,,,,,
523,,157949,,,,,,,,,,,0.44158151745796204,,,,,,,,,
,0.0005670399506142983,157999,,,,,,,,,,,,,,,,,,,,
523,,157999,,,,,,,,,,,0.36096492409706116,,,,,,,,,
,0.0005670399506142983,158049,,,,,,,,,,,,,,,,,,,,
523,,158049,,,,,,,,,,,0.4239906668663025,,,,,,,,,
,0.0005670399506142983,158099,,,,,,,,,,,,,,,,,,,,
523,,158099,,,,,,,,,,,0.4561006426811218,,,,,,,,,
,0.0005670399506142983,158149,,,,,,,,,,,,,,,,,,,,
523,,158149,,,,,,,,,,,0.4792640507221222,,,,,,,,,
,0.0005670399506142983,158199,,,,,,,,,,,,,,,,,,,,
523,,158199,,,,,,,,,,,0.3552464246749878,,,,,,,,,
523,,158247,,,,,,,,,,0.43772372603416443,,,,,,,,,,
,0.0005360813071669816,158249,,,,,,,,,,,,,,,,,,,,
524,,158249,,,,,,,,,,,0.3871941566467285,,,,,,,,,
,0.0005360813071669816,158299,,,,,,,,,,,,,,,,,,,,
524,,158299,,,,,,,,,,,0.3498784005641937,,,,,,,,,
,0.0005360813071669816,158349,,,,,,,,,,,,,,,,,,,,
524,,158349,,,,,,,,,,,0.47354382276535034,,,,,,,,,
,0.0005360813071669816,158399,,,,,,,,,,,,,,,,,,,,
524,,158399,,,,,,,,,,,0.4033171236515045,,,,,,,,,
,0.0005360813071669816,158449,,,,,,,,,,,,,,,,,,,,
524,,158449,,,,,,,,,,,0.39419588446617126,,,,,,,,,
,0.0005360813071669816,158499,,,,,,,,,,,,,,,,,,,,
524,,158499,,,,,,,,,,,0.5072827339172363,,,,,,,,,
,0.0005360813071669816,158549,,,,,,,,,,,,,,,,,,,,
524,,158549,,,,,,,,,,,0.5119956135749817,,,,,,,,,
524,,158549,,,,,,,,,,0.43484053015708923,,,,,,,,,,
,0.0005049999999999717,158599,,,,,,,,,,,,,,,,,,,,
525,,158599,,,,,,,,,,,0.46915650367736816,,,,,,,,,
,0.0005049999999999717,158649,,,,,,,,,,,,,,,,,,,,
525,,158649,,,,,,,,,,,0.42119425535202026,,,,,,,,,
,0.0005049999999999717,158699,,,,,,,,,,,,,,,,,,,,
525,,158699,,,,,,,,,,,0.401939332485199,,,,,,,,,
,0.0005049999999999717,158749,,,,,,,,,,,,,,,,,,,,
525,,158749,,,,,,,,,,,0.4337373971939087,,,,,,,,,
,0.0005049999999999717,158799,,,,,,,,,,,,,,,,,,,,
525,,158799,,,,,,,,,,,0.4287368655204773,,,,,,,,,
,0.0005049999999999717,158849,,,,,,,,,,,,,,,,,,,,
525,,158849,,,,,,,,,,,0.41476571559906006,,,,,,,,,
525,,158851,,,,,,,,,,0.4370071291923523,,,,,,,,,,
,0.0004739186928329618,158899,,,,,,,,,,,,,,,,,,,,
526,,158899,,,,,,,,,,,0.5061295032501221,,,,,,,,,
,0.0004739186928329618,158949,,,,,,,,,,,,,,,,,,,,
526,,158949,,,,,,,,,,,0.3463243842124939,,,,,,,,,
,0.0004739186928329618,158999,,,,,,,,,,,,,,,,,,,,
526,,158999,,,,,,,,,,,0.5386576652526855,,,,,,,,,
,0.0004739186928329618,159049,,,,,,,,,,,,,,,,,,,,
526,,159049,,,,,,,,,,,0.43406763672828674,,,,,,,,,
,0.0004739186928329618,159099,,,,,,,,,,,,,,,,,,,,
526,,159099,,,,,,,,,,,0.4032699465751648,,,,,,,,,
,0.0004739186928329618,159149,,,,,,,,,,,,,,,,,,,,
526,,159149,,,,,,,,,,,0.4094373285770416,,,,,,,,,
526,,159153,,,,,,,,,,0.4368355870246887,,,,,,,,,,
,0.00044296004938564493,159199,,,,,,,,,,,,,,,,,,,,
527,,159199,,,,,,,,,,,0.392650306224823,,,,,,,,,
,0.00044296004938564493,159249,,,,,,,,,,,,,,,,,,,,
527,,159249,,,,,,,,,,,0.4024111032485962,,,,,,,,,
,0.00044296004938564493,159299,,,,,,,,,,,,,,,,,,,,
527,,159299,,,,,,,,,,,0.42282557487487793,,,,,,,,,
,0.00044296004938564493,159349,,,,,,,,,,,,,,,,,,,,
527,,159349,,,,,,,,,,,0.582503080368042,,,,,,,,,
,0.00044296004938564493,159399,,,,,,,,,,,,,,,,,,,,
527,,159399,,,,,,,,,,,0.4068065285682678,,,,,,,,,
,0.00044296004938564493,159449,,,,,,,,,,,,,,,,,,,,
527,,159449,,,,,,,,,,,0.38871076703071594,,,,,,,,,
527,,159455,,,,,,,,,,0.43649595975875854,,,,,,,,,,
,0.0004122462492800421,159499,,,,,,,,,,,,,,,,,,,,
528,,159499,,,,,,,,,,,0.4422928988933563,,,,,,,,,
,0.0004122462492800421,159549,,,,,,,,,,,,,,,,,,,,
528,,159549,,,,,,,,,,,0.4287184178829193,,,,,,,,,
,0.0004122462492800421,159599,,,,,,,,,,,,,,,,,,,,
528,,159599,,,,,,,,,,,0.44867590069770813,,,,,,,,,
,0.0004122462492800421,159649,,,,,,,,,,,,,,,,,,,,
528,,159649,,,,,,,,,,,0.5182446837425232,,,,,,,,,
,0.0004122462492800421,159699,,,,,,,,,,,,,,,,,,,,
528,,159699,,,,,,,,,,,0.3737473487854004,,,,,,,,,
,0.0004122462492800421,159749,,,,,,,,,,,,,,,,,,,,
528,,159749,,,,,,,,,,,0.38958510756492615,,,,,,,,,
528,,159757,,,,,,,,,,0.43576791882514954,,,,,,,,,,
,0.00038189850585337626,159799,,,,,,,,,,,,,,,,,,,,
529,,159799,,,,,,,,,,,0.4554711878299713,,,,,,,,,
,0.00038189850585337626,159849,,,,,,,,,,,,,,,,,,,,
529,,159849,,,,,,,,,,,0.3714855909347534,,,,,,,,,
,0.00038189850585337626,159899,,,,,,,,,,,,,,,,,,,,
529,,159899,,,,,,,,,,,0.430417537689209,,,,,,,,,
,0.00038189850585337626,159949,,,,,,,,,,,,,,,,,,,,
529,,159949,,,,,,,,,,,0.39371687173843384,,,,,,,,,
,0.00038189850585337626,159999,,,,,,,,,,,,,,,,,,,,
529,,159999,,,,,,,,,,,0.46062806248664856,,,,,,,,,
,0.00038189850585337626,160049,,,,,,,,,,,,,,,,,,,,
529,,160049,,,,,,,,,,,0.4102817177772522,,,,,,,,,
529,,160059,,,,,,,,,,,,0.2160595953464508,0.6043046116828918,0.7003311514854431,0.48013246059417725,0.09856518357992172,0.1146235466003418,0.19247955083847046,0.2058982104063034,0.17223632335662842
529,,160059,,,,,,,,,,0.4342685639858246,,,,,,,,,,
,0.00035203658778438054,160099,,,,,,,,,,,,,,,,,,,,
530,,160099,,,,,,,,,,,0.4075883626937866,,,,,,,,,
,0.00035203658778438054,160149,,,,,,,,,,,,,,,,,,,,
530,,160149,,,,,,,,,,,0.4049416780471802,,,,,,,,,
,0.00035203658778438054,160199,,,,,,,,,,,,,,,,,,,,
530,,160199,,,,,,,,,,,0.44525963068008423,,,,,,,,,
,0.00035203658778438054,160249,,,,,,,,,,,,,,,,,,,,
530,,160249,,,,,,,,,,,0.4746550917625427,,,,,,,,,
,0.00035203658778438054,160299,,,,,,,,,,,,,,,,,,,,
530,,160299,,,,,,,,,,,0.37800776958465576,,,,,,,,,
,0.00035203658778438054,160349,,,,,,,,,,,,,,,,,,,,
530,,160349,,,,,,,,,,,0.42485466599464417,,,,,,,,,
530,,160361,,,,,,,,,,0.43335583806037903,,,,,,,,,,
,0.0003227783464210674,160399,,,,,,,,,,,,,,,,,,,,
531,,160399,,,,,,,,,,,0.44154974818229675,,,,,,,,,
,0.0003227783464210674,160449,,,,,,,,,,,,,,,,,,,,
531,,160449,,,,,,,,,,,0.41457438468933105,,,,,,,,,
,0.0003227783464210674,160499,,,,,,,,,,,,,,,,,,,,
531,,160499,,,,,,,,,,,0.46859437227249146,,,,,,,,,
,0.0003227783464210674,160549,,,,,,,,,,,,,,,,,,,,
531,,160549,,,,,,,,,,,0.36238178610801697,,,,,,,,,
,0.0003227783464210674,160599,,,,,,,,,,,,,,,,,,,,
531,,160599,,,,,,,,,,,0.42068979144096375,,,,,,,,,
,0.0003227783464210674,160649,,,,,,,,,,,,,,,,,,,,
531,,160649,,,,,,,,,,,0.4191705882549286,,,,,,,,,
531,,160663,,,,,,,,,,0.4340555965900421,,,,,,,,,,
,0.0002942392506752722,160699,,,,,,,,,,,,,,,,,,,,
532,,160699,,,,,,,,,,,0.47928255796432495,,,,,,,,,
,0.0002942392506752722,160749,,,,,,,,,,,,,,,,,,,,
532,,160749,,,,,,,,,,,0.46576109528541565,,,,,,,,,
,0.0002942392506752722,160799,,,,,,,,,,,,,,,,,,,,
532,,160799,,,,,,,,,,,0.4420161247253418,,,,,,,,,
,0.0002942392506752722,160849,,,,,,,,,,,,,,,,,,,,
532,,160849,,,,,,,,,,,0.3919452726840973,,,,,,,,,
,0.0002942392506752722,160899,,,,,,,,,,,,,,,,,,,,
532,,160899,,,,,,,,,,,0.5180065631866455,,,,,,,,,
,0.0002942392506752722,160949,,,,,,,,,,,,,,,,,,,,
532,,160949,,,,,,,,,,,0.41289156675338745,,,,,,,,,
532,,160965,,,,,,,,,,0.43386054039001465,,,,,,,,,,
,0.0002665319313196374,160999,,,,,,,,,,,,,,,,,,,,
533,,160999,,,,,,,,,,,0.5059285163879395,,,,,,,,,
,0.0002665319313196374,161049,,,,,,,,,,,,,,,,,,,,
533,,161049,,,,,,,,,,,0.38415035605430603,,,,,,,,,
,0.0002665319313196374,161099,,,,,,,,,,,,,,,,,,,,
533,,161099,,,,,,,,,,,0.40043243765830994,,,,,,,,,
,0.0002665319313196374,161149,,,,,,,,,,,,,,,,,,,,
533,,161149,,,,,,,,,,,0.3915998637676239,,,,,,,,,
,0.0002665319313196374,161199,,,,,,,,,,,,,,,,,,,,
533,,161199,,,,,,,,,,,0.48607197403907776,,,,,,,,,
,0.0002665319313196374,161249,,,,,,,,,,,,,,,,,,,,
533,,161249,,,,,,,,,,,0.4826550781726837,,,,,,,,,
533,,161267,,,,,,,,,,0.4345977008342743,,,,,,,,,,
,0.00023976573648538325,161299,,,,,,,,,,,,,,,,,,,,
534,,161299,,,,,,,,,,,0.4806520342826843,,,,,,,,,
,0.00023976573648538325,161349,,,,,,,,,,,,,,,,,,,,
534,,161349,,,,,,,,,,,0.3801261782646179,,,,,,,,,
,0.00023976573648538325,161399,,,,,,,,,,,,,,,,,,,,
534,,161399,,,,,,,,,,,0.42535632848739624,,,,,,,,,
,0.00023976573648538325,161449,,,,,,,,,,,,,,,,,,,,
534,,161449,,,,,,,,,,,0.42948582768440247,,,,,,,,,
,0.00023976573648538325,161499,,,,,,,,,,,,,,,,,,,,
534,,161499,,,,,,,,,,,0.3486490249633789,,,,,,,,,
,0.00023976573648538325,161549,,,,,,,,,,,,,,,,,,,,
534,,161549,,,,,,,,,,,0.48249220848083496,,,,,,,,,
534,,161569,,,,,,,,,,0.4326220750808716,,,,,,,,,,
,0.0002140463001152126,161599,,,,,,,,,,,,,,,,,,,,
535,,161599,,,,,,,,,,,0.5139543414115906,,,,,,,,,
,0.0002140463001152126,161649,,,,,,,,,,,,,,,,,,,,
535,,161649,,,,,,,,,,,0.449053019285202,,,,,,,,,
,0.0002140463001152126,161699,,,,,,,,,,,,,,,,,,,,
535,,161699,,,,,,,,,,,0.46252262592315674,,,,,,,,,
,0.0002140463001152126,161749,,,,,,,,,,,,,,,,,,,,
535,,161749,,,,,,,,,,,0.40853387117385864,,,,,,,,,
,0.0002140463001152126,161799,,,,,,,,,,,,,,,,,,,,
535,,161799,,,,,,,,,,,0.4739132523536682,,,,,,,,,
,0.0002140463001152126,161849,,,,,,,,,,,,,,,,,,,,
535,,161849,,,,,,,,,,,0.42701974511146545,,,,,,,,,
535,,161871,,,,,,,,,,0.432151734828949,,,,,,,,,,
,0.00018947512507438836,161899,,,,,,,,,,,,,,,,,,,,
536,,161899,,,,,,,,,,,0.3697277903556824,,,,,,,,,
,0.00018947512507438836,161949,,,,,,,,,,,,,,,,,,,,
536,,161949,,,,,,,,,,,0.4671761989593506,,,,,,,,,
,0.00018947512507438836,161999,,,,,,,,,,,,,,,,,,,,
536,,161999,,,,,,,,,,,0.4056858420372009,,,,,,,,,
,0.00018947512507438836,162049,,,,,,,,,,,,,,,,,,,,
536,,162049,,,,,,,,,,,0.4582453668117523,,,,,,,,,
,0.00018947512507438836,162099,,,,,,,,,,,,,,,,,,,,
536,,162099,,,,,,,,,,,0.41599416732788086,,,,,,,,,
,0.00018947512507438836,162149,,,,,,,,,,,,,,,,,,,,
536,,162149,,,,,,,,,,,0.3357272148132324,,,,,,,,,
536,,162173,,,,,,,,,,0.4334355592727661,,,,,,,,,,
,0.00016614918256528904,162199,,,,,,,,,,,,,,,,,,,,
537,,162199,,,,,,,,,,,0.4803314507007599,,,,,,,,,
,0.00016614918256528904,162249,,,,,,,,,,,,,,,,,,,,
537,,162249,,,,,,,,,,,0.3653338551521301,,,,,,,,,
,0.00016614918256528904,162299,,,,,,,,,,,,,,,,,,,,
537,,162299,,,,,,,,,,,0.503671407699585,,,,,,,,,
,0.00016614918256528904,162349,,,,,,,,,,,,,,,,,,,,
537,,162349,,,,,,,,,,,0.4245741069316864,,,,,,,,,
,0.00016614918256528904,162399,,,,,,,,,,,,,,,,,,,,
537,,162399,,,,,,,,,,,0.4253123998641968,,,,,,,,,
,0.00016614918256528904,162449,,,,,,,,,,,,,,,,,,,,
537,,162449,,,,,,,,,,,0.4884216785430908,,,,,,,,,
537,,162475,,,,,,,,,,0.43027982115745544,,,,,,,,,,
,0.00014416052942639387,162499,,,,,,,,,,,,,,,,,,,,
538,,162499,,,,,,,,,,,0.4578326642513275,,,,,,,,,
,0.00014416052942639387,162549,,,,,,,,,,,,,,,,,,,,
538,,162549,,,,,,,,,,,0.4233778715133667,,,,,,,,,
,0.00014416052942639387,162599,,,,,,,,,,,,,,,,,,,,
538,,162599,,,,,,,,,,,0.4212619662284851,,,,,,,,,
,0.00014416052942639387,162649,,,,,,,,,,,,,,,,,,,,
538,,162649,,,,,,,,,,,0.4726339876651764,,,,,,,,,
,0.00014416052942639387,162699,,,,,,,,,,,,,,,,,,,,
538,,162699,,,,,,,,,,,0.3458362817764282,,,,,,,,,
,0.00014416052942639387,162749,,,,,,,,,,,,,,,,,,,,
538,,162749,,,,,,,,,,,0.3775727450847626,,,,,,,,,
538,,162777,,,,,,,,,,0.4312523901462555,,,,,,,,,,
,0.00012359594482597703,162799,,,,,,,,,,,,,,,,,,,,
539,,162799,,,,,,,,,,,0.41118791699409485,,,,,,,,,
,0.00012359594482597703,162849,,,,,,,,,,,,,,,,,,,,
539,,162849,,,,,,,,,,,0.4149714410305023,,,,,,,,,
,0.00012359594482597703,162899,,,,,,,,,,,,,,,,,,,,
539,,162899,,,,,,,,,,,0.41129419207572937,,,,,,,,,
,0.00012359594482597703,162949,,,,,,,,,,,,,,,,,,,,
539,,162949,,,,,,,,,,,0.46712902188301086,,,,,,,,,
,0.00012359594482597703,162999,,,,,,,,,,,,,,,,,,,,
539,,162999,,,,,,,,,,,0.4388030767440796,,,,,,,,,
,0.00012359594482597703,163049,,,,,,,,,,,,,,,,,,,,
539,,163049,,,,,,,,,,,0.42186036705970764,,,,,,,,,
539,,163079,,,,,,,,,,,,0.21854305267333984,0.5976821184158325,0.7069536447525024,0.48509934544563293,0.10162217170000076,0.11756686121225357,0.19384664297103882,0.20916451513767242,0.1754368543624878
539,,163079,,,,,,,,,,0.43174415826797485,,,,,,,,,,
,0.00010453658778439602,163099,,,,,,,,,,,,,,,,,,,,
540,,163099,,,,,,,,,,,0.4068298637866974,,,,,,,,,
,0.00010453658778439602,163149,,,,,,,,,,,,,,,,,,,,
540,,163149,,,,,,,,,,,0.4381098747253418,,,,,,,,,
,0.00010453658778439602,163199,,,,,,,,,,,,,,,,,,,,
540,,163199,,,,,,,,,,,0.45199474692344666,,,,,,,,,
,0.00010453658778439602,163249,,,,,,,,,,,,,,,,,,,,
540,,163249,,,,,,,,,,,0.3921108841896057,,,,,,,,,
,0.00010453658778439602,163299,,,,,,,,,,,,,,,,,,,,
540,,163299,,,,,,,,,,,0.361255407333374,,,,,,,,,
,0.00010453658778439602,163349,,,,,,,,,,,,,,,,,,,,
540,,163349,,,,,,,,,,,0.4689296782016754,,,,,,,,,
540,,163381,,,,,,,,,,0.4326885938644409,,,,,,,,,,
,8.705767687649766e-05,163399,,,,,,,,,,,,,,,,,,,,
541,,163399,,,,,,,,,,,0.5038411021232605,,,,,,,,,
,8.705767687649766e-05,163449,,,,,,,,,,,,,,,,,,,,
541,,163449,,,,,,,,,,,0.507503092288971,,,,,,,,,
,8.705767687649766e-05,163499,,,,,,,,,,,,,,,,,,,,
541,,163499,,,,,,,,,,,0.45427602529525757,,,,,,,,,
,8.705767687649766e-05,163549,,,,,,,,,,,,,,,,,,,,
541,,163549,,,,,,,,,,,0.4309195280075073,,,,,,,,,
,8.705767687649766e-05,163599,,,,,,,,,,,,,,,,,,,,
541,,163599,,,,,,,,,,,0.3824993968009949,,,,,,,,,
,8.705767687649766e-05,163649,,,,,,,,,,,,,,,,,,,,
541,,163649,,,,,,,,,,,0.4278813600540161,,,,,,,,,
541,,163683,,,,,,,,,,0.43167340755462646,,,,,,,,,,
,7.122819337828454e-05,163699,,,,,,,,,,,,,,,,,,,,
542,,163699,,,,,,,,,,,0.42774221301078796,,,,,,,,,
,7.122819337828454e-05,163749,,,,,,,,,,,,,,,,,,,,
542,,163749,,,,,,,,,,,0.3958994448184967,,,,,,,,,
,7.122819337828454e-05,163799,,,,,,,,,,,,,,,,,,,,
542,,163799,,,,,,,,,,,0.47986900806427,,,,,,,,,
,7.122819337828454e-05,163849,,,,,,,,,,,,,,,,,,,,
542,,163849,,,,,,,,,,,0.4070206880569458,,,,,,,,,
,7.122819337828454e-05,163899,,,,,,,,,,,,,,,,,,,,
542,,163899,,,,,,,,,,,0.4318874776363373,,,,,,,,,
,7.122819337828454e-05,163949,,,,,,,,,,,,,,,,,,,,
542,,163949,,,,,,,,,,,0.40118101239204407,,,,,,,,,
542,,163985,,,,,,,,,,0.43107596039772034,,,,,,,,,,
,5.711060902931741e-05,163999,,,,,,,,,,,,,,,,,,,,
543,,163999,,,,,,,,,,,0.4741496741771698,,,,,,,,,
,5.711060902931741e-05,164049,,,,,,,,,,,,,,,,,,,,
543,,164049,,,,,,,,,,,0.42653220891952515,,,,,,,,,
,5.711060902931741e-05,164099,,,,,,,,,,,,,,,,,,,,
543,,164099,,,,,,,,,,,0.40370431542396545,,,,,,,,,
,5.711060902931741e-05,164149,,,,,,,,,,,,,,,,,,,,
543,,164149,,,,,,,,,,,0.44721725583076477,,,,,,,,,
,5.711060902931741e-05,164199,,,,,,,,,,,,,,,,,,,,
543,,164199,,,,,,,,,,,0.4140951335430145,,,,,,,,,
,5.711060902931741e-05,164249,,,,,,,,,,,,,,,,,,,,
543,,164249,,,,,,,,,,,0.39384588599205017,,,,,,,,,
543,,164287,,,,,,,,,,0.43071141839027405,,,,,,,,,,
,4.476063948531278e-05,164299,,,,,,,,,,,,,,,,,,,,
544,,164299,,,,,,,,,,,0.42168092727661133,,,,,,,,,
,4.476063948531278e-05,164349,,,,,,,,,,,,,,,,,,,,
544,,164349,,,,,,,,,,,0.4141189455986023,,,,,,,,,
,4.476063948531278e-05,164399,,,,,,,,,,,,,,,,,,,,
544,,164399,,,,,,,,,,,0.41894665360450745,,,,,,,,,
,4.476063948531278e-05,164449,,,,,,,,,,,,,,,,,,,,
544,,164449,,,,,,,,,,,0.4452589750289917,,,,,,,,,
,4.476063948531278e-05,164499,,,,,,,,,,,,,,,,,,,,
544,,164499,,,,,,,,,,,0.4104975461959839,,,,,,,,,
,4.476063948531278e-05,164549,,,,,,,,,,,,,,,,,,,,
544,,164549,,,,,,,,,,,0.43097203969955444,,,,,,,,,
544,,164589,,,,,,,,,,0.432350218296051,,,,,,,,,,
,3.4227024433897515e-05,164599,,,,,,,,,,,,,,,,,,,,
545,,164599,,,,,,,,,,,0.4048451781272888,,,,,,,,,
,3.4227024433897515e-05,164649,,,,,,,,,,,,,,,,,,,,
545,,164649,,,,,,,,,,,0.49823540449142456,,,,,,,,,
,3.4227024433897515e-05,164699,,,,,,,,,,,,,,,,,,,,
545,,164699,,,,,,,,,,,0.42080679535865784,,,,,,,,,
,3.4227024433897515e-05,164749,,,,,,,,,,,,,,,,,,,,
545,,164749,,,,,,,,,,,0.4228048622608185,,,,,,,,,
,3.4227024433897515e-05,164799,,,,,,,,,,,,,,,,,,,,
545,,164799,,,,,,,,,,,0.4099937677383423,,,,,,,,,
,3.4227024433897515e-05,164849,,,,,,,,,,,,,,,,,,,,
545,,164849,,,,,,,,,,,0.43128034472465515,,,,,,,,,
545,,164891,,,,,,,,,,0.4286133348941803,,,,,,,,,,
,2.5551335241326242e-05,164899,,,,,,,,,,,,,,,,,,,,
546,,164899,,,,,,,,,,,0.5149120688438416,,,,,,,,,
,2.5551335241326242e-05,164949,,,,,,,,,,,,,,,,,,,,
546,,164949,,,,,,,,,,,0.44377362728118896,,,,,,,,,
,2.5551335241326242e-05,164999,,,,,,,,,,,,,,,,,,,,
546,,164999,,,,,,,,,,,0.4222536087036133,,,,,,,,,
,2.5551335241326242e-05,165049,,,,,,,,,,,,,,,,,,,,
546,,165049,,,,,,,,,,,0.43607112765312195,,,,,,,,,
,2.5551335241326242e-05,165099,,,,,,,,,,,,,,,,,,,,
546,,165099,,,,,,,,,,,0.4106937646865845,,,,,,,,,
,2.5551335241326242e-05,165149,,,,,,,,,,,,,,,,,,,,
546,,165149,,,,,,,,,,,0.39058583974838257,,,,,,,,,
546,,165193,,,,,,,,,,0.43027612566947937,,,,,,,,,,
,1.8767810889298645e-05,165199,,,,,,,,,,,,,,,,,,,,
547,,165199,,,,,,,,,,,0.44968733191490173,,,,,,,,,
