epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.0004739186928329618,79549,,,,,,,,,,,,,,,,,,,,
526,,79549,,,,,,,,,,,0.38690730929374695,,,,,,,,,
526,,79576,,,,,,,,,,0.4295061528682709,,,,,,,,,,
,0.00044296004938564493,79599,,,,,,,,,,,,,,,,,,,,
527,,79599,,,,,,,,,,,0.4202573299407959,,,,,,,,,
,0.00044296004938564493,79649,,,,,,,,,,,,,,,,,,,,
527,,79649,,,,,,,,,,,0.43406376242637634,,,,,,,,,
,0.00044296004938564493,79699,,,,,,,,,,,,,,,,,,,,
527,,79699,,,,,,,,,,,0.3582417964935303,,,,,,,,,
527,,79727,,,,,,,,,,0.42963212728500366,,,,,,,,,,
,0.0004122462492800421,79749,,,,,,,,,,,,,,,,,,,,
528,,79749,,,,,,,,,,,0.462981253862381,,,,,,,,,
,0.0004122462492800421,79799,,,,,,,,,,,,,,,,,,,,
528,,79799,,,,,,,,,,,0.46744412183761597,,,,,,,,,
,0.0004122462492800421,79849,,,,,,,,,,,,,,,,,,,,
528,,79849,,,,,,,,,,,0.42820480465888977,,,,,,,,,
528,,79878,,,,,,,,,,0.42925241589546204,,,,,,,,,,
,0.00038189850585337626,79899,,,,,,,,,,,,,,,,,,,,
529,,79899,,,,,,,,,,,0.43979954719543457,,,,,,,,,
,0.00038189850585337626,79949,,,,,,,,,,,,,,,,,,,,
529,,79949,,,,,,,,,,,0.405153751373291,,,,,,,,,
,0.00038189850585337626,79999,,,,,,,,,,,,,,,,,,,,
529,,79999,,,,,,,,,,,0.4452158808708191,,,,,,,,,
529,,80029,,,,,,,,,,,,0.2218542993068695,0.6034768223762512,0.7011589407920837,0.4817880690097809,0.09950130432844162,0.11686643213033676,0.19358688592910767,0.20722931623458862,0.17374737560749054
529,,80029,,,,,,,,,,0.42874398827552795,,,,,,,,,,
,0.00035203658778438054,80049,,,,,,,,,,,,,,,,,,,,
530,,80049,,,,,,,,,,,0.43372878432273865,,,,,,,,,
,0.00035203658778438054,80099,,,,,,,,,,,,,,,,,,,,
530,,80099,,,,,,,,,,,0.4365081787109375,,,,,,,,,
,0.00035203658778438054,80149,,,,,,,,,,,,,,,,,,,,
530,,80149,,,,,,,,,,,0.40564846992492676,,,,,,,,,
530,,80180,,,,,,,,,,0.42837366461753845,,,,,,,,,,
,0.0003227783464210674,80199,,,,,,,,,,,,,,,,,,,,
531,,80199,,,,,,,,,,,0.517372190952301,,,,,,,,,
,0.0003227783464210674,80249,,,,,,,,,,,,,,,,,,,,
531,,80249,,,,,,,,,,,0.4249451160430908,,,,,,,,,
,0.0003227783464210674,80299,,,,,,,,,,,,,,,,,,,,
531,,80299,,,,,,,,,,,0.44133588671684265,,,,,,,,,
531,,80331,,,,,,,,,,0.42844951152801514,,,,,,,,,,
,0.0002942392506752722,80349,,,,,,,,,,,,,,,,,,,,
532,,80349,,,,,,,,,,,0.41122570633888245,,,,,,,,,
,0.0002942392506752722,80399,,,,,,,,,,,,,,,,,,,,
532,,80399,,,,,,,,,,,0.38393595814704895,,,,,,,,,
,0.0002942392506752722,80449,,,,,,,,,,,,,,,,,,,,
532,,80449,,,,,,,,,,,0.4302647113800049,,,,,,,,,
532,,80482,,,,,,,,,,0.42806920409202576,,,,,,,,,,
,0.0002665319313196374,80499,,,,,,,,,,,,,,,,,,,,
533,,80499,,,,,,,,,,,0.38649535179138184,,,,,,,,,
,0.0002665319313196374,80549,,,,,,,,,,,,,,,,,,,,
533,,80549,,,,,,,,,,,0.4434159994125366,,,,,,,,,
,0.0002665319313196374,80599,,,,,,,,,,,,,,,,,,,,
533,,80599,,,,,,,,,,,0.37749364972114563,,,,,,,,,
533,,80633,,,,,,,,,,0.42802631855010986,,,,,,,,,,
,0.00023976573648538325,80649,,,,,,,,,,,,,,,,,,,,
534,,80649,,,,,,,,,,,0.418783575296402,,,,,,,,,
,0.00023976573648538325,80699,,,,,,,,,,,,,,,,,,,,
534,,80699,,,,,,,,,,,0.4245726764202118,,,,,,,,,
,0.00023976573648538325,80749,,,,,,,,,,,,,,,,,,,,
534,,80749,,,,,,,,,,,0.46197816729545593,,,,,,,,,
534,,80784,,,,,,,,,,0.42742040753364563,,,,,,,,,,
,0.0002140463001152126,80799,,,,,,,,,,,,,,,,,,,,
535,,80799,,,,,,,,,,,0.4121173918247223,,,,,,,,,
,0.0002140463001152126,80849,,,,,,,,,,,,,,,,,,,,
535,,80849,,,,,,,,,,,0.4386060833930969,,,,,,,,,
,0.0002140463001152126,80899,,,,,,,,,,,,,,,,,,,,
535,,80899,,,,,,,,,,,0.4089323878288269,,,,,,,,,
535,,80935,,,,,,,,,,0.42779815196990967,,,,,,,,,,
,0.00018947512507438836,80949,,,,,,,,,,,,,,,,,,,,
536,,80949,,,,,,,,,,,0.4027693569660187,,,,,,,,,
,0.00018947512507438836,80999,,,,,,,,,,,,,,,,,,,,
536,,80999,,,,,,,,,,,0.46029332280158997,,,,,,,,,
,0.00018947512507438836,81049,,,,,,,,,,,,,,,,,,,,
536,,81049,,,,,,,,,,,0.4077736437320709,,,,,,,,,
536,,81086,,,,,,,,,,0.4265141785144806,,,,,,,,,,
,0.00016614918256528904,81099,,,,,,,,,,,,,,,,,,,,
537,,81099,,,,,,,,,,,0.353544682264328,,,,,,,,,
,0.00016614918256528904,81149,,,,,,,,,,,,,,,,,,,,
537,,81149,,,,,,,,,,,0.42433634400367737,,,,,,,,,
,0.00016614918256528904,81199,,,,,,,,,,,,,,,,,,,,
537,,81199,,,,,,,,,,,0.4216425120830536,,,,,,,,,
537,,81237,,,,,,,,,,0.42695143818855286,,,,,,,,,,
,0.00014416052942639387,81249,,,,,,,,,,,,,,,,,,,,
538,,81249,,,,,,,,,,,0.46105021238327026,,,,,,,,,
,0.00014416052942639387,81299,,,,,,,,,,,,,,,,,,,,
538,,81299,,,,,,,,,,,0.44448208808898926,,,,,,,,,
,0.00014416052942639387,81349,,,,,,,,,,,,,,,,,,,,
538,,81349,,,,,,,,,,,0.4156681001186371,,,,,,,,,
538,,81388,,,,,,,,,,0.4269050061702728,,,,,,,,,,
,0.00012359594482597703,81399,,,,,,,,,,,,,,,,,,,,
539,,81399,,,,,,,,,,,0.433349609375,,,,,,,,,
,0.00012359594482597703,81449,,,,,,,,,,,,,,,,,,,,
539,,81449,,,,,,,,,,,0.37995338439941406,,,,,,,,,
,0.00012359594482597703,81499,,,,,,,,,,,,,,,,,,,,
539,,81499,,,,,,,,,,,0.41208410263061523,,,,,,,,,
539,,81539,,,,,,,,,,,,0.21937085688114166,0.6059602499008179,0.7019867300987244,0.4817880690097809,0.09920588880777359,0.11617658287286758,0.19394949078559875,0.20736150443553925,0.17377333343029022
539,,81539,,,,,,,,,,0.4275391399860382,,,,,,,,,,
,0.00010453658778439602,81549,,,,,,,,,,,,,,,,,,,,
540,,81549,,,,,,,,,,,0.44100072979927063,,,,,,,,,
,0.00010453658778439602,81599,,,,,,,,,,,,,,,,,,,,
540,,81599,,,,,,,,,,,0.42065995931625366,,,,,,,,,
,0.00010453658778439602,81649,,,,,,,,,,,,,,,,,,,,
540,,81649,,,,,,,,,,,0.4207105040550232,,,,,,,,,
540,,81690,,,,,,,,,,0.42586567997932434,,,,,,,,,,
,8.705767687649766e-05,81699,,,,,,,,,,,,,,,,,,,,
541,,81699,,,,,,,,,,,0.4389580190181732,,,,,,,,,
,8.705767687649766e-05,81749,,,,,,,,,,,,,,,,,,,,
541,,81749,,,,,,,,,,,0.4955824613571167,,,,,,,,,
,8.705767687649766e-05,81799,,,,,,,,,,,,,,,,,,,,
541,,81799,,,,,,,,,,,0.3964090943336487,,,,,,,,,
541,,81841,,,,,,,,,,0.4257569909095764,,,,,,,,,,
,7.122819337828454e-05,81849,,,,,,,,,,,,,,,,,,,,
542,,81849,,,,,,,,,,,0.411546915769577,,,,,,,,,
,7.122819337828454e-05,81899,,,,,,,,,,,,,,,,,,,,
542,,81899,,,,,,,,,,,0.4219864308834076,,,,,,,,,
,7.122819337828454e-05,81949,,,,,,,,,,,,,,,,,,,,
542,,81949,,,,,,,,,,,0.44667476415634155,,,,,,,,,
542,,81992,,,,,,,,,,0.4260338246822357,,,,,,,,,,
,5.711060902931741e-05,81999,,,,,,,,,,,,,,,,,,,,
543,,81999,,,,,,,,,,,0.459465891122818,,,,,,,,,
,5.711060902931741e-05,82049,,,,,,,,,,,,,,,,,,,,
543,,82049,,,,,,,,,,,0.4412897527217865,,,,,,,,,
,5.711060902931741e-05,82099,,,,,,,,,,,,,,,,,,,,
543,,82099,,,,,,,,,,,0.4181484580039978,,,,,,,,,
543,,82143,,,,,,,,,,0.4261375963687897,,,,,,,,,,
,4.476063948531278e-05,82149,,,,,,,,,,,,,,,,,,,,
544,,82149,,,,,,,,,,,0.4061564803123474,,,,,,,,,
,4.476063948531278e-05,82199,,,,,,,,,,,,,,,,,,,,
544,,82199,,,,,,,,,,,0.4059430956840515,,,,,,,,,
,4.476063948531278e-05,82249,,,,,,,,,,,,,,,,,,,,
544,,82249,,,,,,,,,,,0.4061260521411896,,,,,,,,,
544,,82294,,,,,,,,,,0.42551133036613464,,,,,,,,,,
,3.4227024433897515e-05,82299,,,,,,,,,,,,,,,,,,,,
545,,82299,,,,,,,,,,,0.3971691429615021,,,,,,,,,
,3.4227024433897515e-05,82349,,,,,,,,,,,,,,,,,,,,
545,,82349,,,,,,,,,,,0.42261621356010437,,,,,,,,,
,3.4227024433897515e-05,82399,,,,,,,,,,,,,,,,,,,,
545,,82399,,,,,,,,,,,0.4310399889945984,,,,,,,,,
545,,82445,,,,,,,,,,0.4257391095161438,,,,,,,,,,
,2.5551335241326242e-05,82449,,,,,,,,,,,,,,,,,,,,
546,,82449,,,,,,,,,,,0.42801493406295776,,,,,,,,,
,2.5551335241326242e-05,82499,,,,,,,,,,,,,,,,,,,,
546,,82499,,,,,,,,,,,0.40185651183128357,,,,,,,,,
,2.5551335241326242e-05,82549,,,,,,,,,,,,,,,,,,,,
546,,82549,,,,,,,,,,,0.45865607261657715,,,,,,,,,
546,,82596,,,,,,,,,,0.42546090483665466,,,,,,,,,,
,1.8767810889298645e-05,82599,,,,,,,,,,,,,,,,,,,,
547,,82599,,,,,,,,,,,0.4032517671585083,,,,,,,,,
,1.8767810889298645e-05,82649,,,,,,,,,,,,,,,,,,,,
547,,82649,,,,,,,,,,,0.44407618045806885,,,,,,,,,
,1.8767810889298645e-05,82699,,,,,,,,,,,,,,,,,,,,
547,,82699,,,,,,,,,,,0.4188041687011719,,,,,,,,,
547,,82747,,,,,,,,,,0.4254615306854248,,,,,,,,,,
,1.3903222849333068e-05,82749,,,,,,,,,,,,,,,,,,,,
548,,82749,,,,,,,,,,,0.45573681592941284,,,,,,,,,
,1.3903222849333068e-05,82799,,,,,,,,,,,,,,,,,,,,
548,,82799,,,,,,,,,,,0.43232476711273193,,,,,,,,,
,1.3903222849333068e-05,82849,,,,,,,,,,,,,,,,,,,,
548,,82849,,,,,,,,,,,0.4522734582424164,,,,,,,,,
548,,82898,,,,,,,,,,0.42627623677253723,,,,,,,,,,
,1.0976769428005579e-05,82899,,,,,,,,,,,,,,,,,,,,
549,,82899,,,,,,,,,,,0.4209338128566742,,,,,,,,,
,1.0976769428005579e-05,82949,,,,,,,,,,,,,,,,,,,,
549,,82949,,,,,,,,,,,0.453685462474823,,,,,,,,,
,1.0976769428005579e-05,82999,,,,,,,,,,,,,,,,,,,,
549,,82999,,,,,,,,,,,0.4608969986438751,,,,,,,,,
,1.0976769428005579e-05,83049,,,,,,,,,,,,,,,,,,,,
549,,83049,,,,,,,,,,,0.4317170977592468,,,,,,,,,
549,,83049,,,,,,,,,,,,0.2210264950990677,0.6067880988121033,0.7011589407920837,0.47930464148521423,0.1006445586681366,0.11768192052841187,0.19516217708587646,0.2083509862422943,0.17444026470184326
549,,83049,,,,,,,,,,0.4251846373081207,,,,,,,,,,
,1e-05,83099,,,,,,,,,,,,,,,,,,,,
550,,83099,,,,,,,,,,,0.3649027347564697,,,,,,,,,
,1e-05,83149,,,,,,,,,,,,,,,,,,,,
550,,83149,,,,,,,,,,,0.4125846028327942,,,,,,,,,
,1e-05,83199,,,,,,,,,,,,,,,,,,,,
550,,83199,,,,,,,,,,,0.43188342452049255,,,,,,,,,
550,,83200,,,,,,,,,,0.42568033933639526,,,,,,,,,,
,1.0976769428005579e-05,83249,,,,,,,,,,,,,,,,,,,,
551,,83249,,,,,,,,,,,0.41531553864479065,,,,,,,,,
,1.0976769428005579e-05,83299,,,,,,,,,,,,,,,,,,,,
551,,83299,,,,,,,,,,,0.4396699070930481,,,,,,,,,
,1.0976769428005579e-05,83349,,,,,,,,,,,,,,,,,,,,
551,,83349,,,,,,,,,,,0.4346223771572113,,,,,,,,,
551,,83351,,,,,,,,,,0.4257930815219879,,,,,,,,,,
,1.390322284933378e-05,83399,,,,,,,,,,,,,,,,,,,,
552,,83399,,,,,,,,,,,0.4160412847995758,,,,,,,,,
,1.390322284933378e-05,83449,,,,,,,,,,,,,,,,,,,,
552,,83449,,,,,,,,,,,0.41306743025779724,,,,,,,,,
,1.390322284933378e-05,83499,,,,,,,,,,,,,,,,,,,,
552,,83499,,,,,,,,,,,0.40623512864112854,,,,,,,,,
552,,83502,,,,,,,,,,0.4259851276874542,,,,,,,,,,
,1.876781088929935e-05,83549,,,,,,,,,,,,,,,,,,,,
553,,83549,,,,,,,,,,,0.3843347132205963,,,,,,,,,
,1.876781088929935e-05,83599,,,,,,,,,,,,,,,,,,,,
553,,83599,,,,,,,,,,,0.39682716131210327,,,,,,,,,
,1.876781088929935e-05,83649,,,,,,,,,,,,,,,,,,,,
553,,83649,,,,,,,,,,,0.4288809597492218,,,,,,,,,
553,,83653,,,,,,,,,,0.42549407482147217,,,,,,,,,,
,2.5551335241328533e-05,83699,,,,,,,,,,,,,,,,,,,,
554,,83699,,,,,,,,,,,0.418220192193985,,,,,,,,,
,2.5551335241328533e-05,83749,,,,,,,,,,,,,,,,,,,,
554,,83749,,,,,,,,,,,0.4047612249851227,,,,,,,,,
,2.5551335241328533e-05,83799,,,,,,,,,,,,,,,,,,,,
554,,83799,,,,,,,,,,,0.44217649102211,,,,,,,,,
554,,83804,,,,,,,,,,0.4253409802913666,,,,,,,,,,
,3.422702443390095e-05,83849,,,,,,,,,,,,,,,,,,,,
555,,83849,,,,,,,,,,,0.4320417642593384,,,,,,,,,
,3.422702443390095e-05,83899,,,,,,,,,,,,,,,,,,,,
555,,83899,,,,,,,,,,,0.4057442545890808,,,,,,,,,
,3.422702443390095e-05,83949,,,,,,,,,,,,,,,,,,,,
555,,83949,,,,,,,,,,,0.40026143193244934,,,,,,,,,
555,,83955,,,,,,,,,,0.42611852288246155,,,,,,,,,,
,4.4760639485317515e-05,83999,,,,,,,,,,,,,,,,,,,,
556,,83999,,,,,,,,,,,0.49203506112098694,,,,,,,,,
,4.4760639485317515e-05,84049,,,,,,,,,,,,,,,,,,,,
556,,84049,,,,,,,,,,,0.41813910007476807,,,,,,,,,
,4.4760639485317515e-05,84099,,,,,,,,,,,,,,,,,,,,
556,,84099,,,,,,,,,,,0.4710536003112793,,,,,,,,,
556,,84106,,,,,,,,,,0.42562633752822876,,,,,,,,,,
,5.711060902932364e-05,84149,,,,,,,,,,,,,,,,,,,,
557,,84149,,,,,,,,,,,0.435059517621994,,,,,,,,,
,5.711060902932364e-05,84199,,,,,,,,,,,,,,,,,,,,
557,,84199,,,,,,,,,,,0.4102918803691864,,,,,,,,,
,5.711060902932364e-05,84249,,,,,,,,,,,,,,,,,,,,
557,,84249,,,,,,,,,,,0.4383154809474945,,,,,,,,,
557,,84257,,,,,,,,,,0.4256276488304138,,,,,,,,,,
,7.122819337829077e-05,84299,,,,,,,,,,,,,,,,,,,,
558,,84299,,,,,,,,,,,0.4128895103931427,,,,,,,,,
,7.122819337829077e-05,84349,,,,,,,,,,,,,,,,,,,,
558,,84349,,,,,,,,,,,0.45998379588127136,,,,,,,,,
,7.122819337829077e-05,84399,,,,,,,,,,,,,,,,,,,,
558,,84399,,,,,,,,,,,0.3732536733150482,,,,,,,,,
558,,84408,,,,,,,,,,0.42593151330947876,,,,,,,,,,
,8.70576768765075e-05,84449,,,,,,,,,,,,,,,,,,,,
559,,84449,,,,,,,,,,,0.3996918499469757,,,,,,,,,
,8.70576768765075e-05,84499,,,,,,,,,,,,,,,,,,,,
559,,84499,,,,,,,,,,,0.43372347950935364,,,,,,,,,
,8.70576768765075e-05,84549,,,,,,,,,,,,,,,,,,,,
559,,84549,,,,,,,,,,,0.4048924744129181,,,,,,,,,
559,,84559,,,,,,,,,,,,0.22019867599010468,0.6076158881187439,0.7028145790100098,0.48013246059417725,0.09994243085384369,0.11681277304887772,0.19468383491039276,0.20797306299209595,0.17396536469459534
559,,84559,,,,,,,,,,0.42655813694000244,,,,,,,,,,
,0.0001045365877844059,84599,,,,,,,,,,,,,,,,,,,,
560,,84599,,,,,,,,,,,0.37021636962890625,,,,,,,,,
,0.0001045365877844059,84649,,,,,,,,,,,,,,,,,,,,
560,,84649,,,,,,,,,,,0.4201511740684509,,,,,,,,,
,0.0001045365877844059,84699,,,,,,,,,,,,,,,,,,,,
560,,84699,,,,,,,,,,,0.42778831720352173,,,,,,,,,
560,,84710,,,,,,,,,,0.4257131814956665,,,,,,,,,,
,0.00012359594482599126,84749,,,,,,,,,,,,,,,,,,,,
561,,84749,,,,,,,,,,,0.4495437443256378,,,,,,,,,
,0.00012359594482599126,84799,,,,,,,,,,,,,,,,,,,,
561,,84799,,,,,,,,,,,0.4162288308143616,,,,,,,,,
,0.00012359594482599126,84849,,,,,,,,,,,,,,,,,,,,
561,,84849,,,,,,,,,,,0.45082342624664307,,,,,,,,,
561,,84861,,,,,,,,,,0.42659956216812134,,,,,,,,,,
,0.00014416052942640804,84899,,,,,,,,,,,,,,,,,,,,
562,,84899,,,,,,,,,,,0.4063805043697357,,,,,,,,,
,0.00014416052942640804,84949,,,,,,,,,,,,,,,,,,,,
562,,84949,,,,,,,,,,,0.43583178520202637,,,,,,,,,
,0.00014416052942640804,84999,,,,,,,,,,,,,,,,,,,,
562,,84999,,,,,,,,,,,0.4594777524471283,,,,,,,,,
562,,85012,,,,,,,,,,0.42677539587020874,,,,,,,,,,
,0.00016614918256530823,85049,,,,,,,,,,,,,,,,,,,,
563,,85049,,,,,,,,,,,0.4579952657222748,,,,,,,,,
,0.00016614918256530823,85099,,,,,,,,,,,,,,,,,,,,
563,,85099,,,,,,,,,,,0.44072073698043823,,,,,,,,,
,0.00016614918256530823,85149,,,,,,,,,,,,,,,,,,,,
563,,85149,,,,,,,,,,,0.41238075494766235,,,,,,,,,
563,,85163,,,,,,,,,,0.4265328347682953,,,,,,,,,,
,0.00018947512507440752,85199,,,,,,,,,,,,,,,,,,,,
564,,85199,,,,,,,,,,,0.38797083497047424,,,,,,,,,
,0.00018947512507440752,85249,,,,,,,,,,,,,,,,,,,,
564,,85249,,,,,,,,,,,0.4175204336643219,,,,,,,,,
,0.00018947512507440752,85299,,,,,,,,,,,,,,,,,,,,
564,,85299,,,,,,,,,,,0.4089232385158539,,,,,,,,,
564,,85314,,,,,,,,,,0.42643681168556213,,,,,,,,,,
,0.0002140463001152373,85349,,,,,,,,,,,,,,,,,,,,
565,,85349,,,,,,,,,,,0.3920077383518219,,,,,,,,,
,0.0002140463001152373,85399,,,,,,,,,,,,,,,,,,,,
565,,85399,,,,,,,,,,,0.39612820744514465,,,,,,,,,
,0.0002140463001152373,85449,,,,,,,,,,,,,,,,,,,,
565,,85449,,,,,,,,,,,0.4854332208633423,,,,,,,,,
565,,85465,,,,,,,,,,0.42740368843078613,,,,,,,,,,
,0.000239765736485411,85499,,,,,,,,,,,,,,,,,,,,
566,,85499,,,,,,,,,,,0.45008164644241333,,,,,,,,,
,0.000239765736485411,85549,,,,,,,,,,,,,,,,,,,,
566,,85549,,,,,,,,,,,0.3928097188472748,,,,,,,,,
,0.000239765736485411,85599,,,,,,,,,,,,,,,,,,,,
566,,85599,,,,,,,,,,,0.47115230560302734,,,,,,,,,
566,,85616,,,,,,,,,,0.4271301329135895,,,,,,,,,,
,0.00026653193131966513,85649,,,,,,,,,,,,,,,,,,,,
567,,85649,,,,,,,,,,,0.38962817192077637,,,,,,,,,
,0.00026653193131966513,85699,,,,,,,,,,,,,,,,,,,,
567,,85699,,,,,,,,,,,0.4333798587322235,,,,,,,,,
,0.00026653193131966513,85749,,,,,,,,,,,,,,,,,,,,
567,,85749,,,,,,,,,,,0.38973793387413025,,,,,,,,,
567,,85767,,,,,,,,,,0.4273841381072998,,,,,,,,,,
,0.0002942392506753062,85799,,,,,,,,,,,,,,,,,,,,
568,,85799,,,,,,,,,,,0.42678770422935486,,,,,,,,,
,0.0002942392506753062,85849,,,,,,,,,,,,,,,,,,,,
568,,85849,,,,,,,,,,,0.4173807203769684,,,,,,,,,
,0.0002942392506753062,85899,,,,,,,,,,,,,,,,,,,,
568,,85899,,,,,,,,,,,0.3890673518180847,,,,,,,,,
568,,85918,,,,,,,,,,0.42790985107421875,,,,,,,,,,
,0.0003227783464211014,85949,,,,,,,,,,,,,,,,,,,,
569,,85949,,,,,,,,,,,0.4581187963485718,,,,,,,,,
,0.0003227783464211014,85999,,,,,,,,,,,,,,,,,,,,
569,,85999,,,,,,,,,,,0.42458879947662354,,,,,,,,,
,0.0003227783464211014,86049,,,,,,,,,,,,,,,,,,,,
569,,86049,,,,,,,,,,,0.43439045548439026,,,,,,,,,
569,,86069,,,,,,,,,,,,0.22019867599010468,0.6051324605941772,0.6986755132675171,0.4817880690097809,0.10159047693014145,0.11828594654798508,0.19540250301361084,0.20848432183265686,0.17540641129016876
569,,86069,,,,,,,,,,0.4271773397922516,,,,,,,,,,
,0.0003520365877844211,86099,,,,,,,,,,,,,,,,,,,,
570,,86099,,,,,,,,,,,0.431999534368515,,,,,,,,,
,0.0003520365877844211,86149,,,,,,,,,,,,,,,,,,,,
570,,86149,,,,,,,,,,,0.4178484082221985,,,,,,,,,
,0.0003520365877844211,86199,,,,,,,,,,,,,,,,,,,,
570,,86199,,,,,,,,,,,0.4522354304790497,,,,,,,,,
570,,86220,,,,,,,,,,0.4278798997402191,,,,,,,,,,
,0.00038189850585341675,86249,,,,,,,,,,,,,,,,,,,,
571,,86249,,,,,,,,,,,0.4892808496952057,,,,,,,,,
,0.00038189850585341675,86299,,,,,,,,,,,,,,,,,,,,
571,,86299,,,,,,,,,,,0.4419720768928528,,,,,,,,,
,0.00038189850585341675,86349,,,,,,,,,,,,,,,,,,,,
571,,86349,,,,,,,,,,,0.49681174755096436,,,,,,,,,
571,,86371,,,,,,,,,,0.4284142553806305,,,,,,,,,,
,0.00041224624928008936,86399,,,,,,,,,,,,,,,,,,,,
572,,86399,,,,,,,,,,,0.4418439269065857,,,,,,,,,
,0.00041224624928008936,86449,,,,,,,,,,,,,,,,,,,,
572,,86449,,,,,,,,,,,0.4329945743083954,,,,,,,,,
,0.00041224624928008936,86499,,,,,,,,,,,,,,,,,,,,
572,,86499,,,,,,,,,,,0.39758217334747314,,,,,,,,,
572,,86522,,,,,,,,,,0.42801275849342346,,,,,,,,,,
,0.0004429600493856923,86549,,,,,,,,,,,,,,,,,,,,
573,,86549,,,,,,,,,,,0.40086430311203003,,,,,,,,,
,0.0004429600493856923,86599,,,,,,,,,,,,,,,,,,,,
573,,86599,,,,,,,,,,,0.40693023800849915,,,,,,,,,
,0.0004429600493856923,86649,,,,,,,,,,,,,,,,,,,,
573,,86649,,,,,,,,,,,0.462973028421402,,,,,,,,,
573,,86673,,,,,,,,,,0.42891618609428406,,,,,,,,,,
,0.00047391869283301604,86699,,,,,,,,,,,,,,,,,,,,
574,,86699,,,,,,,,,,,0.42311298847198486,,,,,,,,,
,0.00047391869283301604,86749,,,,,,,,,,,,,,,,,,,,
574,,86749,,,,,,,,,,,0.4391185939311981,,,,,,,,,
,0.00047391869283301604,86799,,,,,,,,,,,,,,,,,,,,
574,,86799,,,,,,,,,,,0.42239806056022644,,,,,,,,,
574,,86824,,,,,,,,,,0.4285041391849518,,,,,,,,,,
,0.000505000000000026,86849,,,,,,,,,,,,,,,,,,,,
575,,86849,,,,,,,,,,,0.4089629054069519,,,,,,,,,
,0.000505000000000026,86899,,,,,,,,,,,,,,,,,,,,
575,,86899,,,,,,,,,,,0.42327550053596497,,,,,,,,,
,0.000505000000000026,86949,,,,,,,,,,,,,,,,,,,,
575,,86949,,,,,,,,,,,0.45426130294799805,,,,,,,,,
575,,86975,,,,,,,,,,0.4297946095466614,,,,,,,,,,
,0.0005360813071670395,86999,,,,,,,,,,,,,,,,,,,,
576,,86999,,,,,,,,,,,0.41354870796203613,,,,,,,,,
,0.0005360813071670395,87049,,,,,,,,,,,,,,,,,,,,
576,,87049,,,,,,,,,,,0.3829978406429291,,,,,,,,,
,0.0005360813071670395,87099,,,,,,,,,,,,,,,,,,,,
576,,87099,,,,,,,,,,,0.448619544506073,,,,,,,,,
576,,87126,,,,,,,,,,0.42931291460990906,,,,,,,,,,
,0.0005670399506143632,87149,,,,,,,,,,,,,,,,,,,,
577,,87149,,,,,,,,,,,0.46597859263420105,,,,,,,,,
,0.0005670399506143632,87199,,,,,,,,,,,,,,,,,,,,
577,,87199,,,,,,,,,,,0.36665424704551697,,,,,,,,,
,0.0005670399506143632,87249,,,,,,,,,,,,,,,,,,,,
577,,87249,,,,,,,,,,,0.47435933351516724,,,,,,,,,
577,,87277,,,,,,,,,,0.4293409287929535,,,,,,,,,,
,0.0005977537507199661,87299,,,,,,,,,,,,,,,,,,,,
578,,87299,,,,,,,,,,,0.4807535707950592,,,,,,,,,
,0.0005977537507199661,87349,,,,,,,,,,,,,,,,,,,,
578,,87349,,,,,,,,,,,0.4139351546764374,,,,,,,,,
,0.0005977537507199661,87399,,,,,,,,,,,,,,,,,,,,
578,,87399,,,,,,,,,,,0.41580477356910706,,,,,,,,,
578,,87428,,,,,,,,,,0.43054723739624023,,,,,,,,,,
,0.0006281014941466388,87449,,,,,,,,,,,,,,,,,,,,
579,,87449,,,,,,,,,,,0.4699391722679138,,,,,,,,,
,0.0006281014941466388,87499,,,,,,,,,,,,,,,,,,,,
579,,87499,,,,,,,,,,,0.4084879755973816,,,,,,,,,
,0.0006281014941466388,87549,,,,,,,,,,,,,,,,,,,,
579,,87549,,,,,,,,,,,0.3835594058036804,,,,,,,,,
579,,87579,,,,,,,,,,,,0.2276490032672882,0.6009933948516846,0.7019867300987244,0.4759933650493622,0.09742928296327591,0.11710827797651291,0.19166941940784454,0.20580051839351654,0.17135831713676453
579,,87579,,,,,,,,,,0.42962291836738586,,,,,,,,,,
,0.0006579634122156345,87599,,,,,,,,,,,,,,,,,,,,
580,,87599,,,,,,,,,,,0.42840129137039185,,,,,,,,,
,0.0006579634122156345,87649,,,,,,,,,,,,,,,,,,,,
580,,87649,,,,,,,,,,,0.41754141449928284,,,,,,,,,
,0.0006579634122156345,87699,,,,,,,,,,,,,,,,,,,,
580,,87699,,,,,,,,,,,0.42997947335243225,,,,,,,,,
580,,87730,,,,,,,,,,0.43002378940582275,,,,,,,,,,
,0.0006872216535789542,87749,,,,,,,,,,,,,,,,,,,,
581,,87749,,,,,,,,,,,0.4044142961502075,,,,,,,,,
,0.0006872216535789542,87799,,,,,,,,,,,,,,,,,,,,
581,,87799,,,,,,,,,,,0.4218778908252716,,,,,,,,,
,0.0006872216535789542,87849,,,,,,,,,,,,,,,,,,,,
